date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-14 06:00:00,62778.98828125,3.273334503173828,0.2039645910263061,138.5721435546875,1.948309540748596,1012.2179565429688,52.12570571899414,-556.3557739257812
2023-03-14 06:05:00,62901.83984375,3.5412368774414062,0.1231522485613823,140.42953491210938,1.9168353080749512,1012.2213134765624,52.41508483886719,-302.7170715332031
2023-03-14 06:10:00,62873.84765625,3.71849536895752,0.1732125282287597,139.1445770263672,1.943469762802124,1012.2404174804688,52.35196685791016,-277.2063293457031
2023-03-14 06:15:00,63291.25390625,3.7585935592651367,0.1984593868255615,138.35333251953125,1.9368040561676023,1012.1275024414062,51.64021301269531,251.53585815429688
2023-03-14 06:20:00,63156.7109375,3.61406135559082,0.1680542230606079,141.4019317626953,1.9184632301330569,1012.2444458007812,52.65815734863281,-346.6526184082031
2023-03-14 06:25:00,63320.12890625,3.662474632263184,0.1201304122805595,142.1240692138672,1.8721539974212649,1012.19970703125,52.76596832275391,-330.7639465332031
2023-03-14 06:30:00,63479.17578125,3.592470169067383,0.1300134658813476,144.62644958496094,1.918818473815918,1012.3309326171876,52.23794555664063,119.66963958740234
2023-03-14 06:35:00,63652.03515625,3.7452125549316406,0.2039868831634521,146.2042999267578,1.9458098411560056,1012.2442016601562,52.35396194458008,19.133508682250977
2023-03-14 06:40:00,63949.3203125,3.775089263916016,0.1944876909255981,145.75267028808594,1.9263286590576167,1012.1800537109376,52.538909912109375,73.80538177490234
2023-03-14 06:45:00,63922.69140625,3.6712684631347656,0.2200084924697876,145.72447204589844,1.933279037475586,1012.202392578125,53.61447525024414,-433.2444152832031
2023-03-14 06:50:00,64049.91015625,3.770793914794922,0.188822865486145,148.21609497070312,1.922181487083435,1012.2899780273438,52.757110595703125,-206.13894653320312
2023-03-14 06:55:00,64042.203125,3.7890920639038086,0.2373362779617309,143.81988525390625,2.019885540008545,1012.3206176757812,53.7219352722168,-518.9534301757812
2023-03-14 07:00:00,64251.62890625,3.919376373291016,0.1900191307067871,144.2515411376953,1.9255441427230835,1012.3198852539062,53.309814453125,-228.22097778320312
2023-03-14 07:05:00,64166.62109375,3.674047470092773,0.2103934288024902,145.1893768310547,1.9599205255508425,1012.4818725585938,52.809207916259766,-902.9788208007812
2023-03-14 07:10:00,64418.04296875,3.84465217590332,0.2361617088317871,141.3951873779297,2.007698774337769,1012.4141235351562,53.119022369384766,-403.6867980957031
2023-03-14 07:15:00,64832.50390625,3.828611373901367,0.1601773500442505,142.4095916748047,1.930065989494324,1012.353759765625,53.56928634643555,-83.78739166259766
2023-03-14 07:20:00,64733.4921875,3.957510948181152,0.1899794340133667,140.18373107910156,1.937187910079956,1012.345947265625,53.44115829467773,-322.9446105957031
2023-03-14 07:25:00,64916.16796875,3.991936683654785,0.1545308828353881,144.36302185058594,1.8996171951293943,1012.4664306640624,52.64203643798828,177.58761596679688
2023-03-14 07:30:00,65028.140625,4.140166282653809,0.2040503025054931,143.3637237548828,1.9729160070419312,1012.3967895507812,53.14298248291016,417.9782409667969
2023-03-14 07:35:00,65121.21484375,4.027565002441406,0.2006899118423462,142.39231872558594,1.970370411872864,1012.3744506835938,53.33394241333008,410.7448425292969
2023-03-14 07:40:00,65180.6328125,4.323780059814453,0.3079584836959839,138.60057067871094,1.9221562147140503,1012.218994140625,54.1035385131836,382.2712097167969
2023-03-14 07:45:00,64967.453125,4.27962589263916,0.3208355903625488,135.54212951660156,1.9415321350097656,1012.3770141601562,53.737300872802734,596.5426635742188
2023-03-14 07:50:00,65176.1015625,4.422444343566895,0.3273451328277588,140.1331329345703,1.9880037307739256,1012.356201171875,53.41732406616211,754.1276245117188
2023-03-14 07:55:00,65127.875,4.22628116607666,0.3822652101516723,139.60299682617188,2.00417709350586,1012.4219360351562,52.67090606689453,983.9996948242188
2023-03-14 08:00:00,65124.01171875,4.289858818054199,0.3656529188156128,141.47999572753906,2.0646297931671143,1012.44140625,52.33415603637695,1392.305419921875
2023-03-14 08:05:00,65317.7578125,4.513843536376953,0.4156268835067749,140.45252990722656,2.082305669784546,1012.3890991210938,52.3613510131836,1634.881591796875
2023-03-14 08:10:00,65640.421875,4.68803596496582,0.3614572286605835,139.43455505371094,2.080225706100464,1012.38671875,52.10798645019531,1805.040771484375
2023-03-14 08:15:00,65584.7578125,4.848590850830078,0.3790361881256103,140.59039306640625,2.067917823791504,1012.3681640625,51.57687759399414,2089.161865234375
2023-03-14 08:20:00,65327.33203125,4.955567359924316,0.446215271949768,142.38864135742188,2.14267373085022,1012.3677368164062,51.50607681274414,1888.538818359375
2023-03-14 08:25:00,65617.34375,4.912740707397461,0.4003002643585205,141.1361846923828,2.1780292987823486,1012.4265747070312,51.04745864868164,2547.359130859375
2023-03-14 08:30:00,65780.34375,5.081772804260254,0.4502028226852417,145.0841522216797,2.153635740280152,1012.4251708984376,50.439754486083984,2993.699951171875
2023-03-14 08:35:00,65875.046875,5.247386932373047,0.4243829250335693,145.17886352539062,2.07959508895874,1012.4111938476562,49.7865104675293,2992.369873046875
2023-03-14 08:40:00,65881.09375,5.38679313659668,0.4190653562545776,143.3677215576172,2.0445363521575928,1012.3822021484376,49.978965759277344,3524.590087890625
2023-03-14 08:45:00,65758.2734375,5.576027870178223,0.4258495569229126,139.5234375,2.112679958343506,1012.4293212890624,49.47383499145508,3761.871337890625
2023-03-14 08:50:00,65743.9921875,5.571698188781738,0.5522054433822632,141.9007110595703,2.1403658390045166,1012.4634399414062,48.58333969116211,3862.236572265625
2023-03-14 08:55:00,65648.796875,5.686340808868408,0.4343354701995849,144.40139770507812,2.1415135860443115,1012.4463500976562,48.59822845458984,4228.55517578125
2023-03-14 09:00:00,65711.203125,6.03798246383667,0.5057988166809082,140.9856414794922,2.10146164894104,1012.2750854492188,49.384578704833984,4469.76513671875
2023-03-14 09:05:00,65488.921875,6.078065872192383,0.488336443901062,146.7100830078125,2.1257753372192383,1012.3939819335938,48.22352981567383,4636.89892578125
2023-03-14 09:10:00,65535.546875,6.315900802612305,0.435477614402771,151.4256591796875,2.1761977672576904,1012.4544067382812,47.36553955078125,4986.86083984375
2023-03-14 09:15:00,65309.84375,6.515285491943359,0.4934653043746948,149.0523223876953,2.221461534500122,1012.4334716796876,46.97314453125,5135.375
2023-03-14 09:20:00,65474.5859375,6.511021137237549,0.5093206167221069,147.11842346191406,2.249252796173096,1012.3784790039062,46.89446640014648,5456.55126953125
2023-03-14 09:25:00,65293.11328125,6.653164863586426,0.5127347707748413,148.2196807861328,2.1644115447998047,1012.4280395507812,46.53873825073242,5711.1826171875
2023-03-14 09:30:00,65217.39453125,6.623657703399658,0.5144590139389038,144.06930541992188,2.231072902679444,1012.5479125976562,45.1905517578125,5813.58447265625
2023-03-14 09:35:00,64965.03515625,6.885640621185303,0.6003743410110474,143.34315490722656,2.3641774654388428,1012.57177734375,44.94199752807617,6072.11962890625
2023-03-14 09:40:00,64769.703125,6.939176559448242,0.5649882555007935,143.15782165527344,2.3777902126312256,1012.5289306640624,45.362003326416016,5826.287109375
2023-03-14 09:45:00,64654.5703125,7.249850273132324,0.5727784633636475,142.74468994140625,2.3814480304718018,1012.51611328125,44.46038055419922,6183.70654296875
2023-03-14 09:50:00,64457.2734375,7.533804416656494,0.6034878492355347,145.417724609375,2.4066741466522217,1012.5494384765624,43.90890884399414,6696.7138671875
2023-03-14 09:55:00,64575.4140625,7.68963623046875,0.5424517393112183,143.3277587890625,2.333647489547729,1012.4996337890624,43.75883102416992,6832.974609375
2023-03-14 10:00:00,64303.49609375,7.714847564697266,0.6459976434707642,144.57192993164062,2.264704704284668,1012.48095703125,43.84236526489258,6788.15283203125
2023-03-14 10:05:00,64153.375,7.808361530303955,0.6246737241744995,146.111572265625,2.285411834716797,1012.6209716796876,42.55950927734375,7175.080078125
2023-03-14 10:10:00,64319.2578125,8.164825439453125,0.6072418689727783,144.70315551757812,2.2434511184692383,1012.4927368164062,42.43014907836914,7834.681640625
2023-03-14 10:15:00,64318.96484375,8.001008033752441,0.5908185243606567,145.95382690429688,2.2593564987182617,1012.6021728515624,41.87506103515625,8022.353515625
2023-03-14 10:20:00,64170.41796875,8.19647216796875,0.6609165668487549,145.60784912109375,2.3528997898101807,1012.5496826171876,41.37152862548828,7964.06396484375
2023-03-14 10:25:00,64229.5078125,8.303457260131836,0.5748555660247803,150.74961853027344,2.312331438064575,1012.6318359375,40.77095031738281,8458.359375
2023-03-14 10:30:00,63894.703125,8.512703895568848,0.626494288444519,151.96075439453125,2.428475379943848,1012.5494995117188,40.97118377685547,8651.2470703125
2023-03-14 10:35:00,63727.41796875,8.831003189086914,0.6205596923828125,152.59027099609375,2.357184886932373,1012.6148681640624,39.68316268920898,9220.12890625
2023-03-14 10:40:00,63932.25390625,9.05970287322998,0.7443747520446777,152.05230712890625,2.409230232238769,1012.2887573242188,40.536319732666016,9130.4765625
2023-03-14 10:45:00,63596.46875,9.243138313293455,0.6698476076126099,152.93081665039062,2.40371322631836,1012.4342041015624,40.2681770324707,9180.904296875
2023-03-14 10:50:00,63499.30859375,9.23156452178955,0.7088834047317505,152.55357360839844,2.434090375900269,1012.3787231445312,40.04158401489258,9067.7685546875
2023-03-14 10:55:00,63447.43359375,9.286130905151367,0.7366224527359009,151.40260314941406,2.424079418182373,1012.3345947265624,39.81276321411133,9399.1025390625
2023-03-14 11:00:00,63140.42578125,9.29298496246338,0.7645940780639648,152.33670043945312,2.466082572937012,1012.3753051757812,39.49761581420898,9334.6123046875
2023-03-14 11:05:00,63249.91796875,9.49149227142334,0.8380978107452393,152.68270874023438,2.488024473190308,1012.2352294921876,39.65165710449219,9790.54296875
2023-03-14 11:10:00,63026.48046875,9.666855812072754,0.7869104146957397,153.0668487548828,2.419654369354248,1012.2919921875,39.06951522827149,9511.7626953125
2023-03-14 11:15:00,62852.796875,9.629374504089355,0.8382477760314941,154.8784637451172,2.3578641414642334,1012.3007202148438,39.7467155456543,9441.021484375
2023-03-14 11:20:00,62688.609375,9.722613334655762,0.8561136722564697,158.0751953125,2.423574686050415,1012.3377075195312,38.75892639160156,9931.791015625
2023-03-14 11:25:00,62528.62890625,10.05341911315918,0.9291814565658568,155.45901489257812,2.396493434906006,1012.1746826171876,39.2091064453125,10175.1796875
2023-03-14 11:30:00,62240.34765625,10.092982292175291,0.9122453927993774,155.57821655273438,2.4172821044921875,1012.22216796875,38.98182678222656,10486.244140625
2023-03-14 11:35:00,62128.5703125,10.241259574890137,0.9305732250213624,155.1916046142578,2.496330499649048,1012.14599609375,38.88431167602539,10834.318359375
2023-03-14 11:40:00,61974.1640625,10.343587875366213,0.8928790092468262,152.08413696289062,2.528021335601806,1012.1111450195312,39.00250244140625,11023.4541015625
2023-03-14 11:45:00,61911.66796875,10.21741771697998,0.9007712602615356,153.09927368164062,2.529945373535156,1012.10400390625,39.20336532592773,11244.87890625
2023-03-14 11:50:00,61817.27734375,10.34791660308838,0.935944676399231,155.80181884765625,2.604261875152588,1012.1455688476562,37.69820785522461,11709.9677734375
2023-03-14 11:55:00,61503.671875,10.358911514282228,0.9675354957580566,156.996337890625,2.5861480236053467,1012.1552124023438,37.69514465332031,11711.1455078125
