date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-15 06:00:00,61593.25,5.973752021789551,0.0304202996194362,138.7342987060547,1.7019413709640503,1011.9262084960938,79.28701782226562,125.72327423095705
2023-03-15 06:05:00,61629.91015625,5.8643412590026855,0.0611962042748928,140.63555908203125,1.688562512397766,1011.9896850585938,79.09017944335938,-232.1663818359375
2023-03-15 06:10:00,61995.9765625,5.949174880981445,0.0796859189867973,143.2914581298828,1.721125841140747,1011.9591674804688,78.60617065429688,-225.1322021484375
2023-03-15 06:15:00,62256.6875,5.899881362915039,-0.0126245059072971,140.76231384277344,1.576658844947815,1011.9075927734376,79.19380950927734,111.76721954345705
2023-03-15 06:20:00,62692.09765625,6.019030570983887,0.0298378430306911,144.2101593017578,1.5847663879394531,1011.9375610351562,78.89305877685547,33.150028228759766
2023-03-15 06:25:00,62691.89453125,6.1218695640563965,-0.0546366013586521,142.50387573242188,1.5331823825836182,1011.8634643554688,79.13507843017578,-79.92906951904297
2023-03-15 06:30:00,62984.37109375,6.299361705780029,-0.0272854603826999,142.846435546875,1.555909276008606,1011.8116455078124,79.40873718261719,491.7164306640625
2023-03-15 06:35:00,62896.09765625,5.989642143249512,0.1463222503662109,142.68136596679688,1.545069694519043,1011.9953002929688,79.47607421875,-307.1234130859375
2023-03-15 06:40:00,63210.86328125,6.319835186004639,0.1721134185791015,142.03570556640625,1.5623012781143188,1011.787109375,79.3879165649414,-4.379268646240234
2023-03-15 06:45:00,63549.36328125,5.902029037475586,0.1039798185229301,143.7013702392578,1.5528022050857544,1012.0055541992188,79.15837860107422,-228.1380615234375
2023-03-15 06:50:00,63370.8359375,5.99274492263794,0.116544596850872,143.55984497070312,1.6107306480407717,1011.9634399414062,79.1824951171875,-353.8685302734375
2023-03-15 06:55:00,64013.8515625,6.0272722244262695,0.0288653336465358,140.23068237304688,1.625510573387146,1011.95654296875,77.78535461425781,185.4049072265625
2023-03-15 07:00:00,64425.96484375,5.975523471832275,-0.0251331366598606,138.7611083984375,1.6054695844650269,1011.9581298828124,78.0129165649414,431.3443603515625
2023-03-15 07:05:00,64284.6015625,6.02372407913208,0.0262712202966213,139.8573455810547,1.652451753616333,1011.9652709960938,78.34615325927734,-199.8226318359375
2023-03-15 07:10:00,64547.953125,6.05074405670166,0.0005867441068403,139.04010009765625,1.7664839029312134,1011.962890625,78.38201904296875,284.6119384765625
2023-03-15 07:15:00,64820.90234375,5.933259963989258,0.0419372282922267,138.90943908691406,1.6592161655426023,1012.0731811523438,77.76205444335938,-167.8538818359375
2023-03-15 07:20:00,65032.28125,6.074387550354004,0.0802447721362114,141.0001220703125,1.7136627435684204,1011.98779296875,78.12187957763672,227.3570556640625
2023-03-15 07:25:00,65157.1015625,6.399097442626953,0.1270591020584106,141.43626403808594,1.6052565574645996,1011.826171875,79.08436584472656,259.5660400390625
2023-03-15 07:30:00,65112.18359375,6.205774307250977,0.2362928390502929,144.5305633544922,1.7487473487854004,1012.0033569335938,78.09100341796875,110.39319610595705
2023-03-15 07:35:00,65288.41796875,6.235455513000488,0.1545714139938354,140.34329223632812,1.6737033128738403,1011.98583984375,78.02515411376953,444.7926025390625
2023-03-15 07:40:00,65129.90625,6.210596561431885,0.189172625541687,136.8674774169922,1.718057632446289,1012.0152587890624,78.21078491210938,166.8482666015625
2023-03-15 07:45:00,65341.96484375,6.167317390441895,0.2499095201492309,139.86924743652344,1.8232954740524288,1012.0975952148438,77.4430923461914,780.9849853515625
