date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-15 12:00:00,61621.62109375,15.550204277038574,-0.0331691540777683,227.8728485107422,4.801541328430176,1012.43701171875,55.6958236694336,8164.69091796875
2023-03-15 12:05:00,61310.48828125,15.374417304992676,0.1381789445877075,228.94915771484372,4.917515277862549,1012.459716796875,55.51994705200195,7896.58203125
2023-03-15 12:10:00,61238.61328125,15.610349655151367,0.1639633178710937,229.7385406494141,4.969038963317871,1012.4019165039062,55.53966522216797,8695.7353515625
2023-03-15 12:15:00,61093.8046875,15.74547290802002,0.0594536028802394,228.92393493652344,4.930159091949463,1012.3045043945312,55.60850524902344,8963.857421875
2023-03-15 12:20:00,61008.640625,15.875692367553713,0.0799307748675346,227.9245147705078,4.983705043792725,1012.2277221679688,55.79042816162109,8882.7421875
2023-03-15 12:25:00,60962.890625,15.880383491516112,0.1354804039001464,231.3267822265625,5.052366733551025,1012.2213745117188,55.34210968017578,10270.494140625
2023-03-15 12:30:00,60854.3984375,15.755111694335938,0.1974869966506958,229.5390625,5.07221269607544,1012.21875,55.1733283996582,9445.041015625
2023-03-15 12:35:00,60709.23046875,15.797162055969238,0.2604399919509887,227.55538940429688,5.106476783752441,1012.150390625,56.16527557373047,9757.5634765625
2023-03-15 12:40:00,60592.76953125,15.543092727661133,0.2476400136947631,226.6954040527344,5.18337345123291,1012.2545166015624,55.47258758544922,10271.2373046875
2023-03-15 12:45:00,60719.44140625,15.733558654785156,0.3337700366973877,228.01742553710935,5.207804203033447,1012.096435546875,55.50283432006836,10374.6318359375
2023-03-15 12:50:00,60839.5,15.985323905944824,0.2799030542373657,228.37327575683597,5.189091205596924,1012.0050048828124,55.80828475952149,10476.900390625
2023-03-15 12:55:00,60956.43359375,15.821178436279297,0.3409901857376098,229.5158233642578,5.164219856262207,1012.0353393554688,55.59400177001953,10800.052734375
2023-03-15 13:00:00,60910.26171875,16.055633544921875,0.365747332572937,228.68527221679688,5.126410007476807,1011.89111328125,56.03749465942383,10851.0693359375
2023-03-15 13:05:00,61300.03125,16.232128143310547,0.3723506927490234,228.80999755859372,5.031420707702637,1011.753173828125,56.31170654296875,11159.666015625
2023-03-15 13:10:00,61340.84375,16.29290199279785,0.3719303607940674,230.2124786376953,5.0633087158203125,1011.7266235351562,56.22248458862305,11034.4736328125
2023-03-15 13:15:00,61465.11328125,16.295379638671875,0.4375473260879516,234.35401916503903,5.190412521362305,1011.711669921875,55.47094345092773,11649.619140625
