date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-18 06:00:00,58858.32421875,4.959950923919678,0.0506588853895664,231.49407958984372,1.3044315576553345,1011.6235961914062,55.296688079833984,284.1937866210937
2023-03-18 06:05:00,59131.234375,4.5827717781066895,-0.0303584914654493,234.9740295410156,1.266537308692932,1012.0985717773438,54.0196647644043,285.7953491210937
2023-03-18 06:10:00,59538.6328125,4.7725749015808105,0.0133110908791422,232.8126220703125,1.3715558052062988,1012.0996704101562,54.945987701416016,372.71429443359375
2023-03-18 06:15:00,59685.234375,4.878950595855713,0.0749648213386535,228.2459259033203,1.3136179447174072,1012.0403442382812,54.70970153808594,203.7865447998047
2023-03-18 06:20:00,60019.23046875,5.051441669464111,0.0835885405540466,225.78628540039065,1.3866127729415894,1011.9411010742188,55.5692253112793,1056.3499755859375
2023-03-18 06:25:00,60175.9453125,5.200084209442139,0.112388789653778,229.1683807373047,1.4164050817489624,1011.7877807617188,55.76837539672852,997.3539428710938
2023-03-18 06:30:00,60239.40234375,5.154710292816162,0.1075246930122375,223.130615234375,1.305630087852478,1011.8253784179688,55.9069709777832,1009.5863647460938
2023-03-18 06:35:00,60388.859375,5.217954158782959,0.1280117630958557,217.29397583007807,1.321548581123352,1011.7551879882812,56.43705749511719,690.5668334960938
2023-03-18 06:40:00,60657.59375,5.219414234161377,0.1567314267158508,212.65560913085935,1.2820371389389038,1011.7172241210938,56.42899703979492,800.3803100585938
2023-03-18 06:45:00,60793.265625,5.391719341278076,0.1853677630424499,209.12974548339844,1.2639144659042358,1011.5210571289062,56.812767028808594,905.3060913085938
2023-03-18 06:50:00,61060.86328125,5.485120296478272,0.2158079743385315,212.8696746826172,1.254284143447876,1011.4746704101562,56.891822814941406,620.0736694335938
2023-03-18 06:55:00,61330.453125,5.5856547355651855,0.1991292834281921,213.00958251953125,1.3382023572921753,1011.6322021484376,56.17552185058594,638.3451538085938
2023-03-18 07:00:00,61607.640625,5.753587245941162,0.1963259577751159,212.96990966796875,1.3495417833328247,1011.4373779296876,56.80729293823242,445.91937255859375
2023-03-18 07:05:00,62054.38671875,5.728456974029541,0.2088938355445861,210.47581481933597,1.337796688079834,1011.544677734375,56.21090316772461,434.07269287109375
2023-03-18 07:10:00,62182.7734375,5.544580936431885,0.1613842844963073,215.45091247558597,1.3707456588745115,1011.76318359375,55.83353042602539,393.54827880859375
2023-03-18 07:15:00,62443.875,5.583767414093018,0.1514669060707092,213.2277374267578,1.3707025051116943,1011.8612060546876,54.91960525512695,171.2162322998047
2023-03-18 07:20:00,62845.08203125,5.413414478302002,0.0948604941368103,213.3181610107422,1.3645930290222168,1012.4494018554688,53.55363845825195,644.6342163085938
2023-03-18 07:25:00,62881.41015625,5.656247615814209,0.1646983027458191,215.20993041992188,1.405832052230835,1012.1892700195312,54.35595703125,750.1635131835938
2023-03-18 07:30:00,62934.57421875,5.780867099761963,0.1588206887245178,212.22506713867188,1.439346194267273,1012.140625,54.51470565795898,729.0453491210938
2023-03-18 07:35:00,63176.69921875,5.788854598999023,0.1422949433326721,211.32327270507807,1.4748899936676023,1012.337158203125,53.54215240478516,699.3090209960938
2023-03-18 07:40:00,63304.21875,5.922257423400879,0.1517339348793029,213.6913909912109,1.536691188812256,1012.3385620117188,53.40494155883789,827.4818725585938
2023-03-18 07:45:00,63509.75,6.096858024597168,0.1538187861442566,213.36900329589844,1.5635788440704346,1012.3309936523438,53.04383850097656,1038.7972412109375
2023-03-18 07:50:00,63625.20703125,6.123114585876465,0.1538116335868835,211.66525268554688,1.5960280895233154,1012.5021362304688,52.4302978515625,1281.8460693359375
2023-03-18 07:55:00,63813.703125,6.240493297576904,0.1208778023719787,210.3833465576172,1.6239787340164185,1012.5678100585938,51.48777770996094,1313.6937255859375
2023-03-18 08:00:00,64024.84375,6.480992317199707,0.1749294400215149,208.0462951660156,1.5842918157577517,1012.4049682617188,51.91120529174805,1279.9505615234375
