date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-17 12:00:00,65407.78125,10.078828811645508,-0.058118749409914,152.1754913330078,2.354689121246338,1017.4400024414062,29.57686424255371,9418.3359375
2023-03-17 12:05:00,65109.51953125,10.0842866897583,-0.0779997631907463,146.70713806152344,2.300092458724976,1017.343505859375,30.35844993591309,9194.7734375
2023-03-17 12:10:00,64861.0546875,10.251190185546877,-0.0080411937087774,142.27626037597656,2.2390925884246826,1017.2466430664062,30.40975379943848,8995.5869140625
2023-03-17 12:15:00,64850.375,10.410056114196776,0.005594799760729,147.7302703857422,2.1796820163726807,1017.0733642578124,31.46656608581543,9396.7880859375
2023-03-17 12:20:00,64724.5390625,10.410295486450195,-0.0096645858138799,145.4727020263672,2.193761348724365,1017.1312866210938,30.571191787719727,9441.1904296875
2023-03-17 12:25:00,64860.0546875,10.504204750061035,0.0092184040695428,147.52450561523438,2.198913097381592,1017.0790405273438,30.854650497436523,10291.607421875
2023-03-17 12:30:00,64730.80859375,10.66006851196289,0.0697568133473396,145.4629364013672,2.107893705368042,1016.886962890625,31.321760177612305,9937.193359375
2023-03-17 12:35:00,64413.7265625,10.675984382629396,0.041627001017332,149.9098663330078,2.198795318603516,1016.8677978515624,30.619829177856445,10004.4306640625
2023-03-17 12:40:00,64581.8515625,10.82338523864746,0.0180388186126947,152.4166259765625,2.2365405559539795,1016.695556640625,30.55397224426269,10711.8603515625
2023-03-17 12:45:00,64723.39453125,10.86563205718994,0.0301061365753412,151.6322784423828,2.3493316173553467,1016.66748046875,31.00862693786621,11147.353515625
2023-03-17 12:50:00,64648.42578125,10.717272758483888,-0.0037307045422494,153.7948760986328,2.269000768661499,1016.772216796875,30.57899284362793,11089.6240234375
2023-03-17 12:55:00,64814.40234375,10.553940773010254,-0.0731760784983635,155.60191345214844,2.340349674224853,1016.9736938476562,29.872175216674805,11269.916015625
2023-03-17 13:00:00,65065.90625,11.254934310913086,0.0053141810931265,157.87733459472656,2.3846545219421387,1016.10302734375,31.66356086730957,12778.365234375
2023-03-17 13:05:00,65278.5625,11.271546363830566,-0.0171599891036748,157.5718231201172,2.433343410491944,1016.1041259765624,31.359220504760746,13039.669921875
2023-03-17 13:10:00,65248.21484375,11.25806713104248,0.0154579374939203,162.0941162109375,2.3478453159332275,1016.2449951171876,31.18195152282715,12809.7744140625
2023-03-17 13:15:00,65523.5390625,11.226457595825195,-0.0287439133971929,164.09519958496094,2.3729586601257324,1016.3591918945312,30.93732261657715,13378.3251953125
2023-03-17 13:20:00,65830.890625,11.458550453186035,0.0363382808864116,161.31063842773438,2.3756415843963623,1015.9673461914062,31.93557929992676,14028.0849609375
2023-03-17 13:25:00,65984.1640625,11.422409057617188,0.042273711413145,165.44943237304688,2.4237420558929443,1016.1596069335938,31.24186897277832,13963.546875
2023-03-17 13:30:00,66106.03125,11.659746170043944,0.0855338051915168,163.4169464111328,2.3975324630737305,1015.7256469726562,32.64329147338867,14278.25390625
2023-03-17 13:35:00,66314.7265625,11.563664436340332,0.0271943304687738,167.2417449951172,2.44550895690918,1015.93701171875,31.530488967895508,14733.2529296875
2023-03-17 13:40:00,66330.3359375,11.485861778259276,0.0053057172335684,169.5318603515625,2.3825225830078125,1016.040283203125,31.30143928527832,14697.3134765625
2023-03-17 13:45:00,66387.75,11.437679290771484,-0.0074303648434579,166.89320373535156,2.4563159942626958,1015.9920654296876,31.46143913269043,14917.3759765625
