date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-19 00:00:00,58922.58203125,6.453765392303467,0.1302768588066101,249.7785186767578,1.657068967819214,1012.0829467773438,68.45631408691406,28815.9765625
2023-03-19 00:05:00,59429.234375,6.2321457862854,0.1089010834693908,250.4827117919922,1.6113494634628296,1012.53857421875,67.62299346923828,25291.15234375
2023-03-19 00:10:00,58957.3671875,6.1260175704956055,0.0475948490202426,249.9766540527344,1.6378108263015747,1012.5944213867188,66.61024475097656,23738.640625
2023-03-19 00:15:00,58811.6640625,6.074747562408447,0.0074264435097575,247.18223571777344,1.6270334720611572,1012.6904907226562,65.99620056152344,22712.984375
2023-03-19 00:20:00,58509.80078125,5.915518760681152,-0.0164399724453687,243.40110778808597,1.5805100202560425,1012.810546875,65.50421142578125,21392.373046875
2023-03-19 00:25:00,58408.3515625,5.996537685394287,0.0059343008324503,242.9574279785156,1.479778528213501,1012.620361328125,66.05878448486328,21279.21484375
2023-03-19 00:30:00,58386.93359375,5.871054172515869,-0.00683253724128,242.64871215820312,1.503085374832153,1012.9329223632812,65.6392593383789,20910.640625
2023-03-19 00:35:00,58011.19921875,5.738812446594238,-0.0221499782055616,246.32472229003903,1.5073766708374023,1012.9596557617188,65.9225845336914,20597.63671875
2023-03-19 00:40:00,57706.18359375,5.829145908355713,0.0011969236657023,243.6194610595703,1.513933777809143,1012.78466796875,66.31999206542969,20598.53515625
2023-03-19 00:45:00,57480.0390625,5.62567138671875,-0.0207239966839551,245.6067657470703,1.4602012634277344,1013.0155639648438,66.04364013671875,19876.142578125
2023-03-19 00:50:00,57366.0234375,5.835178852081299,0.0397869981825351,246.7450408935547,1.444976806640625,1012.5888061523438,67.26949310302734,20023.962890625
2023-03-19 00:55:00,57163.05078125,5.84782600402832,0.0753046870231628,248.05389404296875,1.452613353729248,1012.6292114257812,67.49413299560547,19906.0703125
2023-03-19 01:00:00,57116.76171875,5.7764201164245605,0.0610263980925083,246.8472137451172,1.4091863632202148,1012.6629638671876,67.41936492919922,19904.7890625
2023-03-19 01:05:00,56806.4375,5.798516273498535,0.0858528017997741,247.1627960205078,1.3829336166381836,1012.4822387695312,68.04352569580078,19483.310546875
2023-03-19 01:10:00,56843.09765625,5.664053916931152,0.0559113658964633,245.20843505859372,1.366314172744751,1012.6773071289062,67.77693176269531,19437.537109375
2023-03-19 01:15:00,56708.1875,5.6958746910095215,0.0859667658805847,243.88584899902344,1.3436274528503418,1012.6574096679688,68.11579132080078,19557.736328125
2023-03-19 01:20:00,56857.83203125,5.765283107757568,0.110683262348175,237.7298126220703,1.364002704620361,1012.538330078125,68.51713562011719,18743.546875
2023-03-19 01:25:00,56659.9765625,5.663405418395996,0.1047385334968566,243.27838134765625,1.3921488523483276,1012.619140625,68.4686279296875,18775.958984375
