date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-19 12:00:00,44292.16015625,13.313923835754396,0.2513579726219177,202.81298828125,2.5520167350769043,1013.3938598632812,40.79146194458008,16914.201171875
2023-03-19 12:05:00,43031.19921875,12.778639793395996,0.003288927488029,190.31500244140625,2.735142469406128,1013.9017333984376,38.55494689941406,17375.8125
2023-03-19 12:10:00,43124.07421875,12.665154457092283,0.0526778139173984,189.91781616210935,2.5441062450408936,1013.9425659179688,40.13419723510742,18089.447265625
2023-03-19 12:15:00,43013.125,12.332300186157228,-0.1038450598716735,197.92906188964844,2.6061694622039795,1014.48388671875,37.3280143737793,17617.73828125
2023-03-19 12:20:00,42898.09765625,13.3888521194458,0.1299362778663635,192.6655731201172,2.588085651397705,1013.2552490234376,39.18778610229492,18521.61328125
2023-03-19 12:25:00,43065.87890625,13.834735870361328,0.2346251606941223,185.262451171875,2.729403495788574,1013.0053100585938,40.67464828491211,18991.125
2023-03-19 12:30:00,41997.28515625,12.957576751708984,-0.0692948698997497,192.7588653564453,2.747051954269409,1013.3447875976562,38.61205291748047,17761.193359375
2023-03-19 12:35:00,42594.140625,13.432869911193848,0.0539540685713291,188.26646423339844,2.6794683933258057,1013.1776733398438,38.6051025390625,18583.0703125
2023-03-19 12:40:00,42863.90234375,13.725805282592772,0.1129123568534851,191.76829528808597,2.804535388946533,1013.2894897460938,38.52157211303711,18811.1640625
2023-03-19 12:45:00,43572.2578125,13.781676292419434,0.2488428950309753,184.48654174804688,2.7931056022644043,1013.3479614257812,40.17615509033203,18549.1953125
2023-03-19 12:50:00,43153.98046875,13.016827583312988,-0.0307103972882032,198.44677734375,2.738908529281616,1013.8438720703124,36.69867706298828,19080.97265625
2023-03-19 12:55:00,44070.484375,14.018035888671877,0.2352461218833923,195.5321807861328,2.764589309692383,1012.9525146484376,39.84432601928711,19743.92578125
2023-03-19 13:00:00,43713.96484375,14.123640060424805,0.2455262541770935,188.79080200195312,2.815745115280152,1012.9462280273438,39.12668991088867,19503.076171875
2023-03-19 13:05:00,44415.18359375,13.717652320861816,0.204724371433258,196.2089080810547,2.7553086280822754,1013.40234375,39.19705581665039,19296.787109375
2023-03-19 13:10:00,44772.49609375,13.838571548461914,0.11631840467453,195.6573181152344,2.775960922241211,1013.6322021484376,37.13942337036133,20726.92578125
2023-03-19 13:15:00,44127.3828125,13.365626335144045,-0.0492207370698452,200.5839080810547,2.7527475357055664,1013.9459228515624,35.67942428588867,20465.396484375
2023-03-19 13:20:00,44558.33203125,13.765628814697266,0.0918378233909607,204.06529235839844,2.765007972717285,1013.15283203125,37.44391632080078,20405.40234375
2023-03-19 13:25:00,44943.0625,14.306488037109377,0.2177127003669738,208.3350524902344,2.82279372215271,1012.7276000976562,38.66059875488281,19967.505859375
2023-03-19 13:30:00,45321.79296875,14.311945915222168,0.1685963273048401,210.6395263671875,2.762946844100952,1012.889892578125,37.29611587524414,20408.4453125
2023-03-19 13:35:00,45562.98046875,13.899544715881348,0.0379949249327182,210.36050415039065,2.807664394378662,1013.3533325195312,35.806678771972656,20602.337890625
2023-03-19 13:40:00,45593.75390625,13.871081352233888,0.1191676259040832,217.2748260498047,2.660518169403076,1013.1309204101562,37.85273742675781,20464.12890625
2023-03-19 13:45:00,45084.87109375,13.938515663146973,0.063494861125946,218.9246063232422,2.762871503829956,1012.8153686523438,37.3189697265625,20983.48046875
2023-03-19 13:50:00,45003.40234375,14.409897804260254,0.2176854014396667,219.9703369140625,2.7772698402404785,1012.114501953125,39.29339218139648,21487.85546875
2023-03-19 13:55:00,45335.76953125,13.94912338256836,0.0135836033150553,214.5692443847656,2.9647936820983887,1012.749267578125,36.57123947143555,22795.1328125
2023-03-19 14:00:00,45081.22265625,14.30039882659912,0.1131545901298523,207.7239990234375,3.004602193832397,1012.7200927734376,36.60040283203125,21976.919921875
2023-03-19 14:05:00,45395.859375,13.712255477905272,0.0835571885108947,211.44387817382807,2.8507742881774902,1012.7702026367188,38.37254333496094,20996.255859375
2023-03-19 14:10:00,45437.4765625,13.978699684143066,0.1553545594215393,212.3681182861328,2.838603973388672,1012.7266235351562,38.50747299194336,22414.033203125
2023-03-19 14:15:00,45096.44921875,14.70107650756836,0.2794305682182312,206.5909423828125,2.9136784076690674,1012.0179443359376,39.16976165771485,22301.705078125
2023-03-19 14:20:00,45504.9609375,14.022760391235352,0.0685846209526062,221.20040893554688,3.013645887374878,1012.5656127929688,36.33665084838867,23176.6328125
2023-03-19 14:25:00,45900.48046875,13.782796859741213,0.0049669174477458,214.9979248046875,2.884434461593628,1012.9827270507812,35.87846755981445,23220.265625
2023-03-19 14:30:00,46050.90234375,13.80352783203125,0.0729616284370422,216.9970245361328,2.781155586242676,1012.9356689453124,37.09608459472656,23345.216796875
2023-03-19 14:35:00,45941.6484375,13.955342292785645,0.040555540472269,223.1380920410156,2.848055362701416,1012.6755981445312,36.10234451293945,23368.744140625
2023-03-19 14:40:00,45642.56640625,14.114617347717283,0.1119880080223083,223.7756500244141,2.881321430206299,1012.1688232421876,38.12493515014648,23248.294921875
2023-03-19 14:45:00,46407.328125,14.10467529296875,0.0953224301338195,227.25119018554688,2.8792941570281982,1012.2024536132812,38.18009185791016,23915.86328125
2023-03-19 14:50:00,45996.68359375,14.311566352844238,0.0842540860176086,224.6409912109375,2.9452898502349854,1012.0328369140624,37.825340270996094,24360.001953125
2023-03-19 14:55:00,46460.140625,14.11071491241455,0.066931664943695,218.6519775390625,2.953308343887329,1012.184326171875,37.60765838623047,25252.283203125
2023-03-19 15:00:00,46792.44921875,13.84089469909668,0.0658313632011413,218.32542419433597,2.94942569732666,1012.4702758789062,37.68255615234375,24275.73828125
2023-03-19 15:05:00,46865.01953125,14.043052673339844,0.065429151058197,220.86306762695312,3.05753231048584,1012.1563720703124,36.98826217651367,24425.31640625
2023-03-19 15:10:00,46478.609375,13.99016571044922,0.056363645941019,212.66067504882807,3.06036376953125,1012.447998046875,36.71891784667969,23930.38671875
2023-03-19 15:15:00,46367.3359375,13.696205139160156,0.0150647787377238,216.487060546875,3.0502636432647705,1012.28076171875,37.62867736816406,24414.1875
2023-03-19 15:20:00,46637.76171875,13.763697624206545,0.0510801710188388,217.020263671875,3.084502935409546,1012.6906127929688,36.85070037841797,24790.041015625
2023-03-19 15:25:00,46651.85546875,13.88672924041748,0.1172664761543273,214.96600341796875,2.972840547561645,1012.2235717773438,38.90651321411133,24698.59765625
2023-03-19 15:30:00,47303.265625,13.890318870544434,0.110467255115509,213.6871490478516,3.1047067642211914,1012.3675537109376,38.03055191040039,25030.623046875
2023-03-19 15:35:00,47663.89453125,13.854507446289062,0.0852436423301696,212.21975708007807,3.043504476547241,1012.4254150390624,37.54951858520508,25130.298828125
2023-03-19 15:40:00,48133.375,13.911069869995115,0.1336035132408142,211.8277740478516,3.008781671524048,1012.39404296875,37.297245025634766,25521.568359375
2023-03-19 15:45:00,48216.046875,13.093473434448242,-0.0605773292481899,214.1703643798828,2.8919177055358887,1012.9898681640624,36.769039154052734,25242.501953125
2023-03-19 15:50:00,48909.484375,13.447193145751951,0.0385856069624424,213.23562622070312,2.973688125610352,1012.976318359375,36.70745849609375,25367.767578125
2023-03-19 15:55:00,48760.5625,13.740686416625977,0.084659993648529,214.91770935058597,2.983790874481201,1012.7836303710938,36.553218841552734,25819.25390625
2023-03-19 16:00:00,48942.50390625,13.519126892089844,0.0770493149757385,210.6738128662109,3.039273262023926,1012.81787109375,37.10576248168945,25055.638671875
2023-03-19 16:05:00,49634.8046875,13.194510459899902,0.0020056394860148,216.2188262939453,3.0471816062927246,1013.3391723632812,35.709651947021484,25336.94921875
2023-03-19 16:10:00,49947.765625,12.952736854553224,-0.0656489729881286,218.6795196533203,3.046567916870117,1013.120849609375,36.84382629394531,26510.68359375
2023-03-19 16:15:00,49846.9296875,12.990410804748535,-0.0245854239910841,222.82041931152344,3.0483486652374268,1012.9160766601562,37.42444610595703,26451.673828125
2023-03-19 16:20:00,49620.66015625,12.743870735168455,-0.1008729338645935,222.95620727539065,3.044020175933838,1013.30615234375,36.27043151855469,26485.88671875
2023-03-19 16:25:00,50467.9140625,13.020171165466309,-0.0217307191342115,223.74713134765625,3.0970993041992188,1013.0840454101562,36.330833435058594,26765.814453125
2023-03-19 16:30:00,50596.56640625,13.094366073608398,0.0811615586280822,223.1668243408203,2.9706263542175293,1012.9934692382812,38.02137756347656,26252.57421875
2023-03-19 16:35:00,50812.83203125,12.995821952819824,0.0640179514884948,221.92271423339844,2.9367754459381104,1012.9120483398438,38.44292449951172,27264.11328125
2023-03-19 16:40:00,51612.69921875,13.038630485534668,0.0559462942183017,225.97462463378903,2.9881844520568848,1012.91796875,38.144622802734375,28009.38671875
2023-03-19 16:45:00,51817.203125,13.070395469665527,0.1045559048652648,224.4987030029297,3.04050087928772,1012.93994140625,38.12145233154297,27640.9296875
2023-03-19 16:50:00,51886.72265625,12.831974983215332,0.058209840208292,219.60260009765625,2.9977309703826904,1012.9990234375,38.68107986450195,27448.287109375
2023-03-19 16:55:00,51772.67578125,12.576238632202148,-0.0255191903561353,223.55368041992188,2.9935426712036133,1012.9534301757812,38.31498336791992,27819.94140625
2023-03-19 17:00:00,52217.27734375,12.725600242614746,0.0592114366590976,228.2002868652344,2.946681261062622,1012.9635620117188,39.01009368896485,27666.357421875
2023-03-19 17:05:00,52422.77734375,12.632699012756348,0.1096164584159851,222.89093017578125,3.019904375076294,1012.9845581054688,39.9560546875,27634.76953125
2023-03-19 17:10:00,52505.6171875,12.572264671325684,0.0327428020536899,234.69517517089844,3.000198602676392,1013.0780639648438,38.24153137207031,27958.537109375
