date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-14 12:00:00,60941.9140625,13.527095794677734,0.0837798044085502,186.0118408203125,3.275240421295166,1011.2928466796876,27.95404052734375,11727.4375
2023-03-14 12:05:00,60944.40625,13.23414134979248,0.043741937726736,189.0327606201172,3.3372597694396973,1011.3959350585938,27.580787658691406,11639.8916015625
2023-03-14 12:10:00,60725.04296875,12.932657241821287,0.078930489718914,189.3267822265625,3.4399805068969727,1011.5699462890624,26.774826049804688,11940.5810546875
2023-03-14 12:15:00,60578.828125,12.956735610961914,0.0856565162539482,192.2763671875,3.5349490642547607,1011.6550903320312,25.984375,12120.2705078125
2023-03-14 12:20:00,60592.796875,13.178077697753906,0.183280348777771,193.21177673339844,3.6424734592437744,1011.5144653320312,26.305953979492188,12177.4755859375
2023-03-14 12:25:00,60273.15625,13.515612602233888,0.1640293598175048,193.8050079345703,3.658470869064331,1011.4174194335938,26.52524185180664,12682.8564453125
2023-03-14 12:30:00,59910.046875,13.688352584838867,0.234626293182373,193.8484039306641,3.6956493854522714,1011.4385375976562,26.67151260375977,12632.8115234375
2023-03-14 12:35:00,60035.68359375,13.771581649780272,0.2377882003784179,190.65293884277344,3.664286613464356,1011.2784423828124,27.490619659423828,12498.5322265625
2023-03-14 12:40:00,60160.94140625,13.879509925842283,0.2407325506210327,193.62046813964844,3.784067869186402,1011.1897583007812,27.220230102539062,12992.4443359375
2023-03-14 12:45:00,60160.38671875,13.983969688415527,0.2439358234405517,196.2642059326172,3.824821710586548,1011.241943359375,26.188575744628903,13326.0068359375
2023-03-14 12:50:00,60197.47265625,14.093542098999023,0.1690818071365356,193.00198364257807,3.731326103210449,1011.2513427734376,25.84467315673828,13746.8388671875
2023-03-14 12:55:00,60469.65234375,14.094839096069336,0.2677804231643677,192.0249938964844,3.7565951347351074,1011.0914916992188,25.986427307128903,13966.833984375
2023-03-14 13:00:00,60324.41796875,14.361566543579102,0.2457058429718017,191.3382873535156,3.779052495956421,1010.9901123046876,26.38109588623047,14456.4619140625
2023-03-14 13:05:00,60410.29296875,14.24154567718506,0.2436684370040893,193.53103637695312,3.690110921859741,1011.0409545898438,25.810840606689453,14518.2255859375
2023-03-14 13:10:00,60403.00390625,14.03287410736084,0.2558784484863281,199.06190490722656,3.731181383132935,1011.06494140625,26.65548324584961,14447.0361328125
2023-03-14 13:15:00,60570.4375,14.296797752380373,0.2560654878616333,197.33914184570312,3.829718828201294,1010.9528198242188,26.23863983154297,14986.2353515625
2023-03-14 13:20:00,60599.62109375,14.490152359008787,0.263434886932373,195.2501678466797,3.8217613697052,1010.826904296875,26.9248046875,15580.5322265625
2023-03-14 13:25:00,60822.3125,14.029635429382324,0.2896132469177246,198.72555541992188,3.8742995262146,1010.978759765625,25.669658660888672,15525.5732421875
2023-03-14 13:30:00,61045.98046875,14.15264129638672,0.3017727136611938,199.87298583984372,3.9062535762786874,1010.8533325195312,26.094650268554688,16033.203125
2023-03-14 13:35:00,61175.01171875,14.262962341308594,0.2348334789276123,198.76377868652344,3.809583902359009,1010.857177734375,25.29536819458008,16556.41015625
2023-03-14 13:40:00,60785.3046875,14.357877731323242,0.3470420837402344,201.3529815673828,3.947078704833984,1010.83251953125,26.45527648925781,16257.4794921875
2023-03-14 13:45:00,61072.34375,14.610682487487791,0.3867237567901611,200.1671600341797,3.865417242050171,1010.5916748046876,26.51529693603516,16286.873046875
2023-03-14 13:50:00,61100.6328125,14.430585861206056,0.4062305688858032,201.39422607421875,3.82908034324646,1010.6367797851562,26.55395126342773,16424.8359375
2023-03-14 13:55:00,61102.01953125,14.637579917907717,0.3543040752410888,202.1483154296875,3.914005279541016,1010.6419067382812,26.146514892578125,16866.99609375
2023-03-14 14:00:00,61127.40625,14.75453758239746,0.4794669151306152,203.010009765625,3.8704118728637695,1010.5435791015624,26.379074096679688,17315.748046875
2023-03-14 14:05:00,60755.1640625,14.618745803833008,0.4571849107742309,206.36862182617188,4.074434280395508,1010.6680908203124,26.473472595214844,16857.630859375
2023-03-14 14:10:00,60963.50390625,14.726107597351074,0.4534207582473755,208.3660430908203,4.065542221069336,1010.5764770507812,26.45184326171875,17446.16796875
2023-03-14 14:15:00,61277.0703125,14.75620174407959,0.4904536008834839,206.0854949951172,4.105903148651123,1010.4356689453124,26.775341033935547,17571.166015625
2023-03-14 14:20:00,61051.38671875,14.772770881652832,0.4828985929489136,206.27877807617188,3.986744165420532,1010.48583984375,26.5752067565918,17832.90625
2023-03-14 14:25:00,61190.875,14.817419052124023,0.4849113225936889,205.00148010253903,4.0215277671813965,1010.4320678710938,27.086891174316406,17956.45703125
2023-03-14 14:30:00,61222.140625,14.935396194458008,0.5446561574935913,206.0480194091797,3.9854989051818848,1010.346923828125,27.1751708984375,18073.24609375
2023-03-14 14:35:00,61498.0625,14.60568618774414,0.4982261657714844,209.8926239013672,3.9699761867523193,1010.4114990234376,26.89657211303711,18415.021484375
2023-03-14 14:40:00,61620.7734375,14.699466705322266,0.4551188945770263,208.140380859375,4.004406452178955,1010.3641967773438,26.527179718017575,19245.142578125
2023-03-14 14:45:00,61341.73046875,15.021763801574709,0.5791727304458618,207.96136474609372,4.033378601074219,1010.2072143554688,27.897506713867188,18527.365234375
2023-03-14 14:50:00,61793.890625,15.01547908782959,0.520398736000061,208.4756774902344,4.091159820556641,1010.2247924804688,26.67333602905273,19527.396484375
2023-03-14 14:55:00,61825.6484375,15.09083652496338,0.5701085329055786,210.22999572753903,4.158863544464111,1010.180419921875,27.146881103515625,20249.26171875
2023-03-14 15:00:00,61944.4765625,15.215761184692385,0.4493533372879028,209.7513885498047,4.067018985748291,1010.0863647460938,27.47894287109375,20210.091796875
2023-03-14 15:05:00,61886.90234375,15.020285606384276,0.5031715631484985,211.7035217285156,4.1419219970703125,1010.1687622070312,27.327964782714844,20563.638671875
2023-03-14 15:10:00,61853.10546875,15.162056922912598,0.5558282136917114,211.0987548828125,4.107667922973633,1010.1405029296876,26.99817657470703,20524.255859375
2023-03-14 15:15:00,62250.453125,14.631470680236816,0.6750463247299194,216.818115234375,4.064194202423096,1010.188720703125,27.634151458740234,20869.7109375
2023-03-14 15:20:00,62227.5390625,14.798521995544434,0.6727350950241089,215.69058227539065,3.994426488876343,1010.115234375,27.95651626586914,20995.58203125
2023-03-14 15:25:00,62563.09765625,14.43001651763916,0.5985580682754517,213.02532958984372,3.94568395614624,1010.1871948242188,27.611068725585938,21106.71875
2023-03-14 15:30:00,62647.921875,14.638232231140137,0.6924587488174438,213.96414184570312,3.880759477615357,1010.0862426757812,27.55118179321289,20959.73046875
2023-03-14 15:35:00,62629.734375,14.763147354125977,0.6499669551849365,214.039306640625,3.873470067977905,1010.0881958007812,27.148757934570312,21451.892578125
2023-03-14 15:40:00,62790.33984375,14.778091430664062,0.6417727470397949,215.07676696777344,3.8068463802337646,1009.9911499023438,28.1394157409668,21571.8671875
2023-03-14 15:45:00,62916.75,14.801477432250977,0.628760576248169,215.72149658203125,3.72534441947937,1009.94580078125,28.317737579345703,21602.044921875
2023-03-14 15:50:00,62969.7109375,14.85290241241455,0.6111019849777222,216.30963134765625,3.734936237335205,1009.946533203125,28.32857894897461,21544.875
2023-03-14 15:55:00,63048.90625,14.824055671691896,0.5996608734130859,215.0208740234375,3.5960693359375,1010.0228271484376,28.058780670166016,21809.064453125
2023-03-14 16:00:00,63193.44140625,14.825102806091309,0.5753692388534546,217.2444305419922,3.717106580734253,1010.0941162109376,27.61295318603516,22386.025390625
2023-03-14 16:05:00,63505.88671875,14.71592903137207,0.5932389497756958,216.9337310791016,3.685351848602295,1010.01123046875,28.174156188964844,22298.6640625
2023-03-14 16:10:00,63609.23828125,14.948845863342283,0.5975849628448486,216.1687469482422,3.618677854537964,1009.9180297851562,28.76060485839844,22667.775390625
2023-03-14 16:15:00,63614.76171875,14.78262424468994,0.5791186094284058,217.49169921875,3.656471490859986,1009.9420776367188,28.83687973022461,22880.75
2023-03-14 16:20:00,63822.69140625,14.491449356079102,0.5630687475204468,217.28204345703125,3.6542165279388423,1010.0025024414062,29.225364685058597,23001.1171875
2023-03-14 16:25:00,64106.0546875,14.723910331726074,0.6312590837478638,220.0739288330078,3.656702041625977,1009.822265625,30.272602081298828,23227.337890625
2023-03-14 16:30:00,64146.37109375,14.56391429901123,0.6616162061691284,221.5852508544922,3.6718459129333496,1009.8505249023438,30.50677490234375,23034.83203125
2023-03-14 16:35:00,64206.6640625,14.6858549118042,0.612298846244812,220.2516326904297,3.6923673152923584,1009.8258056640624,30.751140594482425,23361.583984375
2023-03-14 16:40:00,64360.890625,14.641438484191896,0.5995543003082275,218.52359008789065,3.655052661895752,1009.8567504882812,30.93108367919922,23394.572265625
2023-03-14 16:45:00,64544.42578125,14.572569847106934,0.6203209161758423,216.627197265625,3.672616004943848,1009.78125,31.36392593383789,23276.265625
2023-03-14 16:50:00,64472.93359375,14.480062484741213,0.6996104717254639,218.0780792236328,3.5985684394836426,1009.8052368164062,31.780750274658203,23491.6875
2023-03-14 16:55:00,64485.74609375,14.528563499450684,0.6923792362213135,218.5694732666016,3.663470983505249,1009.75927734375,32.50626754760742,23478.451171875
2023-03-14 17:00:00,64607.3671875,14.392328262329102,0.6401339769363403,218.22401428222656,3.6117935180664062,1009.6996459960938,33.110294342041016,23212.703125
2023-03-14 17:05:00,64762.203125,14.306384086608888,0.7179855108261108,219.9285888671875,3.640974760055542,1009.7063598632812,32.84492492675781,23187.50390625
2023-03-14 17:10:00,64830.9609375,14.200352668762209,0.7257101535797119,218.62152099609372,3.656999111175537,1009.7156372070312,33.58172607421875,23119.888671875
2023-03-14 17:15:00,65101.53125,14.099157333374023,0.7138261795043945,219.0562438964844,3.675443649291992,1009.66943359375,33.921199798583984,23650.03515625
2023-03-14 17:20:00,65205.08203125,13.930560111999512,0.7159345149993896,218.47950744628903,3.698599100112915,1009.7124633789062,33.96819305419922,23664.876953125
2023-03-14 17:25:00,65270.96484375,13.67474365234375,0.7628118991851807,220.00950622558597,3.754738807678223,1009.7858276367188,34.083251953125,23465.17578125
2023-03-14 17:30:00,65441.55078125,13.851768493652344,0.7841068506240845,219.9704742431641,3.601149320602417,1009.7357788085938,34.668190002441406,23646.654296875
2023-03-14 17:35:00,65313.328125,13.91428565979004,0.7787685394287109,219.28733825683597,3.5361812114715576,1009.7071533203124,35.14531326293945,23526.052734375
2023-03-14 17:40:00,65549.953125,13.660577774047852,0.752250075340271,219.2103271484375,3.424309253692627,1009.8177490234376,35.58203125,23439.39453125
2023-03-14 17:45:00,65641.2578125,13.626910209655762,0.749700665473938,219.573974609375,3.435876607894897,1009.845947265625,35.54618453979492,23774.208984375
2023-03-14 17:50:00,65624.8046875,13.614684104919434,0.7515813112258911,221.67056274414065,3.462402105331421,1009.8777465820312,36.10433197021485,23609.6640625
2023-03-14 17:55:00,65755.53125,13.444173812866213,0.7198594808578491,223.7427520751953,3.399754285812378,1009.9557495117188,36.14397430419922,23915.744140625
