date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-18 00:00:00,63502.4609375,7.881631374359131,0.0873336717486381,203.82366943359372,1.735763430595398,1012.1740112304688,51.9243278503418,12741.099609375
2023-03-18 00:05:00,63381.6015625,7.3974175453186035,0.0174764320254325,212.6811981201172,1.670170783996582,1012.7059326171876,51.06207656860352,8249.53515625
2023-03-18 00:10:00,63423.25,7.412060260772705,-0.0358845070004463,211.33966064453125,1.7213530540466309,1012.9239501953124,50.06355285644531,6812.59130859375
2023-03-18 00:15:00,63117.6953125,7.088489055633545,-0.0684732273221015,212.60044860839844,1.652375340461731,1013.12060546875,49.51115417480469,5270.2099609375
2023-03-18 00:20:00,62774.59765625,7.012929916381836,-0.0571338012814521,211.4483642578125,1.5427088737487793,1013.0018310546876,49.951263427734375,4000.376953125
2023-03-18 00:25:00,62514.921875,7.182218074798584,0.0063031837344169,208.1232452392578,1.5097343921661377,1012.96142578125,50.35466384887695,3626.5751953125
2023-03-18 00:30:00,62174.86328125,6.957529544830322,-0.0110458210110664,210.1355743408203,1.4869846105575562,1013.2095947265624,50.04170227050781,3433.02587890625
2023-03-18 00:35:00,61861.8984375,7.090652942657471,0.0375485345721244,206.83578491210935,1.3854420185089111,1012.930908203125,50.7803955078125,2643.3662109375
2023-03-18 00:40:00,61638.47265625,6.811246871948242,-0.0151845291256904,207.367431640625,1.447955846786499,1013.1942138671876,50.23286819458008,2578.2060546875
2023-03-18 00:45:00,61596.8984375,7.198248386383057,0.0898598358035087,207.0980529785156,1.4467060565948486,1012.8099365234376,50.92990493774414,2472.2294921875
2023-03-18 00:50:00,61539.40234375,7.213153839111328,0.0773636028170585,206.59866333007807,1.5293139219284058,1012.8030395507812,51.42269134521485,2238.1611328125
2023-03-18 00:55:00,61331.24609375,7.102790355682373,0.0673475190997123,206.9336395263672,1.441694974899292,1012.951904296875,50.95515441894531,2457.5205078125
2023-03-18 01:00:00,61300.4921875,7.069380760192871,0.0512413904070854,201.67642211914065,1.3929743766784668,1012.9344482421876,50.83959197998047,2629.103515625
2023-03-18 01:05:00,60912.7734375,7.060271263122559,0.117219440639019,205.0855407714844,1.3206411600112915,1012.7046508789062,52.32814025878906,2254.037109375
2023-03-18 01:10:00,60993.96875,6.992289066314697,0.0906671211123466,202.93711853027344,1.306787610054016,1012.8096923828124,51.9365119934082,2294.7333984375
2023-03-18 01:15:00,61045.40234375,7.035972595214844,0.087748996913433,201.8199615478516,1.25531268119812,1012.8267211914062,51.67045974731445,2342.3759765625
2023-03-18 01:20:00,60678.53125,7.027456760406494,0.0805509015917778,200.4452972412109,1.2886736392974854,1012.6463623046876,52.55413436889648,1687.568359375
2023-03-18 01:25:00,60637.68359375,6.930847644805908,0.108200304210186,209.46908569335935,1.319518804550171,1012.8780517578124,52.24923706054688,2169.4462890625
2023-03-18 01:30:00,60511.7109375,6.796497821807861,0.0686858817934989,207.8766326904297,1.3220267295837402,1012.808837890625,52.86170196533203,1737.9462890625
2023-03-18 01:35:00,60309.8046875,6.787725448608398,0.0737658664584159,206.88427734375,1.3358579874038696,1012.8453369140624,52.83440780639648,1824.763671875
2023-03-18 01:40:00,60267.96484375,6.671539306640625,0.0745447799563407,199.7857818603516,1.2606511116027832,1012.905517578125,52.56429672241211,1627.6748046875
2023-03-18 01:45:00,60195.5703125,6.632204532623291,0.0942553207278251,201.1914825439453,1.2851532697677612,1012.8319091796876,53.56257629394531,1637.4560546875
2023-03-18 01:50:00,60130.3359375,6.705523490905762,0.1040456220507621,201.98422241210935,1.262565016746521,1012.6912231445312,54.167110443115234,1340.775390625
2023-03-18 01:55:00,59963.23828125,6.636447429656982,0.0977393314242363,201.4613494873047,1.2565408945083618,1012.64697265625,54.41543960571289,1248.7265625
2023-03-18 02:00:00,59909.03515625,6.6589035987854,0.146367073059082,204.88731384277344,1.260431170463562,1012.6771850585938,54.64906692504883,1177.208984375
2023-03-18 02:05:00,59795.984375,6.807977199554443,0.2140716314315796,203.83859252929688,1.2691500186920166,1012.552734375,55.62878036499024,1587.1865234375
2023-03-18 02:10:00,59708.109375,6.74229907989502,0.219494342803955,203.11767578125,1.2131277322769165,1012.5302734375,55.957786560058594,1238.9580078125
2023-03-18 02:15:00,59539.79296875,6.676919937133789,0.2038379907608032,203.21836853027344,1.237669587135315,1012.4735717773438,56.275203704833984,1052.29296875
2023-03-18 02:20:00,59448.17578125,6.54390811920166,0.1818001270294189,205.07110595703125,1.201073169708252,1012.5870361328124,56.16345977783203,1091.505859375
2023-03-18 02:25:00,59334.5546875,6.553545951843262,0.2142401933670044,199.4455108642578,1.234277844429016,1012.4868774414062,56.33075714111328,1154.94921875
2023-03-18 02:30:00,59363.1015625,6.519171237945557,0.2008116245269775,202.5225830078125,1.2655168771743774,1012.5224609375,56.32544708251953,1141.701171875
2023-03-18 02:35:00,59318.87109375,6.724948406219482,0.2268654108047485,203.17315673828125,1.3418352603912354,1012.2957763671876,56.83444595336914,1504.7265625
2023-03-18 02:40:00,59218.29296875,6.604662418365479,0.2258626222610473,199.718017578125,1.301567316055298,1012.328369140625,57.0106201171875,1127.6142578125
2023-03-18 02:45:00,59274.7265625,6.463470458984375,0.2039755582809448,196.41925048828125,1.2938250303268433,1012.40869140625,57.11526107788086,1264.4267578125
2023-03-18 02:50:00,59263.65625,6.518811225891113,0.2118623256683349,198.79934692382807,1.2954834699630735,1012.3346557617188,57.27202606201172,1042.64453125
2023-03-18 02:55:00,59190.1171875,6.582369327545166,0.2306370735168457,194.74624633789065,1.3425594568252563,1012.3319091796876,56.93854904174805,1403.4140625
2023-03-18 03:00:00,59069.30078125,6.618359565734863,0.2635763883590698,196.55746459960935,1.3384970426559448,1012.3016967773438,57.38044357299805,1130.1494140625
2023-03-18 03:05:00,59069.8515625,6.49087381362915,0.2474772930145263,190.0061492919922,1.252929449081421,1012.3519897460938,57.61767959594727,1212.2568359375
2023-03-18 03:10:00,59136.79296875,6.580942630767822,0.259178876876831,189.3739013671875,1.263499736785889,1012.3041381835938,57.76155090332031,1630.611328125
2023-03-18 03:15:00,59119.11328125,6.484806060791016,0.2519859075546264,190.29217529296875,1.3004982471466064,1012.4319458007812,57.339637756347656,1559.439453125
2023-03-18 03:20:00,59071.046875,6.736607074737549,0.3069815635681152,193.7701110839844,1.2944313287734983,1012.06640625,58.633277893066406,1648.005859375
2023-03-18 03:25:00,59124.21875,6.521841526031494,0.2848118543624878,196.86610412597656,1.3107179403305054,1012.2415161132812,58.28711700439453,1355.6240234375
2023-03-18 03:30:00,59216.1875,6.510594844818115,0.2812695503234863,192.4394378662109,1.3133572340011597,1012.2366943359376,58.10765838623047,1234.6357421875
2023-03-18 03:35:00,59226.62109375,6.4412922859191895,0.277092695236206,195.8531036376953,1.3178775310516355,1012.2688598632812,58.35764694213867,1516.9296875
2023-03-18 03:40:00,59319.89453125,6.508918285369873,0.29491126537323,191.12371826171875,1.341977596282959,1012.1279296875,59.04678726196289,1588.400390625
2023-03-18 03:45:00,59302.38671875,6.354109287261963,0.2904785871505737,186.39321899414065,1.3279491662979126,1012.2572631835938,59.03032302856445,1320.005859375
2023-03-18 03:50:00,59362.20703125,6.26067590713501,0.2583458423614502,185.44715881347656,1.3466362953186035,1012.23095703125,59.71088409423828,1167.7900390625
2023-03-18 03:55:00,59361.890625,6.1154866218566895,0.2547328472137451,185.8668975830078,1.3658785820007324,1012.436279296875,59.33602142333984,1282.63671875
2023-03-18 04:00:00,59306.62890625,6.341418743133545,0.3167638778686523,185.5987091064453,1.303338646888733,1012.1449584960938,59.82106018066406,1079.4365234375
2023-03-18 04:05:00,59432.24609375,6.284777641296387,0.3135900497436523,184.3292999267578,1.264992356300354,1012.1643676757812,59.99810791015625,1276.927734375
2023-03-18 04:10:00,59487.38671875,6.404594421386719,0.3362332582473755,181.6873016357422,1.2922239303588867,1012.1639404296876,59.99686813354492,1567.142578125
2023-03-18 04:15:00,59648.828125,6.4972429275512695,0.3580895662307739,177.70680236816406,1.3111512660980225,1012.0148315429688,60.67936325073242,1468.2783203125
2023-03-18 04:20:00,59586.265625,6.366876602172852,0.3298013210296631,180.24652099609372,1.3507550954818726,1012.1812744140624,60.20840835571289,1226.517578125
2023-03-18 04:25:00,59691.47265625,6.318450927734375,0.3167885541915893,181.62718200683597,1.3982924222946167,1012.28271484375,60.20052719116211,1357.6728515625
2023-03-18 04:30:00,59800.98046875,6.331943035125732,0.3162893056869507,181.0152587890625,1.387785792350769,1012.2089233398438,60.77336120605469,1541.3935546875
2023-03-18 04:35:00,59887.2578125,6.225875854492188,0.3012855052947998,181.5567321777344,1.380353569984436,1012.305419921875,60.41647720336914,1415.1240234375
2023-03-18 04:40:00,60048.08203125,6.119495391845703,0.2673394680023193,184.53428649902344,1.4496134519577026,1012.5298461914062,59.7650260925293,1136.6142578125
2023-03-18 04:45:00,60102.2421875,6.255104064941406,0.3049972057342529,185.94419860839844,1.4289952516555786,1012.2943725585938,60.56605911254883,1323.40234375
2023-03-18 04:50:00,60242.38671875,6.229211807250977,0.3311219215393066,186.39727783203125,1.3902498483657837,1012.3865966796876,60.4033203125,1490.0732421875
2023-03-18 04:55:00,60391.98046875,6.323080539703369,0.3274282217025757,180.2080078125,1.4401557445526123,1012.2633666992188,60.84918212890625,1439.5302734375
2023-03-18 05:00:00,60511.359375,6.236808300018311,0.3200099468231201,174.34912109375,1.400446534156799,1012.342529296875,60.75175476074219,1222.787109375
2023-03-18 05:05:00,60603.46484375,6.25393009185791,0.3475379943847656,172.16127014160156,1.4235692024230957,1012.3731689453124,60.7501220703125,1563.18359375
2023-03-18 05:10:00,60798.6953125,6.165392875671387,0.3513659238815307,173.58090209960938,1.399433732032776,1012.499267578125,60.48814010620117,1456.34375
2023-03-18 05:15:00,60837.88671875,6.210912704467773,0.3737422227859497,169.85440063476562,1.4132143259048462,1012.4302368164062,60.6820182800293,1441.4501953125
2023-03-18 05:20:00,61040.85546875,6.2185564041137695,0.3513802289962768,170.00274658203125,1.4258754253387451,1012.3883666992188,60.86039352416992,1681.3193359375
2023-03-18 05:25:00,61141.44140625,6.204576015472412,0.3390147686004638,168.2975311279297,1.477097749710083,1012.41162109375,60.78644943237305,1250.5234375
2023-03-18 05:30:00,61293.54296875,6.131073474884033,0.3347210884094238,175.1685791015625,1.4606095552444458,1012.47607421875,60.8576774597168,1253.0361328125
2023-03-18 05:35:00,61462.25390625,6.213478088378906,0.3497742414474487,172.28643798828125,1.4542804956436155,1012.38330078125,61.062042236328125,1462.6533203125
2023-03-18 05:40:00,61781.25390625,6.372762203216553,0.3910074234008789,179.70310974121094,1.559359431266785,1012.264404296875,61.44762802124024,1766.3466796875
2023-03-18 05:45:00,61879.9453125,6.29978609085083,0.3889225721359253,173.4041290283203,1.5328274965286257,1012.2813110351562,61.43870544433594,1647.560546875
2023-03-18 05:50:00,62138.578125,6.155271053314209,0.3609834909439087,172.5525665283203,1.5673255920410156,1012.5376586914062,60.682254791259766,1573.6328125
2023-03-18 05:55:00,62255.9296875,6.25593900680542,0.3759914636611938,171.1936492919922,1.509679913520813,1012.3831787109376,61.26796722412109,1194.0263671875
