date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-14 00:00:00,65393.66015625,3.8821630477905273,-0.5600606203079224,163.17787170410156,1.5555731058120728,1013.01025390625,53.79805755615234,35397.83984375
2023-03-14 00:05:00,64772.1171875,3.767531394958496,-1.082814335823059,162.6051483154297,1.5496054887771606,1013.1223754882812,54.69855117797852,31154.298828125
2023-03-14 00:10:00,64829.6171875,3.6569747924804688,-1.2763077020645142,161.68597412109375,1.609126091003418,1013.2083129882812,54.08355331420898,29506.017578125
2023-03-14 00:15:00,64263.19921875,3.60586166381836,-1.5302644968032837,163.39892578125,1.7545994520187378,1013.3623046875,53.58893585205078,28463.04296875
2023-03-14 00:20:00,64173.84375,3.730204582214356,-1.534485936164856,159.08181762695312,1.650164246559143,1013.1784057617188,54.54316711425781,27482.4609375
2023-03-14 00:25:00,63215.89453125,3.439849853515625,-1.201504111289978,167.8860626220703,1.8483519554138184,1013.1353759765624,55.60100555419922,25128.544921875
2023-03-14 00:30:00,63327.515625,3.737549781799317,-1.4515317678451538,166.48974609375,1.7469167709350586,1013.0089111328124,56.55856323242188,24881.58203125
2023-03-14 00:35:00,63247.8125,3.736103057861328,-1.487160563468933,159.8244171142578,1.728097915649414,1012.87255859375,56.85534286499024,25046.4921875
2023-03-14 00:40:00,62852.1171875,3.715066909790039,-1.5319606065750122,162.15773010253906,1.7010762691497805,1013.083984375,56.2982063293457,24444.935546875
2023-03-14 00:45:00,62549.98828125,3.873635292053223,-1.6822086572647097,162.67308044433594,1.5936367511749268,1013.0811767578124,56.09002685546875,24722.98828125
2023-03-14 00:50:00,62535.46484375,3.9881515502929688,-1.5977269411087036,158.1587677001953,1.5933035612106323,1012.9203491210938,56.86301040649414,24184.712890625
2023-03-14 00:55:00,62552.25,3.735742568969727,-1.627297282218933,161.29344177246094,1.625654220581055,1013.0591430664062,55.9586181640625,24227.673828125
2023-03-14 01:00:00,62181.87890625,3.745962142944336,-1.6540285348892212,158.1872100830078,1.5823287963867188,1013.0217895507812,56.4823112487793,23753.046875
2023-03-14 01:05:00,62267.2421875,3.703277587890625,-1.6606446504592896,157.41123962402344,1.5414034128189087,1013.0377807617188,56.21834564208984,24133.173828125
2023-03-14 01:10:00,61783.8125,3.4935874938964844,-1.593483328819275,157.871337890625,1.5515520572662354,1013.163818359375,56.53920364379883,23325.58984375
2023-03-14 01:15:00,62009.6640625,3.4693098068237305,-1.6375113725662231,156.45095825195312,1.5122618675231934,1013.0982055664062,56.55195617675781,23057.287109375
2023-03-14 01:20:00,61758.27734375,3.473710060119629,-1.7650998830795288,159.148681640625,1.407709002494812,1013.1663208007812,55.94847106933594,23088.61328125
2023-03-14 01:25:00,61453.39453125,3.3413515090942383,-1.7324978113174438,161.24020385742188,1.4306640625,1013.2424926757812,56.078643798828125,23013.021484375
2023-03-14 01:30:00,61276.6171875,3.6553258895874015,-1.6203113794326782,154.4401092529297,1.3592653274536133,1013.1182250976562,56.51371383666992,23159.18359375
2023-03-14 01:35:00,61313.8671875,3.635241508483887,-1.6421982049942017,154.10765075683594,1.4009349346160889,1013.060791015625,56.962032318115234,23063.73046875
2023-03-14 01:40:00,61336.65234375,3.560953140258789,-1.49049174785614,151.82318115234375,1.3965829610824585,1012.9591064453124,57.73331832885742,22980.630859375
2023-03-14 01:45:00,61266.62109375,3.498053550720215,-1.4802800416946411,155.1350555419922,1.404741287231445,1012.982421875,57.47449493408203,22819.24609375
2023-03-14 01:50:00,60979.50390625,3.5689573287963867,-1.419758915901184,154.3050994873047,1.4291675090789795,1012.9581909179688,57.70088577270508,22398.900390625
2023-03-14 01:55:00,60758.17578125,3.3062572479248047,-1.443766474723816,155.33871459960938,1.3831506967544556,1013.117431640625,57.416786193847656,22515.099609375
2023-03-14 02:00:00,60878.1875,3.349715232849121,-1.512421488761902,159.00067138671875,1.4377952814102173,1013.1069946289062,57.07309722900391,22117.767578125
2023-03-14 02:05:00,60776.19140625,3.3194503784179688,-1.5310817956924438,155.13766479492188,1.4727706909179688,1013.1366577148438,56.651458740234375,22616.05859375
2023-03-14 02:10:00,60921.8828125,3.2314701080322266,-1.4611924886703491,157.28802490234375,1.5318360328674316,1013.1380615234376,56.52101135253906,22379.904296875
2023-03-14 02:15:00,60751.83984375,3.380303382873535,-1.4491392374038696,156.68896484375,1.5391119718551636,1013.0723266601562,56.968055725097656,22300.482421875
2023-03-14 02:20:00,60754.37109375,3.113112449645996,-1.4289652109146118,156.32305908203125,1.5657939910888672,1013.0995483398438,57.05096054077149,22483.896484375
2023-03-14 02:25:00,60626.15234375,2.923323631286621,-1.3857170343399048,161.46395874023438,1.4563790559768677,1013.1419067382812,57.07004928588867,22096.2890625
2023-03-14 02:30:00,60700.1015625,2.9716358184814453,-1.3996986150741575,164.9281768798828,1.3875740766525269,1013.0885009765624,56.96818161010742,22293.58203125
2023-03-14 02:35:00,60595.5390625,2.9497270584106445,-1.370646834373474,160.26551818847656,1.4109266996383667,1013.1541748046876,56.6081428527832,22016.62890625
2023-03-14 02:40:00,60573.80078125,3.1546850204467773,-1.494156002998352,159.28062438964844,1.312626838684082,1013.0015258789062,57.558536529541016,21885.654296875
