date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-13 00:00:00,58634.015625,1.5342270135879517,6.670425415039063,276.32305908203125,4.744063377380371,1015.6629028320312,40.48139572143555,1741.71923828125
2023-03-13 00:05:00,58735.4453125,1.363644242286682,6.55707597732544,274.4146423339844,4.767775535583496,1015.65478515625,41.51203536987305,-3276.39013671875
2023-03-13 00:10:00,58289.5,1.7548023462295532,6.531045436859131,272.0706481933594,4.841776847839356,1015.5953369140624,40.45570373535156,-6080.15283203125
2023-03-13 00:15:00,58028.52734375,1.6416441202163696,6.617980480194092,274.67645263671875,4.950300216674805,1015.570556640625,40.13598251342773,-8113.34033203125
2023-03-13 00:20:00,58086.55859375,1.740125298500061,6.604288101196289,273.888427734375,4.954395294189453,1015.5113525390624,39.98849868774414,-8633.0634765625
2023-03-13 00:25:00,57847.69921875,1.7780042886734009,6.526794910430908,271.9600830078125,4.942470073699951,1015.47265625,39.94362258911133,-8998.4697265625
2023-03-13 00:30:00,57481.34375,1.5422502756118774,6.377728462219238,270.919189453125,4.7712273597717285,1015.5245971679688,42.18246078491211,-10334.1923828125
2023-03-13 00:35:00,57010.12890625,1.6279464960098269,6.309820652008057,262.6871643066406,4.739699840545654,1015.57958984375,42.598121643066406,-10649.7744140625
2023-03-13 00:40:00,57084.43359375,1.7135063409805298,6.223513126373291,263.5086364746094,4.752011299133301,1015.502197265625,42.41155242919922,-10535.7490234375
2023-03-13 00:45:00,56856.1328125,1.7995392084121704,6.110087394714356,260.7609558105469,4.687391757965088,1015.52001953125,42.6346549987793,-10435.5302734375
2023-03-13 00:50:00,56765.16015625,1.753595948219299,6.1857500076293945,260.66363525390625,4.707022666931152,1015.4210815429688,43.163082122802734,-11103.9931640625
2023-03-13 00:55:00,56813.4609375,1.973570466041565,6.14362907409668,257.9135131835937,4.785877227783203,1015.3777465820312,42.46727752685547,-10700.4990234375
2023-03-13 01:00:00,56771.9375,1.951123833656311,6.094427108764648,256.1029357910156,4.719428062438965,1015.35205078125,43.24436569213867,-10724.4716796875
2023-03-13 01:05:00,56496.0546875,2.023059368133545,6.050732612609863,252.81637573242188,4.702867031097412,1015.37939453125,43.04171371459961,-10856.0341796875
2023-03-13 01:10:00,56660.015625,2.109749317169189,6.071396350860596,246.16607666015625,4.735294342041016,1015.2156372070312,43.50482177734375,-10851.6533203125
2023-03-13 01:15:00,56554.34375,2.1151223182678223,6.044276714324951,250.84434509277344,4.674820899963379,1015.2298583984376,43.27888870239258,-10710.9599609375
2023-03-13 01:20:00,56434.87890625,2.148481845855713,6.088977813720703,253.5078582763672,4.68927526473999,1015.15966796875,43.81908798217773,-10810.2333984375
2023-03-13 01:25:00,56419.8125,2.133450984954834,6.071438312530518,253.3544464111328,4.697793483734131,1015.1026000976562,43.93578720092773,-10813.6103515625
2023-03-13 01:30:00,56480.31640625,2.1271214485168457,6.132197380065918,253.515869140625,4.660100936889648,1015.0686645507812,44.07823944091797,-10831.5556640625
