date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-17 00:00:00,64705.33203125,4.719792366027832,0.0143786165863275,237.5914459228516,1.6697591543197632,1020.2903442382812,48.89882659912109,23152.591796875
2023-03-17 00:05:00,64419.83984375,4.741267204284668,0.0138148758560419,239.00515747070312,1.614503264427185,1020.1119995117188,49.33414840698242,18223.27734375
2023-03-17 00:10:00,64193.0078125,4.995462417602539,0.010388920083642,240.31402587890625,1.6458052396774292,1020.1973876953124,49.98716735839844,16005.0595703125
2023-03-17 00:15:00,64043.5390625,4.693206787109375,-0.0303034093230962,242.4302215576172,1.7042157649993896,1020.4193115234376,48.63406753540039,14817.205078125
2023-03-17 00:20:00,63777.51171875,4.673379898071289,-0.0022947094403207,241.5023498535156,1.6435774564743042,1020.4296875,49.44066619873047,13873.248046875
2023-03-17 00:25:00,63386.2421875,4.647609710693359,0.0197100136429071,237.0216217041016,1.5899111032485962,1020.2041015625,50.31977844238281,12721.0830078125
2023-03-17 00:30:00,63229.3828125,4.801943778991699,0.0889613106846809,238.8022918701172,1.5552561283111572,1020.115478515625,50.56150817871094,12778.314453125
2023-03-17 00:35:00,63019.83984375,4.608874320983887,0.0667998269200325,241.01303100585935,1.546660304069519,1020.1214599609376,50.92528533935547,12242.1875
2023-03-17 00:40:00,62672.90625,4.668380737304688,0.0601113550364971,232.5048065185547,1.5445626974105835,1019.9459838867188,51.04738235473633,12095.904296875
2023-03-17 00:45:00,62532.74609375,4.507724761962891,0.0223316643387079,232.8635406494141,1.558025598526001,1020.1005859375,50.73491287231445,11947.7578125
2023-03-17 00:50:00,62446.5390625,4.583371162414551,0.029100963845849,238.69906616210935,1.6179403066635132,1020.1407470703124,50.842472076416016,12121.3056640625
2023-03-17 00:55:00,62404.578125,4.638497352600098,0.0376911871135234,239.68719482421875,1.5827990770339966,1020.0302124023438,50.864444732666016,12203.998046875
2023-03-17 01:00:00,62106.34375,4.561817169189453,0.0092091057449579,236.4264373779297,1.535645842552185,1019.8482055664062,51.820072174072266,11811.279296875
2023-03-17 01:05:00,62122.97265625,4.548478126525879,0.013960788026452,235.9995574951172,1.5182163715362549,1019.9407958984376,51.02936935424805,11735.7802734375
2023-03-17 01:10:00,61941.19921875,4.577348709106445,0.0278366301208734,240.4183349609375,1.4800682067871094,1019.8541870117188,52.37841796875,11425.736328125
2023-03-17 01:15:00,61818.203125,4.288298606872559,0.0063056447543203,236.2191467285156,1.3955316543579102,1019.985595703125,51.858646392822266,11042.337890625
2023-03-17 01:20:00,61675.3828125,4.362862586975098,0.0306623671203851,240.951416015625,1.373259663581848,1019.84814453125,52.340457916259766,11076.5947265625
2023-03-17 01:25:00,61587.10546875,4.237483978271484,0.0144931767135858,239.85464477539065,1.394223690032959,1019.9616088867188,52.17818832397461,11016.6103515625
2023-03-17 01:30:00,61516.296875,4.327010154724121,0.0873575881123542,241.50767517089844,1.4730318784713743,1019.8367919921876,52.58188247680664,11180.2412109375
2023-03-17 01:35:00,61387.88671875,4.013455390930176,-0.0168926026672124,240.99832153320312,1.4090431928634644,1020.0054931640624,51.86750030517578,10996.2939453125
2023-03-17 01:40:00,61255.63671875,4.153134346008301,0.0130210611969232,242.0196990966797,1.4020187854766846,1019.969482421875,51.60143661499024,10902.5205078125
2023-03-17 01:45:00,61066.5546875,4.142429351806641,0.0137426350265741,237.0123291015625,1.4005206823349,1019.8214721679688,51.70299911499024,10897.142578125
2023-03-17 01:50:00,60872.54296875,4.175864219665527,-0.003271987196058,239.1367950439453,1.361466884613037,1019.8284301757812,52.041133880615234,10684.6748046875
2023-03-17 01:55:00,60853.54296875,4.276307106018066,0.0249384138733148,241.470947265625,1.3701707124710083,1019.5972900390624,52.908321380615234,10735.1865234375
2023-03-17 02:00:00,60722.34375,4.010368347167969,-0.0452987439930439,242.18316650390625,1.4095269441604614,1019.8976440429688,52.22159194946289,10705.57421875
2023-03-17 02:05:00,60826.28125,4.011260032653809,0.0035255649127066,238.9710693359375,1.4061405658721924,1019.7755126953124,52.68893432617188,10498.7548828125
2023-03-17 02:10:00,60718.60546875,3.994213819503784,0.0056195952929556,235.7413787841797,1.3700368404388428,1019.7279052734376,52.78842926025391,10314.875
2023-03-17 02:15:00,60796.0703125,4.123767852783203,-0.0179602410644292,233.53762817382807,1.465192794799805,1019.7223510742188,52.50246810913086,10777.47265625
2023-03-17 02:20:00,60513.671875,3.877934217453003,-0.0114731099456548,234.48602294921875,1.3885818719863892,1019.8082275390624,52.58592224121094,10606.244140625
2023-03-17 02:25:00,60428.984375,3.9341399669647217,0.0094639752060174,233.2409820556641,1.413488268852234,1019.6459350585938,53.13312911987305,10377.35546875
2023-03-17 02:30:00,60351.44921875,3.894363164901733,-0.0002561114088166,231.42832946777344,1.45112943649292,1019.606689453125,53.10357284545898,10463.6025390625
2023-03-17 02:35:00,60140.0234375,3.9247310161590576,-0.0112778451293706,234.83644104003903,1.4630346298217771,1019.6307373046876,52.817012786865234,10631.2744140625
2023-03-17 02:40:00,60271.79296875,3.9022834300994873,0.0069132545031607,228.2421722412109,1.4490966796875,1019.6600952148438,53.17267227172852,10251.052734375
2023-03-17 02:45:00,60126.48046875,3.9299428462982178,0.0159929487854242,226.903076171875,1.4487931728363037,1019.4490356445312,53.45063018798828,9988.3623046875
2023-03-17 02:50:00,60110.26171875,3.980625867843628,0.0132936928421258,227.2921295166016,1.4724533557891846,1019.4027709960938,53.30855178833008,10244.611328125
2023-03-17 02:55:00,60130.03515625,4.15577507019043,0.0746335461735725,223.5925445556641,1.5093318223953247,1019.1161499023438,54.04961395263672,10069.4521484375
2023-03-17 03:00:00,59927.4140625,3.993688344955444,0.0478219501674175,226.05599975585935,1.4964693784713743,1019.2590942382812,54.32707977294922,9775.58984375
2023-03-17 03:05:00,59928.4921875,3.997666120529175,0.0283343289047479,219.0654754638672,1.5212675333023071,1019.2008666992188,54.04451751708984,10053.2421875
2023-03-17 03:10:00,59953.7890625,4.0899658203125,0.0685067847371101,223.8451690673828,1.4824960231781006,1019.0396728515624,54.90210723876953,9837.1865234375
