date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-19 06:00:00,55001.79296875,2.7382471561431885,-0.0776836276054382,134.23252868652344,1.6070655584335327,1013.39892578125,72.75057983398438,-8.89944076538086
2023-03-19 06:05:00,55347.94140625,2.786942720413208,-0.0319640003144741,131.32162475585938,1.6130322217941284,1013.3597412109376,73.22581481933594,-160.45803833007812
2023-03-19 06:10:00,55893.94921875,2.9061081409454346,0.0325782932341098,133.80453491210938,1.5373928546905518,1013.2490844726562,74.22840118408203,-284.8476867675781
2023-03-19 06:15:00,55948.234375,2.978433847427368,0.0259910244494676,132.86402893066406,1.555712342262268,1013.2696533203124,73.85810089111328,71.54391479492188
2023-03-19 06:20:00,56122.8046875,2.6376068592071533,-0.0259564500302076,129.78956604003906,1.493564486503601,1013.5856323242188,73.45150756835938,-50.88576889038086
2023-03-19 06:25:00,56240.94140625,2.869913339614868,0.0072894720360636,133.0806884765625,1.547136664390564,1013.35888671875,73.76315307617188,351.9833679199219
2023-03-19 06:30:00,56206.55859375,2.927706003189087,-0.0142888398841023,129.4065704345703,1.5050032138824463,1013.2516479492188,73.343505859375,478.9511413574219
2023-03-19 06:35:00,56030.87890625,2.948460817337036,-0.0242896657437086,131.91043090820312,1.5083192586898804,1013.2222290039062,73.24241638183594,547.6171875
2023-03-19 06:40:00,56387.70703125,2.962303400039673,-0.0069517465308308,126.68948364257812,1.4785884618759155,1013.3704223632812,73.14710998535156,429.3046569824219
2023-03-19 06:45:00,56441.9375,2.9970362186431885,0.0163448471575975,126.86973571777344,1.4608550071716309,1013.3150024414062,73.67304229736328,442.4316101074219
2023-03-19 06:50:00,56510.07421875,2.9671976566314697,-0.0015324922278523,125.62439727783205,1.4725412130355835,1013.4618530273438,73.09654998779297,478.5839538574219
2023-03-19 06:55:00,56848.63671875,3.23632550239563,0.0506915487349033,123.85193634033205,1.4779102802276611,1013.2500610351562,73.59749603271484,636.0830078125
2023-03-19 07:00:00,56917.9140625,2.9710686206817627,-0.0108963819220662,125.39208984375,1.4833605289459229,1013.5523681640624,72.99345397949219,749.9111328125
2023-03-19 07:05:00,57400.28125,3.0451090335845947,-0.0070082517340779,129.8299102783203,1.529279112815857,1013.6297607421876,72.40889739990234,815.4228515625
2023-03-19 07:10:00,57483.3125,3.107962846755981,-0.0019850106909871,131.5955352783203,1.5493285655975342,1013.5299072265624,72.8264389038086,873.775390625
2023-03-19 07:15:00,57786.12109375,3.279587984085083,0.0372898019850254,130.2896728515625,1.5804927349090576,1013.57958984375,72.6294937133789,1103.021484375
2023-03-19 07:20:00,57845.390625,3.3808281421661377,0.0469655431807041,130.727783203125,1.614228367805481,1013.58056640625,72.38021087646484,1241.1259765625
2023-03-19 07:25:00,58081.69921875,3.5267555713653564,0.0651927590370178,130.75938415527344,1.692510724067688,1013.6508178710938,71.92195892333984,1393.5576171875
2023-03-19 07:30:00,58009.015625,3.4900543689727783,0.050086323171854,132.83584594726562,1.7136062383651731,1013.7755126953124,71.56208801269531,1295.5146484375
2023-03-19 07:35:00,58187.25,3.5206425189971924,0.0675355792045593,130.81129455566406,1.7627851963043213,1013.85546875,71.58739471435547,1331.8447265625
2023-03-19 07:40:00,58406.9921875,3.815568208694458,0.1145768761634826,128.1058349609375,1.7348740100860596,1013.8302612304688,71.105224609375,1591.7119140625
2023-03-19 07:45:00,58452.796875,3.982547044754028,0.1336529850959777,128.38731384277344,1.7281334400177002,1013.7643432617188,71.00004577636719,1759.330078125
2023-03-19 07:50:00,58544.72265625,4.209096908569336,0.1508395075798034,127.23755645751952,1.7727506160736084,1013.5864868164062,70.87149810791016,1646.4541015625
2023-03-19 07:55:00,58683.82421875,4.236000061035156,0.1487997174263,125.51716613769533,1.8297736644744875,1013.7738647460938,70.43816375732422,1879.35546875
2023-03-19 08:00:00,58652.37890625,4.232133865356445,0.0895367264747619,128.3632049560547,1.927598237991333,1014.0244140625,68.82914733886719,2222.2314453125
2023-03-19 08:05:00,58867.8828125,4.542305946350098,0.1462437510490417,126.47110748291016,1.9217500686645508,1013.8471069335938,68.91230773925781,2479.353515625
2023-03-19 08:10:00,58969.2578125,4.669814109802246,0.1237261891365051,127.6617660522461,1.993535399436951,1013.8887939453124,67.95667266845703,2648.7177734375
2023-03-19 08:15:00,58877.48828125,4.68932056427002,0.1243794560432434,125.6641845703125,1.989627718925476,1013.8934326171876,68.04423522949219,3039.892578125
2023-03-19 08:20:00,59012.546875,4.91234016418457,0.13372403383255,131.0550994873047,2.034660816192627,1013.8887329101562,67.29305267333984,3188.70263671875
2023-03-19 08:25:00,59111.73046875,5.060192108154297,0.1592050194740295,130.5222625732422,2.081519603729248,1013.8623046875,67.14124298095703,3160.39306640625
2023-03-19 08:30:00,59280.1953125,5.210371017456055,0.1739037632942199,130.46856689453125,2.061928033828736,1013.8795776367188,66.76725769042969,3279.5244140625
2023-03-19 08:35:00,59135.03515625,5.248213768005371,0.1291586756706237,130.81265258789062,2.118004083633423,1014.01904296875,65.4294662475586,3527.4658203125
2023-03-19 08:40:00,59165.4140625,5.355820655822754,0.1272656321525573,133.4959259033203,2.266723394393921,1014.0941772460938,64.62614440917969,3915.55224609375
2023-03-19 08:45:00,59183.65234375,5.567243576049805,0.139442503452301,131.4593048095703,2.317673444747925,1014.0419921875,64.01808166503906,4038.25830078125
2023-03-19 08:50:00,59448.578125,5.825303077697754,0.1568767428398132,127.75547790527344,2.373907804489136,1014.0761108398438,62.953800201416016,4517.1953125
2023-03-19 08:55:00,59443.34765625,5.93361234664917,0.1520571112632751,127.1217803955078,2.416562557220459,1014.1417236328124,61.93853378295898,4594.3525390625
2023-03-19 09:00:00,59290.12890625,6.057684421539307,0.1559817194938659,126.4660415649414,2.4902050495147705,1014.116943359375,61.46489334106445,4627.896484375
2023-03-19 09:05:00,59266.23828125,6.053796768188477,0.1258594393730163,117.54946899414062,2.526446580886841,1014.2130126953124,60.7318115234375,4939.3408203125
2023-03-19 09:10:00,59251.90625,6.219307899475098,0.1042380928993225,120.87725067138672,2.499597549438477,1014.3447265625,59.42336654663086,5566.25537109375
2023-03-19 09:15:00,59179.41015625,6.419186592102051,0.1062788367271423,117.24726104736328,2.5248372554779053,1014.2804565429688,58.56374740600586,5378.96728515625
2023-03-19 09:20:00,58921.453125,6.418288707733154,0.1075854897499084,120.194580078125,2.536891460418701,1014.35009765625,58.29627227783203,5536.63818359375
2023-03-19 09:25:00,59036.92578125,6.630224227905273,0.1054055094718933,120.56287384033205,2.510629892349243,1014.3358764648438,57.10941696166992,5744.13720703125
2023-03-19 09:30:00,58779.42578125,6.787428379058838,0.1163963675498962,123.06397247314452,2.5081589221954346,1014.3449096679688,56.63833999633789,5955.658203125
2023-03-19 09:35:00,58868.31640625,7.028771877288818,0.1549412608146667,121.04877471923828,2.5511574745178223,1014.1986694335938,56.65061950683594,6132.658203125
2023-03-19 09:40:00,58623.82421875,7.102120876312256,0.1398132443428039,121.70352172851562,2.573915719985962,1014.2823486328124,55.84165573120117,6125.94677734375
2023-03-19 09:45:00,58282.11328125,7.125388622283936,0.1146172881126403,118.7168960571289,2.5749545097351074,1014.3020629882812,55.071434020996094,6036.0498046875
2023-03-19 09:50:00,58230.83203125,7.337169647216797,0.1159984469413757,122.65299224853516,2.640049695968628,1014.2992553710938,54.37027740478516,6902.06494140625
2023-03-19 09:55:00,58306.390625,7.525645732879639,0.1465505957603454,125.16595458984376,2.656649351119995,1014.227783203125,54.373313903808594,6978.53759765625
2023-03-19 10:00:00,58094.69921875,7.530355930328369,0.1121278405189514,123.8286590576172,2.569181442260742,1014.283935546875,53.6527214050293,7063.130859375
2023-03-19 10:05:00,58226.73828125,7.736629009246826,0.1415745615959167,119.91825103759766,2.56715989112854,1014.2258911132812,53.58013534545898,7354.3544921875
2023-03-19 10:10:00,58247.6640625,7.748600006103516,0.1410548090934753,121.05307006835938,2.584800720214844,1014.2560424804688,53.368919372558594,7325.798828125
2023-03-19 10:15:00,58271.9609375,7.851478576660156,0.1371610760688781,125.5255126953125,2.630277633666992,1014.2892456054688,52.75439453125,7825.83984375
2023-03-19 10:20:00,57818.63671875,7.97040319442749,0.1208704113960266,125.81114196777344,2.6420834064483643,1014.193359375,52.28248596191406,8114.64013671875
2023-03-19 10:25:00,57612.09375,7.961129665374756,0.1068858504295349,124.98486328125,2.6854796409606934,1014.1901245117188,52.1196517944336,8285.6865234375
2023-03-19 10:30:00,57554.42578125,8.231706619262695,0.1480352282524109,125.21744537353516,2.7025845050811768,1014.0128784179688,52.027462005615234,8439.2421875
2023-03-19 10:35:00,57532.3828125,8.275476455688477,0.1304554343223571,121.2841339111328,2.749857187271118,1014.1255493164062,51.251346588134766,8579.23046875
2023-03-19 10:40:00,57579.57421875,8.4229097366333,0.141888678073883,119.5557861328125,2.7197539806365967,1014.0504760742188,51.003944396972656,8614.8779296875
2023-03-19 10:45:00,57388.46875,8.464818954467773,0.1287919878959655,122.02625274658205,2.6413016319274902,1014.1116333007812,50.444950103759766,8796.7548828125
2023-03-19 10:50:00,56833.8359375,8.697542190551758,0.1400255560874939,123.26728057861328,2.61868667602539,1013.8499755859376,50.38724136352539,9188.30078125
2023-03-19 10:55:00,56771.83203125,8.842432975769043,0.1676687598228454,124.94316864013672,2.5945286750793457,1013.8247680664062,50.28218460083008,9319.6328125
2023-03-19 11:00:00,56503.76171875,8.747157096862793,0.114614188671112,127.43701171875,2.54338812828064,1013.9322509765624,49.50404739379883,9156.5146484375
2023-03-19 11:05:00,56467.44921875,8.850214004516602,0.1309614777565002,127.30815887451172,2.552454948425293,1013.9888305664062,49.29754257202149,9520.6328125
2023-03-19 11:10:00,56264.34375,8.99018383026123,0.1306378245353698,130.20970153808594,2.6165246963500977,1013.9435424804688,48.84391403198242,9780.2880859375
2023-03-19 11:15:00,55976.45703125,9.224080085754396,0.173096477985382,129.7544708251953,2.6153059005737305,1013.7697143554688,48.89549255371094,9720.658203125
2023-03-19 11:20:00,55631.96875,9.221413612365724,0.149207055568695,129.729736328125,2.714496374130249,1013.8067016601562,48.35127639770508,10059.9169921875
2023-03-19 11:25:00,55561.73046875,9.37274932861328,0.1722016930580139,127.58505249023438,2.71844744682312,1013.7105712890624,48.22284698486328,10136.3916015625
2023-03-19 11:30:00,55195.01171875,9.534568786621094,0.1646810173988342,129.77606201171875,2.740093946456909,1013.6268920898438,47.47713470458984,10668.73046875
2023-03-19 11:35:00,54977.40625,9.71303653717041,0.1830120682716369,129.2806396484375,2.7371599674224854,1013.5336303710938,47.00407791137695,10524.6787109375
2023-03-19 11:40:00,54839.64453125,9.724072456359863,0.1809046864509582,131.62843322753906,2.784376621246338,1013.5408325195312,46.91848373413086,10484.02734375
2023-03-19 11:45:00,54683.21875,9.79576587677002,0.1771236062049865,133.11123657226562,2.8707938194274902,1013.5073852539062,46.73485565185547,10952.2705078125
2023-03-19 11:50:00,54496.984375,9.80983543395996,0.1764727234840393,136.068115234375,2.843763589859009,1013.6093139648438,46.38542175292969,10767.3955078125
2023-03-19 11:55:00,54068.88671875,9.922329902648926,0.1676145195960998,136.0288543701172,2.8731415271759038,1013.5121459960938,46.20975875854492,11272.044921875
