date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-14 18:00:00,69537.5546875,14.190436363220217,-0.2583917379379272,222.6576690673828,2.9605634212493896,1009.485107421875,37.41054153442383,34393.71484375
2023-03-14 18:05:00,69851.46875,14.31772518157959,-0.3111225366592407,220.48265075683597,2.9852042198181152,1009.5309448242188,37.59470748901367,34647.953125
2023-03-14 18:10:00,69850.8203125,14.069941520690918,-0.3416491746902466,223.73594665527344,2.9144089221954346,1009.5026245117188,38.352813720703125,33856.6171875
2023-03-14 18:15:00,70079.9296875,13.847416877746582,-0.2785729169845581,224.71261596679688,2.9644546508789062,1009.5750122070312,38.61856460571289,34286.16015625
2023-03-14 18:20:00,70219.0625,13.975022315979004,-0.3340603113174438,223.3272247314453,2.908311367034912,1009.5729370117188,38.17531204223633,34820.37109375
2023-03-14 18:25:00,70133.609375,13.709077835083008,-0.1512914896011352,227.2317352294922,2.892362117767334,1009.6220703125,38.565895080566406,33864.28515625
2023-03-14 18:30:00,70418.375,13.982865333557127,-0.2148085832595825,225.9525604248047,2.7532691955566406,1009.564697265625,39.52560424804688,34258.875
2023-03-14 18:35:00,70368.2890625,13.709938049316406,-0.266764760017395,225.7627868652344,2.666102170944214,1009.7046508789062,39.33838653564453,34086.5546875
2023-03-14 18:40:00,70493.5,13.404400825500488,-0.2811771631240845,226.54037475585935,2.617926597595215,1009.8409423828124,39.41118240356445,33798.2109375
2023-03-14 18:45:00,70325.0,13.053008079528809,-0.3271311521530151,226.7627410888672,2.695452213287353,1010.0256958007812,38.91797256469727,33866.7734375
2023-03-14 18:50:00,70618.5234375,13.130906105041504,-0.3019031286239624,226.84967041015625,2.739678144454956,1009.9434814453124,39.61004638671875,33691.22265625
2023-03-14 18:55:00,70581.3046875,12.958154678344728,-0.406490683555603,226.72738647460935,2.7567455768585205,1010.0484008789062,39.64591598510742,33884.92578125
2023-03-14 19:00:00,70835.4296875,12.931364059448242,-0.2645741701126098,224.6667633056641,2.781735181808472,1010.0006713867188,40.02458572387695,33769.85546875
2023-03-14 19:05:00,70869.6015625,12.73055648803711,-0.3182946443557739,224.35906982421875,2.7933120727539062,1010.0639038085938,39.72428131103516,33994.390625
2023-03-14 19:10:00,70754.9296875,12.642748832702637,-0.2944310903549194,222.1417388916016,2.731426477432251,1010.1325073242188,40.318965911865234,33504.9765625
2023-03-14 19:15:00,70679.4375,12.577688217163086,-0.1716119050979614,220.8079071044922,2.7205400466918945,1010.1864013671876,40.64812469482422,33100.02734375
2023-03-14 19:20:00,70543.609375,12.476261138916016,-0.2646270990371704,218.0667724609375,2.720678329467773,1010.1607666015624,41.722843170166016,33277.0
2023-03-14 19:25:00,70474.9765625,12.246947288513184,-0.2285548448562622,219.8856201171875,2.677683115005493,1010.2780151367188,41.10838317871094,33019.875
2023-03-14 19:30:00,70466.1484375,12.134072303771973,-0.3068698644638061,221.96597290039065,2.6865074634552,1010.3397827148438,41.090213775634766,33754.09375
2023-03-14 19:35:00,70200.765625,12.5449857711792,-0.2804216146469116,218.56988525390625,2.638003349304199,1010.2064208984376,43.41205978393555,33119.52734375
2023-03-14 19:40:00,70250.1796875,12.246188163757324,-0.1434069871902465,219.67222595214844,2.7614428997039795,1010.2623291015624,43.03194808959961,33085.94921875
2023-03-14 19:45:00,70309.1484375,11.944343566894531,-0.1871038675308227,216.9495849609375,2.75062108039856,1010.4475708007812,42.2480583190918,33475.41015625
2023-03-14 19:50:00,70163.1015625,12.076655387878418,-0.1864110231399536,217.4136505126953,2.754237413406372,1010.465087890625,42.7071533203125,33300.5
2023-03-14 19:55:00,70120.78125,11.855016708374023,-0.1605991125106811,217.10069274902344,2.747170209884644,1010.5151977539062,42.50130081176758,33284.45703125
2023-03-14 20:00:00,69875.75,11.751219749450684,-0.1853300333023071,214.150390625,2.647734403610229,1010.6002197265624,42.6578254699707,32769.47265625
2023-03-14 20:05:00,69626.890625,11.882960319519045,-0.1828638315200805,218.1089630126953,2.64599347114563,1010.59375,43.70469284057617,32835.1796875
2023-03-14 20:10:00,69701.53125,11.74583911895752,-0.2082456350326538,216.92947387695312,2.5355803966522217,1010.671630859375,43.86569595336914,32923.32421875
