date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-18 12:00:00,50119.453125,12.269686698913574,0.0182989258319139,235.75418090820312,2.493638753890991,1011.427001953125,30.35543632507324,11476.9091796875
2023-03-18 12:05:00,50142.29296875,12.499188423156738,0.0692322850227356,231.9359893798828,2.544266700744629,1011.0013427734376,32.40167236328125,10602.3046875
2023-03-18 12:10:00,49253.578125,12.07564640045166,-0.001437840051949,221.19674682617188,2.491993904113769,1010.9605102539062,32.76813888549805,9437.6708984375
2023-03-18 12:15:00,49962.14453125,12.232340812683104,-0.0855597853660583,223.391357421875,2.651855945587158,1011.4900512695312,31.83818626403809,10552.451171875
2023-03-18 12:20:00,49671.46875,12.021979331970217,-0.0610856376588344,224.5717010498047,2.6168572902679443,1011.4694213867188,31.12865257263184,10338.416015625
2023-03-18 12:25:00,49350.16796875,12.738462448120115,0.1777316927909851,221.0326385498047,2.6745307445526123,1010.5703735351562,33.928035736083984,10961.259765625
2023-03-18 12:30:00,49501.48828125,12.337990760803224,-0.0113823981955647,219.9344940185547,2.5022454261779785,1011.1808471679688,32.47869873046875,11597.232421875
2023-03-18 12:35:00,49143.828125,12.750958442687988,0.188188374042511,218.6869659423828,2.4347176551818848,1010.4508056640624,33.55398941040039,11206.083984375
2023-03-18 12:40:00,49531.93359375,12.945317268371582,0.2946318984031677,218.41873168945312,2.3340625762939453,1010.3060302734376,34.18741989135742,11774.521484375
2023-03-18 12:45:00,49646.640625,12.60739040374756,0.2091216444969177,218.16644287109372,2.4328806400299072,1010.601318359375,33.18940353393555,11591.576171875
2023-03-18 12:50:00,50051.50390625,12.908613204956056,0.1616988778114318,217.71658325195312,2.475792407989502,1010.6990356445312,32.78163528442383,12518.7255859375
2023-03-18 12:55:00,50753.26171875,12.642606735229492,0.0228988546878099,224.1183624267578,2.4807419776916504,1011.2664184570312,30.90947914123535,13338.5439453125
2023-03-18 13:00:00,50830.56640625,12.226902961730955,-0.0797910094261169,221.46481323242188,2.641308307647705,1011.6888427734376,29.813024520874023,12869.263671875
2023-03-18 13:05:00,50676.9375,12.793207168579102,0.0897104144096374,220.07521057128903,2.5480353832244877,1010.6161499023438,32.18187713623047,12277.73828125
2023-03-18 13:10:00,50871.44921875,12.539981842041016,-0.0085447402670979,231.89425659179688,2.4359688758850098,1010.9614868164062,31.7393741607666,12364.3623046875
2023-03-18 13:15:00,51281.11328125,13.046634674072266,0.1708164811134338,227.3743438720703,2.409160614013672,1010.6107788085938,32.874080657958984,13266.7919921875
2023-03-18 13:20:00,51859.28125,12.690775871276855,0.0292548555880785,246.8064727783203,2.459097146987915,1011.04052734375,31.951738357543945,13314.421875
2023-03-18 13:25:00,51898.828125,13.153793334960938,0.1090529561042785,244.08706665039065,2.5430188179016118,1010.6227416992188,32.30398941040039,13729.7861328125
2023-03-18 13:30:00,52070.7734375,13.033365249633787,0.0785577893257141,246.53863525390625,2.446288824081421,1010.5012817382812,32.43882751464844,13938.841796875
2023-03-18 13:35:00,52704.29296875,12.949889183044434,0.0811527371406555,248.9442901611328,2.541368246078491,1010.5505981445312,33.94789505004883,13545.041015625
2023-03-18 13:40:00,52913.40234375,13.493927001953123,0.2165378928184509,246.8212738037109,2.4446678161621094,1010.1171264648438,34.61796951293945,14191.310546875
2023-03-18 13:45:00,52699.06640625,14.105030059814451,0.4137033820152282,246.14105224609372,2.459249973297119,1009.2880249023438,36.366790771484375,13324.0078125
2023-03-18 13:50:00,52948.140625,13.725349426269531,0.3005331158638,242.1716461181641,2.4709067344665527,1009.5928344726562,35.879241943359375,13541.115234375
2023-03-18 13:55:00,53377.51953125,13.870101928710938,0.2520568966865539,234.37643432617188,2.547950267791748,1009.7528076171876,35.31064224243164,13822.916015625
2023-03-18 14:00:00,53008.53515625,13.647542953491213,0.1972009539604187,241.21636962890625,2.502851247787476,1009.7868041992188,34.64980697631836,13971.607421875
2023-03-18 14:05:00,53212.12890625,13.940085411071776,0.4056718945503235,245.45733642578125,2.455303192138672,1009.5335693359376,35.65629577636719,14244.97265625
2023-03-18 14:10:00,53412.41796875,13.874232292175291,0.3584412932395935,244.1467742919922,2.443499088287353,1009.5364379882812,36.29151153564453,13714.62890625
2023-03-18 14:15:00,53601.5625,13.671426773071287,0.2442224621772766,241.81629943847656,2.4475016593933105,1009.7592163085938,35.61009979248047,13560.908203125
2023-03-18 14:20:00,53938.9921875,13.324323654174805,0.0673674941062927,250.091552734375,2.424489736557007,1009.861572265625,33.386962890625,12766.9501953125
2023-03-18 14:25:00,53956.88671875,13.496030807495115,0.1929673552513122,248.8613739013672,2.316814422607422,1009.6058349609376,35.056095123291016,12385.7431640625
2023-03-18 14:30:00,53993.18359375,14.13420581817627,0.3178964257240295,253.005126953125,2.440974235534668,1009.050048828125,36.5407829284668,13160.1435546875
2023-03-18 14:35:00,54334.2734375,13.91106414794922,0.2754756808280945,247.1669158935547,2.34582781791687,1009.1451416015624,35.44979476928711,13012.580078125
2023-03-18 14:40:00,54311.5078125,13.792677879333496,0.1903010010719299,243.9634246826172,2.2128748893737797,1009.1193237304688,35.79861068725586,13500.4521484375
2023-03-18 14:45:00,54532.9609375,13.90236759185791,0.2826488614082336,248.55039978027344,2.3621761798858643,1009.2139282226562,36.693546295166016,12983.775390625
2023-03-18 14:50:00,54398.54296875,13.463379859924316,0.1555232405662536,248.9725799560547,2.422400951385498,1009.4819946289062,36.07685852050781,12415.24609375
2023-03-18 14:55:00,55015.9765625,13.780306816101074,0.2430291771888733,248.04209899902344,2.502047300338745,1009.3242797851562,35.85523986816406,14432.5322265625
2023-03-18 15:00:00,55021.37109375,13.75232982635498,0.2555240988731384,248.96714782714844,2.586280345916748,1009.3917236328124,36.20269775390625,14704.7451171875
2023-03-18 15:05:00,55110.44140625,14.043695449829102,0.3645058274269104,252.4343414306641,2.602156400680542,1009.1746826171876,37.8306770324707,15217.16015625
2023-03-18 15:10:00,55131.34765625,13.331120491027832,0.1826637387275695,252.3441467285156,2.4997358322143555,1009.9038696289062,36.313385009765625,14031.380859375
2023-03-18 15:15:00,55215.73046875,13.152250289916992,0.1113664507865905,255.72080993652344,2.462096691131592,1009.9479370117188,36.18281173706055,14225.212890625
2023-03-18 15:20:00,55721.28125,13.910675048828123,0.3472294211387634,251.2790985107422,2.412679672241211,1009.0458374023438,38.16608047485352,15647.6728515625
2023-03-18 15:25:00,55961.15234375,13.57862377166748,0.3195862174034118,245.04698181152344,2.30305290222168,1009.3871459960938,37.42291641235352,15625.73046875
2023-03-18 15:30:00,55904.58203125,13.151803970336914,0.2024585604667663,244.92791748046875,2.1896488666534424,1009.7103881835938,37.64096450805664,15715.8828125
2023-03-18 15:35:00,56224.5078125,13.239055633544922,0.1958960890769958,252.5415802001953,2.258097887039185,1009.6229248046876,37.96659851074219,15957.486328125
2023-03-18 15:40:00,56368.078125,13.357548713684082,0.234136164188385,248.83132934570312,2.226809501647949,1009.4644165039062,37.77061462402344,16082.064453125
2023-03-18 15:45:00,56881.6640625,13.175451278686523,0.2068762183189392,248.1391143798828,2.3948447704315186,1009.8088989257812,37.958290100097656,15298.0810546875
2023-03-18 15:50:00,56884.91796875,12.95814037322998,0.1662299036979675,252.28582763671875,2.355244398117065,1009.9962768554688,36.58857345581055,15689.138671875
2023-03-18 15:55:00,57289.5,13.188587188720703,0.2606926560401916,247.5284881591797,2.3897414207458496,1009.8810424804688,37.92534637451172,16224.673828125
2023-03-18 16:00:00,57114.1640625,13.162978172302246,0.2750685811042785,256.9079284667969,2.38945746421814,1009.6555786132812,38.82028198242188,16191.275390625
2023-03-18 16:05:00,57383.35546875,13.358246803283691,0.2995050549507141,250.2839813232422,2.360851287841797,1009.3461303710938,39.81456756591797,16185.2861328125
2023-03-18 16:10:00,57690.26171875,13.085747718811035,0.2307130694389343,248.2200469970703,2.406587839126587,1009.3707275390624,39.14262390136719,16215.943359375
2023-03-18 16:15:00,57619.875,12.637555122375488,0.1543838381767273,249.8079071044922,2.431000232696533,1009.9246215820312,39.10056686401367,15907.1259765625
2023-03-18 16:20:00,57567.5625,12.491851806640623,0.0879984498023986,253.84646606445312,2.475843906402588,1010.1766967773438,38.4615592956543,15789.103515625
2023-03-18 16:25:00,58162.49609375,12.746667861938477,0.1754234433174133,261.05230712890625,2.5602941513061523,1009.997802734375,38.98307037353516,16500.7734375
2023-03-18 16:30:00,58416.2109375,12.734810829162598,0.22746342420578,254.0260467529297,2.4211435317993164,1009.86572265625,39.58748245239258,16376.626953125
2023-03-18 16:35:00,58187.98046875,12.424818992614746,0.1352730393409729,253.03811645507807,2.4227538108825684,1010.2608032226562,38.89602279663086,15892.26171875
2023-03-18 16:40:00,58637.2421875,12.442453384399414,0.0465243496000766,255.3311309814453,2.3825106620788574,1010.4173583984376,38.19058609008789,16150.826171875
2023-03-18 16:45:00,58510.19140625,12.694109916687012,0.2150422930717468,254.90879821777344,2.3324413299560547,1009.7274169921876,40.60553359985352,16475.5625
2023-03-18 16:50:00,58626.9921875,12.59243869781494,0.2021085619926452,255.734130859375,2.282506227493286,1009.8739624023438,40.62317657470703,16318.9091796875
2023-03-18 16:55:00,58212.65625,12.6494140625,0.2047852873802185,254.5576171875,2.346457004547119,1009.652587890625,41.1020622253418,16895.951171875
2023-03-18 17:00:00,58482.31640625,12.561336517333984,0.195752203464508,252.9882659912109,2.4243698120117188,1009.91357421875,40.738990783691406,16624.68359375
2023-03-18 17:05:00,58177.6484375,12.431873321533203,0.1954016089439392,255.43679809570312,2.371659517288208,1010.0633544921876,41.07592010498047,16841.548828125
2023-03-18 17:10:00,58478.60546875,12.159893035888672,0.1947093605995178,262.2375793457031,2.338536500930786,1010.2603759765624,41.51855850219727,16885.115234375
2023-03-18 17:15:00,58442.84765625,12.064985275268556,0.2062568068504333,252.6375274658203,2.318530559539795,1010.4462280273438,41.07622528076172,16582.484375
2023-03-18 17:20:00,58431.72265625,12.41270637512207,0.319047749042511,250.9117126464844,2.3316545486450195,1009.6263427734376,43.83552551269531,16722.865234375
2023-03-18 17:25:00,58745.16015625,12.783320426940918,0.3954350352287292,243.48239135742188,2.279501438140869,1009.44482421875,44.0976791381836,17325.73046875
2023-03-18 17:30:00,58854.44921875,12.56801414489746,0.3711152672767639,246.0294342041016,2.296131134033203,1009.6111450195312,44.066368103027344,17190.748046875
2023-03-18 17:35:00,59015.5078125,12.640114784240724,0.4547052979469299,237.51275634765625,2.1673080921173096,1009.36181640625,44.7498779296875,17798.802734375
2023-03-18 17:40:00,59143.015625,12.206921577453612,0.3461121916770935,247.4956512451172,2.201701164245605,1009.8465576171876,44.032859802246094,16487.966796875
2023-03-18 17:45:00,59613.59375,12.65935516357422,0.472932755947113,245.47300720214844,1.9932276010513303,1009.2922973632812,45.43779373168945,17243.177734375
2023-03-18 17:50:00,59656.48046875,12.52122974395752,0.4810407757759094,248.32293701171875,2.0573387145996094,1009.4439086914062,45.68974685668945,18093.7890625
2023-03-18 17:55:00,59668.81640625,12.597092628479004,0.5057277083396912,249.82662963867188,2.089292287826538,1009.495849609375,46.47857666015625,18120.654296875
