date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-16 18:00:00,71204.5,7.8767476081848145,-0.0429636724293231,221.150146484375,2.61823844909668,1019.6043701171876,35.702125549316406,26533.7578125
2023-03-16 18:05:00,71458.78125,7.9576416015625,-0.0316490419209003,229.01950073242188,2.587371349334717,1019.5550537109376,35.682762145996094,26962.595703125
2023-03-16 18:10:00,71548.140625,7.719124794006348,-0.0727156922221183,226.93264770507807,2.6659185886383057,1019.8145141601562,35.00673294067383,26134.767578125
2023-03-16 18:15:00,71672.109375,7.83704137802124,-0.0161172654479742,226.12196350097656,2.592912435531616,1019.6456298828124,35.50276184082031,26527.451171875
2023-03-16 18:20:00,71822.03125,7.72759485244751,-0.0500356443226337,226.60911560058597,2.5532257556915283,1019.7339477539062,36.14793014526367,26848.681640625
2023-03-16 18:25:00,71941.875,7.70071268081665,-0.0053867599926888,225.06838989257807,2.5453102588653564,1019.6310424804688,36.28263092041016,26962.044921875
2023-03-16 18:30:00,71908.4921875,7.553439617156982,-0.0252692010253667,226.3014068603516,2.5258169174194336,1019.7296752929688,36.19769287109375,26733.70703125
2023-03-16 18:35:00,72057.703125,7.443939685821533,0.0169128868728876,225.00343322753903,2.431982040405273,1019.7598876953124,36.76908493041992,27145.111328125
2023-03-16 18:40:00,72199.015625,7.394848823547363,-0.0060953400097787,224.76405334472656,2.409773349761963,1019.7326049804688,37.23594665527344,26896.6171875
2023-03-16 18:45:00,72258.6015625,7.351757526397705,-0.0071579716168344,224.7325897216797,2.359370470046997,1019.7852783203124,37.28873825073242,26809.525390625
2023-03-16 18:50:00,72483.921875,7.340855121612549,0.0429597608745098,229.10064697265625,2.367815971374512,1019.66162109375,38.150146484375,27322.0546875
2023-03-16 18:55:00,72531.9140625,7.142130374908447,0.0350658409297466,226.84425354003903,2.332763910293579,1019.6163330078124,38.42437362670898,27575.28125
2023-03-16 19:00:00,72597.5859375,6.985994338989258,-0.0123996045440435,224.83892822265625,2.392589569091797,1019.709716796875,38.16023635864258,27350.3984375
2023-03-16 19:05:00,72550.671875,6.868692398071289,-0.0369848497211933,228.1778717041016,2.282099962234497,1019.7330932617188,38.413185119628906,27518.0703125
2023-03-16 19:10:00,72424.8671875,6.851585388183594,0.0008757807663641,228.14903259277344,2.199294328689575,1019.7688598632812,38.060691833496094,27269.267578125
2023-03-16 19:15:00,72378.4375,6.765378952026367,0.0018835761584341,227.1056365966797,2.2248423099517822,1019.7144165039062,38.14216232299805,27096.9453125
2023-03-16 19:20:00,72173.7734375,6.567763805389404,-0.0295929219573736,223.49087524414065,2.232919454574585,1019.784423828125,38.192630767822266,26640.49609375
2023-03-16 19:25:00,72027.6640625,6.50804615020752,-0.0184808280318975,224.18344116210935,2.258939266204834,1019.7714233398438,38.37974166870117,26748.875
