date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-18 06:00:00,58702.875,4.634875774383545,-0.0002254816354252,229.0510711669922,1.2501497268676758,1011.9788208007812,54.16420364379883,-223.8882598876953
2023-03-18 06:05:00,58997.6640625,4.68801736831665,-0.0062931152060627,234.56918334960935,1.340980052947998,1012.1880493164062,53.36141586303711,267.4008178710937
2023-03-18 06:10:00,59285.76171875,4.693027019500732,0.0254195351153612,234.97933959960935,1.3525404930114746,1012.1809692382812,53.37737274169922,74.09806823730469
2023-03-18 06:15:00,59487.77734375,4.559153079986572,-0.0342530570924282,230.4164886474609,1.3514795303344729,1012.41796875,52.080265045166016,124.09513854980467
2023-03-18 06:20:00,59726.140625,4.698395252227783,-0.0259758811444044,227.2372131347656,1.306261420249939,1012.1858520507812,53.46843338012695,336.6762084960937
2023-03-18 06:25:00,59940.72265625,5.057958126068115,0.0556384958326816,225.84523010253903,1.3462296724319458,1011.8585815429688,54.04335021972656,422.78948974609375
2023-03-18 06:30:00,60071.36328125,5.008664608001709,0.0556095279753208,222.7125396728516,1.284687638282776,1011.85986328125,54.09542846679688,233.6293182373047
2023-03-18 06:35:00,60455.171875,5.144345760345459,0.0339626707136631,217.2313537597656,1.3099557161331177,1011.9739990234376,53.75703811645508,533.3998413085938
2023-03-18 06:40:00,60590.12109375,5.368093967437744,0.0821444392204284,213.2192230224609,1.298102617263794,1011.6741943359376,54.7211799621582,257.2719116210937
2023-03-18 06:45:00,60846.24609375,5.4599289894104,0.0828837752342224,211.07504272460935,1.284205675125122,1011.6842651367188,54.83939743041992,652.1830444335938
2023-03-18 06:50:00,61289.1484375,5.412185192108154,0.0615815557539463,209.18728637695312,1.3062862157821655,1011.7953491210938,54.25422668457031,456.07366943359375
2023-03-18 06:55:00,61377.796875,5.365437030792236,0.0428890623152256,212.83526611328125,1.324821949005127,1011.845947265625,54.52053451538086,628.5795288085938
2023-03-18 07:00:00,61723.203125,5.374038219451904,0.0679019093513488,213.5515594482422,1.349705696105957,1011.911865234375,54.58991622924805,289.5717163085937
2023-03-18 07:05:00,62111.0546875,5.395181179046631,-0.0056911082938313,216.9556884765625,1.4224320650100708,1012.1049194335938,53.585052490234375,145.0590057373047
2023-03-18 07:10:00,62338.76171875,5.527426242828369,0.0500940717756748,215.9009246826172,1.4260189533233645,1012.0505981445312,54.029273986816406,609.0834350585938
2023-03-18 07:15:00,62581.5,5.663305759429932,0.0749891400337219,217.3933563232422,1.459701418876648,1011.8828735351562,54.67189407348633,609.0697631835938
2023-03-18 07:20:00,62778.4765625,5.621785640716553,0.0391975082457065,216.4580535888672,1.4470151662826538,1012.0486450195312,54.064002990722656,634.0678100585938
2023-03-18 07:25:00,62841.22265625,5.795828819274902,0.0574486888945102,215.35421752929688,1.5065770149230957,1012.0509033203124,53.686222076416016,696.2943725585938
2023-03-18 07:30:00,63067.32421875,5.695016384124756,0.0437380708754062,213.5906982421875,1.5194406509399414,1012.2509765625,53.70457077026367,672.7142944335938
2023-03-18 07:35:00,63354.640625,5.9319281578063965,0.0487583316862583,210.63693237304688,1.4636924266815186,1012.0957641601562,53.9477767944336,664.2885131835938
2023-03-18 07:40:00,63522.20703125,6.179723262786865,0.0751969218254089,211.9963531494141,1.547031283378601,1012.0761108398438,53.76432418823242,851.3685913085938
2023-03-18 07:45:00,63546.3828125,6.100354671478272,0.057507935911417,215.0558013916016,1.5512642860412598,1012.3095703125,53.183841705322266,967.1371459960938
2023-03-18 07:50:00,63849.23046875,6.283579349517822,0.0498710311949253,212.23764038085935,1.5986617803573608,1012.2897338867188,52.8643684387207,1071.1800537109375
2023-03-18 07:55:00,63922.04296875,6.372676372528076,0.0734962821006774,214.6676025390625,1.6041076183319092,1012.4002075195312,52.40325927734375,1454.7083740234375
2023-03-18 08:00:00,64146.36328125,6.586266994476318,0.1105477213859558,211.1412506103516,1.6104912757873535,1012.3870849609376,52.16646194458008,1552.7552490234375
2023-03-18 08:05:00,64282.2421875,6.641605854034424,0.10381680727005,209.8603363037109,1.635924220085144,1012.513427734375,51.8501205444336,1698.1986083984375
2023-03-18 08:10:00,64547.6796875,6.617332935333252,0.0525198616087436,209.6946258544922,1.6658750772476196,1012.7550659179688,51.03300857543945,1845.0150146484373
2023-03-18 08:15:00,64624.05859375,6.873937606811523,0.1174768805503845,211.9673767089844,1.7055219411849976,1012.6184692382812,51.0523681640625,1890.0384521484373
2023-03-18 08:20:00,64832.38671875,6.941376686096191,0.069226324558258,213.62350463867188,1.7037601470947266,1012.7157592773438,50.45548629760742,2180.68505859375
2023-03-18 08:25:00,65072.7109375,6.953927040100098,0.0275540966540575,214.02316284179688,1.7236287593841553,1013.05322265625,48.66083908081055,2174.28857421875
2023-03-18 08:30:00,65143.9765625,7.127546787261963,0.0544990934431552,218.8346710205078,1.7600916624069214,1013.0064086914062,48.746376037597656,2434.45751953125
2023-03-18 08:35:00,65272.6875,7.288739681243896,0.0464168228209018,218.6329803466797,1.7830158472061155,1012.9046630859376,48.37228393554688,2672.00927734375
2023-03-18 08:40:00,65357.11328125,7.5992608070373535,0.0840224623680114,217.26837158203125,1.8573390245437624,1012.7938232421876,48.09653854370117,2758.79443359375
2023-03-18 08:45:00,65317.1484375,7.825531005859375,0.1040084958076477,214.4730224609375,1.9484062194824217,1012.8174438476562,47.67887115478516,3103.05419921875
2023-03-18 08:50:00,65439.87890625,7.779200553894043,0.0774380564689636,214.04689025878903,2.028653144836426,1012.9872436523438,46.966609954833984,3218.49462890625
2023-03-18 08:55:00,65363.28515625,8.112401008605957,0.1321809887886047,204.63848876953125,2.0373330116271973,1012.7505493164062,46.99028015136719,2937.57177734375
2023-03-18 09:00:00,65397.7890625,8.33991527557373,0.1163613200187683,202.8975067138672,2.127974271774292,1012.7667846679688,46.3263053894043,3435.53369140625
2023-03-18 09:05:00,65334.07421875,8.411478996276855,0.1097671389579773,195.38124084472656,2.1686153411865234,1012.8102416992188,45.91656112670898,3389.7763671875
2023-03-18 09:10:00,65300.28515625,8.591856956481934,0.1283335089683532,198.6580047607422,2.139545202255249,1012.7492065429688,45.48571395874024,3564.32373046875
2023-03-18 09:15:00,65280.7578125,8.70320987701416,0.1379503607749939,196.9581298828125,2.157942056655884,1012.766357421875,45.18987274169922,3815.43603515625
2023-03-18 09:20:00,65356.67578125,8.838162422180176,0.1273630261421203,195.93923950195312,2.1914565563201904,1012.7766723632812,44.45796203613281,4074.9140625
2023-03-18 09:25:00,65208.71875,8.863369941711426,0.1431211829185485,195.72100830078125,2.1710124015808105,1012.7498168945312,44.17628860473633,4166.44873046875
2023-03-18 09:30:00,65076.40625,9.265229225158691,0.1947593092918396,196.42572021484372,2.21938705444336,1012.6114501953124,43.97566604614258,4519.044921875
2023-03-18 09:35:00,65010.1328125,9.264630317687988,0.1829312443733215,195.6282501220703,2.170224905014038,1012.7532958984376,43.06552505493164,4573.865234375
2023-03-18 09:40:00,64929.23046875,9.431970596313477,0.1828771233558654,193.09652709960935,2.212666273117065,1012.7078857421876,42.91937255859375,4901.02685546875
2023-03-18 09:45:00,64763.83203125,9.65274429321289,0.1948674321174621,194.3980865478516,2.3056178092956543,1012.595703125,43.1282958984375,4943.71142578125
2023-03-18 09:50:00,64734.8671875,9.70024585723877,0.2080592513084411,197.4486541748047,2.3264968395233154,1012.7328491210938,42.57154083251953,5240.314453125
2023-03-18 09:55:00,64698.359375,10.065922737121582,0.2304155230522155,200.54698181152344,2.369114398956299,1012.5087280273438,42.96672058105469,5644.48828125
2023-03-18 10:00:00,64615.0625,10.276073455810549,0.2557083964347839,202.66021728515625,2.325758457183838,1012.4088134765624,42.86099624633789,5961.99365234375
2023-03-18 10:05:00,64537.04296875,10.307313919067385,0.2551199793815613,199.3502349853516,2.3293817043304443,1012.5032348632812,42.52705383300781,5950.7900390625
2023-03-18 10:10:00,64672.421875,10.24354362487793,0.2173389792442321,200.19119262695312,2.313778877258301,1012.6505737304688,41.81515121459961,6179.283203125
2023-03-18 10:15:00,64637.375,10.392080307006836,0.1970213055610656,202.0892791748047,2.30936050415039,1012.6578979492188,41.697391510009766,6508.14306640625
2023-03-18 10:20:00,64527.6015625,10.449419975280762,0.2127748131752014,202.7725372314453,2.31644868850708,1012.662353515625,41.50233459472656,6520.46435546875
2023-03-18 10:25:00,64677.00390625,10.68846607208252,0.213237464427948,200.23301696777344,2.335214376449585,1012.5391845703124,41.1385383605957,6963.70751953125
2023-03-18 10:30:00,64456.68359375,10.78114891052246,0.2119397521018982,199.3613739013672,2.4291412830352783,1012.5112915039062,41.18610382080078,7099.18115234375
2023-03-18 10:35:00,64410.58984375,10.879186630249023,0.2236924767494201,199.94186401367188,2.4579923152923584,1012.4740600585938,40.94458770751953,7198.87548828125
2023-03-18 10:40:00,64438.0625,10.989408493041992,0.2383273243904113,198.2733612060547,2.475276231765747,1012.4952392578124,40.6427001953125,7537.77978515625
2023-03-18 10:45:00,64279.3984375,11.09445571899414,0.2623479962348938,199.6963348388672,2.393426418304444,1012.357421875,40.80556106567383,7490.3134765625
2023-03-18 10:50:00,64177.5546875,11.241836547851562,0.2750028967857361,199.3235321044922,2.377185106277466,1012.2537231445312,41.07315826416016,7617.42236328125
2023-03-18 10:55:00,63920.99609375,11.210320472717283,0.2199832797050476,202.64212036132807,2.4758920669555664,1012.4163818359376,40.405418395996094,7770.79833984375
2023-03-18 11:00:00,63880.04296875,11.42182159423828,0.2662860751152038,202.91246032714844,2.4703335762023926,1012.2260131835938,40.37039566040039,8139.48046875
2023-03-18 11:05:00,63627.296875,11.526920318603516,0.2816392779350281,202.0476226806641,2.4365129470825195,1012.173583984375,40.28388977050781,8319.2958984375
2023-03-18 11:10:00,63358.203125,11.492603302001951,0.2497805953025818,207.8984375,2.5040535926818848,1012.2651977539062,39.71849822998047,8673.7333984375
2023-03-18 11:15:00,63159.96875,11.65584659576416,0.2635956406593323,209.1082763671875,2.504606246948242,1012.0763549804688,39.811553955078125,8708.82421875
2023-03-18 11:20:00,62973.53515625,11.785846710205078,0.2884783148765564,208.27835083007807,2.5285913944244385,1011.9832153320312,40.18207931518555,8769.2978515625
2023-03-18 11:25:00,62798.06640625,11.951932907104492,0.2969153523445129,209.2408905029297,2.6016945838928223,1011.8973388671876,40.133296966552734,9060.4697265625
2023-03-18 11:30:00,62708.46484375,11.840636253356934,0.2581872344017029,208.48159790039065,2.6612374782562256,1012.0508422851562,39.35430908203125,9217.833984375
2023-03-18 11:35:00,62362.8359375,12.073577880859377,0.308229386806488,207.74351501464844,2.68837571144104,1011.8057250976562,39.89563751220703,9351.751953125
2023-03-18 11:40:00,62101.03515625,12.11446762084961,0.3009683489799499,209.78424072265625,2.675297737121582,1011.8311767578124,39.36199951171875,9429.3486328125
2023-03-18 11:45:00,62023.0,12.150484085083008,0.2811790108680725,212.2063751220703,2.6995575428009038,1011.9820556640624,38.72491455078125,9678.431640625
2023-03-18 11:50:00,61720.77734375,12.397982597351074,0.3221657872200012,212.64532470703125,2.722221851348877,1011.7059936523438,39.308231353759766,9984.6435546875
2023-03-18 11:55:00,61428.9375,12.519768714904783,0.3136611580848694,211.8272247314453,2.807764768600464,1011.7392578125,39.32760238647461,10306.46484375
