date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-13 06:00:00,58773.625,-0.9076045155525208,0.1046970039606094,274.09600830078125,2.9576241970062256,1017.0731201171876,38.67652130126953,-358.33404541015625
2023-03-13 06:05:00,58937.234375,-0.83912593126297,0.0927853733301162,271.8616943359375,2.98864483833313,1016.963623046875,39.268165588378906,-236.49908447265625
2023-03-13 06:10:00,59043.5234375,-0.5118373036384583,-0.0351953320205211,267.2924499511719,2.911008358001709,1016.9154663085938,39.2426872253418,833.6972045898438
2023-03-13 06:15:00,59111.08203125,-0.7423318028450012,-0.1210205405950546,262.2363586425781,2.823436498641968,1016.9905395507812,40.395469665527344,574.2655639648438
2023-03-13 06:20:00,59109.1171875,-0.5957024693489075,-0.0924873203039169,265.1955871582031,2.832733154296875,1016.9857788085938,40.21894073486328,607.1239624023438
2023-03-13 06:25:00,59372.71875,-0.41603884100914,-0.1339068263769149,268.2204895019531,2.738567590713501,1016.855712890625,40.880855560302734,1030.5936279296875
2023-03-13 06:30:00,59496.9609375,-0.516620934009552,-0.2227914184331894,264.93267822265625,2.704286813735962,1016.9799194335938,40.90617370605469,1162.3778076171875
2023-03-13 06:35:00,59601.01953125,-0.3425715863704681,-0.1437952369451522,273.43670654296875,2.772617816925049,1016.8319091796876,41.48722076416016,1240.0994873046875
2023-03-13 06:40:00,59490.71875,-0.3803609311580658,-0.1659722179174423,272.7056579589844,2.721630811691284,1016.8523559570312,41.83594131469727,1264.3192138671875
2023-03-13 06:45:00,59535.1171875,-0.3087466657161712,-0.1353370994329452,272.1123046875,2.6819839477539062,1016.8666381835938,42.37510299682617,1255.6854248046875
2023-03-13 06:50:00,59658.01953125,-0.4121449887752533,-0.132496103644371,275.0137939453125,2.754868268966675,1016.9515380859376,42.03364562988281,1372.8660888671875
2023-03-13 06:55:00,59831.484375,-0.2984574735164642,-0.1383161395788192,271.82965087890625,2.748595952987671,1016.9034423828124,42.2862663269043,1674.8748779296875
2023-03-13 07:00:00,59832.70703125,-0.1028140485286712,-0.1397347301244735,271.52301025390625,2.673482656478882,1016.8299560546876,42.16792678833008,1526.4412841796875
2023-03-13 07:05:00,60101.6328125,-0.2944453656673431,-0.0690178722143173,267.4499816894531,2.704819917678833,1016.7621459960938,43.655418395996094,941.3300170898438
2023-03-13 07:10:00,60443.77734375,-0.0021518140565603,-0.1063184589147567,260.3220520019531,2.667710065841675,1016.6419677734376,43.87266159057617,1253.9793701171875
2023-03-13 07:15:00,60412.81640625,0.0182196237146854,-0.1358322948217392,259.7288818359375,2.6611766815185547,1016.8030395507812,43.124794006347656,1517.8035888671875
2023-03-13 07:20:00,60452.93359375,-0.0408509634435176,-0.085616335272789,261.2967834472656,2.6528429985046387,1016.736328125,44.05726623535156,959.5048217773438
2023-03-13 07:25:00,60656.18359375,0.1302506029605865,-0.1994502395391464,257.0274353027344,2.551542997360229,1016.7512817382812,44.13888549804688,1680.4569091796875
2023-03-13 07:30:00,60520.3671875,0.2545248568058014,-0.2110290378332138,259.120849609375,2.53887939453125,1016.7031860351562,44.1087532043457,1657.0135498046875
2023-03-13 07:35:00,60452.62109375,0.2929712831974029,-0.1667597144842147,255.99366760253903,2.6011109352111816,1016.737548828125,44.19276809692383,1795.2635498046875
2023-03-13 07:40:00,60107.8671875,0.2040716707706451,-0.2732631862163543,255.55247497558597,2.5235965251922607,1016.9183349609376,44.49563980102539,1514.6112060546875
2023-03-13 07:45:00,60507.46875,0.3772684633731842,-0.2160956710577011,250.6768035888672,2.56188440322876,1016.6597290039062,44.93804550170898,1463.6824951171875
2023-03-13 07:50:00,60176.4296875,0.4217936098575592,-0.2103748172521591,254.7701416015625,2.5775744915008545,1016.7546997070312,44.882850646972656,1517.9227294921875
2023-03-13 07:55:00,60280.125,0.6000191569328308,-0.1696719974279403,252.27835083007807,2.600895404815674,1016.6598510742188,45.22790145874024,1642.8045654296875
2023-03-13 08:00:00,60354.76953125,0.8076836466789246,-0.2171552032232284,250.80426025390625,2.558830738067627,1016.758544921875,44.80027770996094,2197.2080078125
2023-03-13 08:05:00,60394.35546875,0.8784062266349792,-0.159245952963829,252.1371307373047,2.628403425216675,1016.7803955078124,44.65168762207031,2470.3359375
2023-03-13 08:10:00,60564.23046875,1.008480668067932,-0.0985014289617538,252.01353454589844,2.6527082920074463,1016.7826538085938,44.98170852661133,2914.2421875
2023-03-13 08:15:00,60399.30859375,1.255365014076233,-0.0705163329839706,250.49725341796875,2.710916042327881,1016.8579711914062,43.87808990478516,2980.1376953125
2023-03-13 08:20:00,60415.38671875,1.3995081186294556,-0.0760967582464218,250.33575439453125,2.737452745437622,1016.85986328125,44.05752182006836,3137.3212890625
2023-03-13 08:25:00,60504.43359375,1.306296944618225,0.0221769977360963,246.8814392089844,2.702664852142334,1016.78515625,44.7936897277832,3053.431640625
2023-03-13 08:30:00,60351.44921875,1.5752054452896118,0.0822125822305679,249.2823638916016,2.740447998046875,1016.7572021484376,44.490352630615234,2990.16015625
2023-03-13 08:35:00,60490.609375,1.6900469064712524,0.1452467590570449,247.6422271728516,2.627458333969116,1016.6524047851562,45.26506805419922,3055.7353515625
2023-03-13 08:40:00,60308.90625,1.8079010248184204,0.2111169248819351,249.984375,2.6840596199035645,1016.7276000976562,44.48326110839844,3102.345703125
2023-03-13 08:45:00,60480.16015625,2.068564176559448,0.2407384067773819,247.88088989257807,2.618177652359009,1016.6666870117188,44.0825309753418,3655.51953125
2023-03-13 08:50:00,60369.85546875,2.045414686203003,0.1692336946725845,248.59100341796875,2.608102798461914,1016.7208251953124,44.01437377929688,3404.591796875
2023-03-13 08:55:00,60481.83984375,2.1780688762664795,0.2467098385095596,250.8696746826172,2.6300482749938965,1016.660888671875,43.90913009643555,3468.0009765625
2023-03-13 09:00:00,60325.3828125,2.20710825920105,0.2237298637628555,248.71080017089844,2.668831586837769,1016.6476440429688,43.54265594482422,3434.93701171875
