date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-14 18:00:00,69537.5546875,14.190435409545898,-0.2583919763565063,222.6576690673828,2.9605631828308105,1009.485107421875,37.41054153442383,34393.71875
2023-03-14 18:05:00,69851.46875,14.31772518157959,-0.3111222982406616,220.48265075683597,2.9852042198181152,1009.5309448242188,37.5947151184082,34647.95703125
2023-03-14 18:10:00,69850.8203125,14.06994342803955,-0.3416489362716675,223.73594665527344,2.9144093990325928,1009.5026245117188,38.35280990600586,33856.6171875
2023-03-14 18:15:00,70079.9296875,13.847416877746582,-0.2785731554031372,224.71263122558597,2.964454412460327,1009.5750122070312,38.61856842041016,34286.15625
2023-03-14 18:20:00,70219.0625,13.975022315979004,-0.3340603113174438,223.3272247314453,2.908311367034912,1009.5729370117188,38.17531967163086,34820.37109375
2023-03-14 18:25:00,70133.609375,13.709077835083008,-0.1512914896011352,227.23171997070312,2.892362594604492,1009.6220703125,38.56589889526367,33864.28515625
2023-03-14 18:30:00,70418.3828125,13.982867240905762,-0.2148081064224243,225.9525451660156,2.75326943397522,1009.564697265625,39.52560424804688,34258.87890625
2023-03-14 18:35:00,70368.2890625,13.709939002990724,-0.2667654752731323,225.7627716064453,2.666102409362793,1009.7046508789062,39.33838653564453,34086.55859375
2023-03-14 18:40:00,70493.5,13.404400825500488,-0.2811778783798218,226.54037475585935,2.617926597595215,1009.8409423828124,39.41118240356445,33798.2109375
2023-03-14 18:45:00,70325.0,13.053008079528809,-0.3271313905715942,226.7627410888672,2.695452213287353,1010.0256958007812,38.91797637939453,33866.77734375
2023-03-14 18:50:00,70618.5234375,13.130905151367188,-0.3019028902053833,226.8496551513672,2.739677906036377,1009.9434814453124,39.61004638671875,33691.21875
2023-03-14 18:55:00,70581.3046875,12.958154678344728,-0.4064904451370239,226.72738647460935,2.7567453384399414,1010.0484008789062,39.64591979980469,33884.92578125
2023-03-14 19:00:00,70835.4296875,12.931363105773926,-0.264574646949768,224.6667633056641,2.781735181808472,1010.0006713867188,40.02458572387695,33769.8515625
2023-03-14 19:05:00,70869.6015625,12.730555534362791,-0.3182951211929321,224.35906982421875,2.7933120727539062,1010.0639038085938,39.72427749633789,33994.3984375
2023-03-14 19:10:00,70754.9296875,12.64274787902832,-0.2944313287734985,222.1417388916016,2.73142671585083,1010.1325073242188,40.318965911865234,33504.9765625
2023-03-14 19:15:00,70679.4375,12.577688217163086,-0.1716119050979614,220.8079071044922,2.7205400466918945,1010.1864013671876,40.64812469482422,33100.03125
2023-03-14 19:20:00,70543.6015625,12.4762601852417,-0.2646270990371704,218.0667724609375,2.720678329467773,1010.1607666015624,41.722843170166016,33277.0
2023-03-14 19:25:00,70474.9765625,12.246946334838867,-0.2285546064376831,219.8856201171875,2.677683115005493,1010.2780151367188,41.10838317871094,33019.875
2023-03-14 19:30:00,70466.1484375,12.134073257446287,-0.3068698644638061,221.96597290039065,2.6865074634552,1010.3397827148438,41.09021759033203,33754.09765625
2023-03-14 19:35:00,70200.765625,12.5449857711792,-0.2804211378097534,218.56988525390625,2.6380035877227783,1010.2064208984376,43.412052154541016,33119.5234375
2023-03-14 19:40:00,70250.1796875,12.246188163757324,-0.1434067487716674,219.6722412109375,2.7614428997039795,1010.2623291015624,43.03194808959961,33085.9453125
2023-03-14 19:45:00,70309.1484375,11.944343566894531,-0.1871038675308227,216.9495849609375,2.7506213188171387,1010.4475708007812,42.24805450439453,33475.4140625
2023-03-14 19:50:00,70163.1015625,12.076656341552734,-0.1864110231399536,217.4136657714844,2.754237651824951,1010.465087890625,42.70716094970703,33300.5
2023-03-14 19:55:00,70120.7890625,11.85501766204834,-0.160598874092102,217.1007080078125,2.7471704483032227,1010.5151977539062,42.50129318237305,33284.45703125
2023-03-14 20:00:00,69875.7578125,11.751219749450684,-0.1853300333023071,214.150390625,2.647734403610229,1010.6002197265624,42.657833099365234,32769.46875
2023-03-14 20:05:00,69626.890625,11.88296127319336,-0.1828635931015014,218.1089630126953,2.64599347114563,1010.59375,43.70469665527344,32835.18359375
2023-03-14 20:10:00,69701.53125,11.745838165283203,-0.2082451581954956,216.9294586181641,2.5355803966522217,1010.671630859375,43.86569213867188,32923.3203125
2023-03-14 20:15:00,69511.2890625,11.536434173583984,-0.1785477399826049,218.8378448486328,2.492310047149658,1010.7877807617188,43.66909408569336,32589.65234375
2023-03-14 20:20:00,69460.15625,11.704917907714844,-0.1171704605221748,217.36871337890625,2.4427483081817627,1010.6587524414062,44.1337776184082,32687.837890625
2023-03-14 20:25:00,69337.5703125,11.703173637390137,-0.1556004285812378,216.3352508544922,2.481189012527466,1010.6888427734376,44.76129913330078,32708.16015625
2023-03-14 20:30:00,69533.703125,11.60750961303711,-0.1221417263150215,214.9128875732422,2.459293365478516,1010.7084350585938,44.80757522583008,32485.3828125
2023-03-14 20:35:00,69287.40625,11.483807563781738,-0.0694674327969551,215.3426818847656,2.4510347843170166,1010.7630615234376,45.332767486572266,32249.68359375
2023-03-14 20:40:00,69255.890625,11.46458339691162,-0.0904966667294502,214.2183532714844,2.4586942195892334,1010.8217163085938,45.24855422973633,32514.78125
2023-03-14 20:45:00,69240.8984375,11.67318630218506,-0.099308855831623,212.4170684814453,2.4752628803253174,1010.6521606445312,45.83831787109375,32797.22265625
2023-03-14 20:50:00,69055.734375,11.49560260772705,-0.1533366441726684,209.8722686767578,2.5708799362182617,1010.75537109375,45.98754501342773,32548.70703125
2023-03-14 20:55:00,68899.4140625,11.376264572143556,-0.2237015962600708,211.39132690429688,2.4782423973083496,1010.85888671875,46.000118255615234,32494.529296875
2023-03-14 21:00:00,68959.40625,11.223031997680664,-0.0748864486813545,208.2185821533203,2.4887807369232178,1010.8172607421876,45.95468521118164,32145.287109375
2023-03-14 21:05:00,68928.6328125,11.29736042022705,-0.0688797309994697,210.23643493652344,2.4715497493743896,1010.868896484375,45.9381103515625,32553.89453125
2023-03-14 21:10:00,68775.3125,11.32055377960205,-0.0749601200222969,209.5521697998047,2.372390031814575,1010.8897094726562,46.612979888916016,32482.076171875
2023-03-14 21:15:00,68744.140625,11.213996887207031,-0.0676475837826728,209.7003936767578,2.442889451980591,1010.9489135742188,46.46993255615234,32313.685546875
2023-03-14 21:20:00,68517.3828125,10.904403686523438,-0.0115473307669162,207.0766143798828,2.504272222518921,1011.0353393554688,46.605770111083984,32188.048828125
2023-03-14 21:25:00,68604.0390625,10.989568710327148,-0.1140264347195625,204.84971618652344,2.4179253578186035,1010.9791870117188,46.92447280883789,32078.234375
2023-03-14 21:30:00,68373.640625,11.155531883239746,0.0068571525625884,205.9489898681641,2.415264368057251,1010.9656372070312,47.92905044555664,31727.87890625
2023-03-14 21:35:00,68323.8359375,11.045977592468262,0.0107883177697658,201.50387573242188,2.410583734512329,1011.0008544921876,47.75727844238281,31810.865234375
2023-03-14 21:40:00,68596.2265625,10.99682903289795,-0.0045563024468719,200.5431365966797,2.4294769763946533,1011.037109375,47.42367172241211,31853.203125
2023-03-14 21:45:00,67810.03125,10.413390159606934,0.1324154138565063,199.9838409423828,2.339552879333496,1011.1651000976562,49.426055908203125,30476.46484375
2023-03-14 21:50:00,67921.8515625,10.556734085083008,0.1689143180847168,200.6329345703125,2.322322368621826,1011.1307983398438,49.54530334472656,30393.609375
2023-03-14 21:55:00,67920.234375,10.569366455078123,0.1562364101409912,199.45120239257807,2.283792495727539,1011.1454467773438,49.10469436645508,30410.349609375
2023-03-14 22:00:00,67949.921875,10.50319004058838,0.1351305246353149,200.0831756591797,2.3138346672058105,1011.1807250976562,49.30558776855469,30334.732421875
2023-03-14 22:05:00,67998.0703125,10.522381782531738,0.1501832008361816,199.4796905517578,2.32685661315918,1011.18994140625,49.47592544555664,30630.69921875
2023-03-14 22:10:00,67998.8046875,10.559026718139648,0.1655546426773071,198.5338897705078,2.363945722579956,1011.1742553710938,49.60490036010742,30587.30859375
2023-03-14 22:15:00,68051.7734375,10.461825370788574,0.2639495134353637,196.7286071777344,2.309953451156616,1011.1859130859376,50.06636428833008,30441.984375
2023-03-14 22:20:00,67847.40625,10.441545486450195,0.1925311088562011,194.0332489013672,2.295571565628052,1011.2678833007812,50.52749252319336,30155.203125
2023-03-14 22:25:00,68068.90625,10.309616088867188,0.1788116693496704,193.28140258789065,2.372602224349976,1011.295654296875,49.673221588134766,30035.4765625
2023-03-14 22:30:00,67880.359375,10.2271146774292,0.2556300163269043,192.43014526367188,2.3054215908050537,1011.329345703125,49.851959228515625,29932.35546875
2023-03-14 22:35:00,67862.6015625,10.207114219665527,0.2460889816284179,191.7756805419922,2.30493688583374,1011.3070068359376,50.40733337402344,30005.177734375
2023-03-14 22:40:00,67977.7421875,10.176898002624512,0.295475959777832,187.7671813964844,2.252868175506592,1011.2850952148438,50.23841857910156,29480.48828125
2023-03-14 22:45:00,67710.9140625,10.097946166992188,0.3979582786560058,190.33059692382807,2.232206106185913,1011.3146362304688,50.67410659790039,29509.400390625
2023-03-14 22:50:00,67371.5546875,9.976421356201172,0.3840298652648926,189.037109375,2.25483775138855,1011.3804321289062,50.82451248168945,29068.119140625
2023-03-14 22:55:00,67280.0703125,10.096570014953612,0.4625240564346313,186.54373168945312,2.268117427825928,1011.2714233398438,51.12893295288086,28069.43359375
2023-03-14 23:00:00,67325.140625,9.945533752441406,0.3651498556137085,186.32711791992188,2.279322385787964,1011.3580932617188,50.72965240478516,28850.921875
2023-03-14 23:05:00,67349.3828125,9.844526290893556,0.4295694828033447,185.65467834472656,2.279713630676269,1011.3499145507812,51.17176818847656,28271.724609375
2023-03-14 23:10:00,67461.875,10.029024124145508,0.4367204904556274,184.40521240234372,2.212855339050293,1011.2859497070312,50.98208236694336,28716.099609375
2023-03-14 23:15:00,67366.4140625,9.922605514526367,0.4810829162597656,185.93446350097656,2.251070022583008,1011.2958374023438,51.0200080871582,28428.763671875
2023-03-14 23:20:00,67261.96875,9.916783332824709,0.4624983072280884,185.9385223388672,2.1947691440582275,1011.275634765625,51.48738098144531,28386.890625
2023-03-14 23:25:00,67059.5625,9.756256103515623,0.4106417894363403,187.2707977294922,2.1796650886535645,1011.4216918945312,50.78226089477539,28228.48828125
2023-03-14 23:30:00,66944.578125,9.803547859191896,0.4003117084503174,182.8982086181641,2.0724353790283203,1011.3225708007812,51.34813690185547,27895.94921875
2023-03-14 23:35:00,66745.84375,9.840959548950195,0.509690523147583,183.7603302001953,2.10434627532959,1011.26025390625,51.3553581237793,27564.083984375
2023-03-14 23:40:00,66411.453125,9.681695938110352,0.4733456373214721,181.735107421875,2.0327320098876958,1011.3763427734376,51.96743392944336,27386.9921875
2023-03-14 23:45:00,66198.078125,9.747085571289062,0.3858859539031982,178.55850219726562,2.0782690048217773,1011.3150024414062,52.62973403930664,26553.119140625
2023-03-14 23:50:00,65983.8125,9.493315696716309,0.3576822280883789,177.99374389648438,2.0449814796447754,1011.4059448242188,52.01301574707031,25271.1796875
2023-03-14 23:55:00,65914.9453125,9.467873573303224,0.2274140119552612,175.36412048339844,2.020716905593872,1011.4174194335938,51.64421081542969,24239.201171875
