date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-18 00:00:00,63565.85546875,7.444303512573242,0.0012764856219291,209.04039001464844,1.7181453704833984,1012.5468139648438,51.43761444091797,12264.4970703125
2023-03-18 00:05:00,63254.87890625,7.2444167137146,-0.0291889980435371,215.33241271972656,1.62204110622406,1012.7369384765624,50.90154266357422,6812.00244140625
2023-03-18 00:10:00,63069.47265625,7.208034515380859,-0.0241973474621772,211.3348388671875,1.651891827583313,1012.8193359375,50.3442611694336,4680.2900390625
2023-03-18 00:15:00,62896.8203125,7.238609313964844,-0.0705784633755683,209.9390869140625,1.5812994241714478,1012.7457885742188,50.55392456054688,3879.47314453125
2023-03-18 00:20:00,62686.19921875,7.330514907836914,-0.0246809795498847,212.09629821777344,1.5592671632766724,1012.6312866210938,50.57609558105469,2859.8681640625
2023-03-18 00:25:00,62345.35546875,7.239162921905518,-0.0066202953457832,206.4345703125,1.444782257080078,1012.4913330078124,51.506343841552734,2389.24609375
2023-03-18 00:30:00,62094.16796875,7.262428283691406,-0.0104742124676704,209.4871368408203,1.4102271795272827,1012.6455688476562,51.16580581665039,2477.1279296875
2023-03-18 00:35:00,61816.2578125,7.322422027587891,0.0440276786684989,208.21762084960935,1.450849175453186,1012.6507568359376,51.54560852050781,2006.4306640625
2023-03-18 00:40:00,61692.02734375,7.189531803131104,0.0213214084506034,203.79547119140625,1.427781343460083,1012.6673583984376,51.89796829223633,2112.240234375
2023-03-18 00:45:00,61564.9609375,7.1647796630859375,0.0174450799822807,200.2760772705078,1.377627968788147,1012.7264404296876,51.83608627319336,2100.806640625
2023-03-18 00:50:00,61398.15234375,7.017005443572998,0.0341311618685722,203.7618103027344,1.3858929872512815,1012.8056030273438,52.1950798034668,1826.5205078125
2023-03-18 00:55:00,61315.4375,6.843405723571777,-0.0096123293042182,204.7179107666016,1.3521651029586792,1013.1173706054688,51.1695556640625,1516.380859375
2023-03-18 01:00:00,60880.78125,7.60859489440918,0.234288215637207,203.6136474609375,1.3327182531356812,1011.9896850585938,54.88531494140625,1684.4521484375
2023-03-18 01:05:00,60579.9921875,7.2796454429626465,0.1811538934707641,202.3852081298828,1.2653923034667969,1012.2052001953124,55.06814193725586,1182.181640625
2023-03-18 01:10:00,60549.1484375,7.168432712554932,0.1551785469055175,203.0347137451172,1.302157282829285,1012.4946899414062,54.23911285400391,1304.7333984375
2023-03-18 01:15:00,60586.80859375,7.09617805480957,0.1468216180801391,204.3171539306641,1.2838859558105469,1012.6123046875,54.2127571105957,1439.5556640625
2023-03-18 01:20:00,60431.55859375,6.968966484069824,0.1041474267840385,206.5258331298828,1.2712196111679075,1012.6279907226562,54.32070159912109,1328.548828125
2023-03-18 01:25:00,60293.40234375,6.978951454162598,0.1242692396044731,209.3730010986328,1.2779353857040403,1012.589599609375,54.67464447021485,1200.162109375
2023-03-18 01:30:00,60296.05078125,7.128521919250488,0.1912134885787964,206.36036682128903,1.282323956489563,1012.53857421875,54.760704040527344,1653.380859375
2023-03-18 01:35:00,60004.859375,7.131186485290527,0.1719199419021606,204.0438995361328,1.2892528772354126,1012.3941650390624,55.10940933227539,1515.52734375
2023-03-18 01:40:00,59983.7734375,7.219533920288086,0.2491872310638427,200.44981384277344,1.2294479608535769,1012.278076171875,55.54144287109375,1545.2626953125
2023-03-18 01:45:00,59955.8828125,7.190056324005127,0.245470643043518,200.76438903808597,1.2829830646514893,1012.1883544921876,56.097412109375,1653.1748046875
2023-03-18 01:50:00,59565.0625,6.8711018562316895,0.1795228719711303,206.66873168945312,1.31652569770813,1012.7621459960938,55.98741912841797,1588.6142578125
2023-03-18 01:55:00,59586.55859375,6.823192119598389,0.1462091207504272,207.7930145263672,1.327895998954773,1012.8388671875,55.7803840637207,1360.5556640625
2023-03-18 02:00:00,59453.1640625,6.71569299697876,0.1298322677612304,209.526123046875,1.3214930295944214,1012.8560791015624,56.023624420166016,1293.2841796875
2023-03-18 02:05:00,59502.3125,6.731346130371094,0.1325474977493286,205.36021423339844,1.3137656450271606,1012.8106689453124,56.16022872924805,1285.96484375
2023-03-18 02:10:00,59464.37890625,6.626876831054688,0.1511155366897583,204.80990600585935,1.2432374954223633,1012.9340209960938,56.14494705200195,1348.7607421875
2023-03-18 02:15:00,59480.3046875,6.649645805358887,0.1423525810241699,204.19520568847656,1.298229455947876,1012.839111328125,56.61422729492188,1679.544921875
2023-03-18 02:20:00,59426.171875,6.552825450897217,0.1660099029541015,202.202392578125,1.2428606748580933,1012.9027709960938,56.42594909667969,1484.9775390625
2023-03-18 02:25:00,59375.2265625,6.677697658538818,0.1747009754180908,196.8751983642578,1.3023676872253418,1012.7937622070312,56.545169830322266,1952.8427734375
2023-03-18 02:30:00,59340.484375,6.537691593170166,0.1448665857315063,198.8994598388672,1.3813458681106567,1012.8760986328124,56.677391052246094,1554.7080078125
2023-03-18 02:35:00,59312.96484375,6.256166458129883,0.1106656715273857,203.24693298339844,1.369904398918152,1013.1390991210938,56.50787353515625,1387.7041015625
2023-03-18 02:40:00,59252.06640625,6.245680332183838,0.1088198348879814,199.16734313964844,1.3637828826904297,1013.1115112304688,56.58530044555664,1427.0576171875
2023-03-18 02:45:00,59265.13671875,6.207638263702393,0.0996652767062187,194.5215301513672,1.3583204746246338,1013.0946044921876,56.68693161010742,1658.6953125
2023-03-18 02:50:00,59119.55078125,6.1705169677734375,0.1110452339053154,196.2611389160156,1.3456413745880127,1013.04931640625,56.94892120361328,1658.65234375
2023-03-18 02:55:00,59043.34765625,6.079277515411377,0.0672441646456718,193.509033203125,1.3894925117492676,1013.1790771484376,57.11534881591797,1482.9931640625
2023-03-18 03:00:00,59043.58984375,6.235684871673584,0.1323578357696533,196.20713806152344,1.372903823852539,1013.0638427734376,57.033424377441406,1765.732421875
