date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-17 18:00:00,69938.203125,11.377850532531738,0.1182364001870155,213.27101135253903,2.1237142086029053,1013.1889038085938,33.38003158569336,15723.53125
2023-03-17 18:05:00,70191.4765625,11.177590370178224,0.0948803201317787,218.9619903564453,2.018573045730591,1012.7988891601562,34.95512390136719,16526.66796875
2023-03-17 18:10:00,70358.40625,10.90269947052002,0.0504399314522743,220.0603790283203,2.028846263885498,1013.1050415039062,34.561546325683594,15905.3935546875
2023-03-17 18:15:00,70469.6171875,11.31039333343506,0.1677757203578949,219.9533843994141,2.060052394866944,1012.6629028320312,35.780494689941406,15880.6318359375
2023-03-17 18:20:00,70434.234375,11.075143814086914,0.1383506953716278,222.19241333007807,1.960234880447388,1012.917236328125,36.44651794433594,15997.208984375
2023-03-17 18:25:00,70534.9921875,10.408583641052246,-0.035766027867794,227.60467529296875,1.987423300743103,1013.4579467773438,35.3922119140625,15955.658203125
2023-03-17 18:30:00,70456.3515625,10.62026309967041,0.0888092294335365,221.5202178955078,1.8628326654434204,1013.1453857421876,36.94899368286133,16343.529296875
2023-03-17 18:35:00,70314.3359375,10.434571266174316,0.1731047332286834,226.6529998779297,1.6935714483261108,1013.00390625,37.52198028564453,16244.6669921875
2023-03-17 18:40:00,70632.8203125,10.710997581481934,0.1351649463176727,226.17279052734372,1.7743109464645386,1012.931884765625,38.05282211303711,16182.07421875
2023-03-17 18:45:00,70688.5625,10.774568557739258,0.1671120822429657,218.55130004882807,1.726239800453186,1012.8970336914062,38.154258728027344,16505.8203125
2023-03-17 18:50:00,70790.0078125,10.824040412902832,0.1280158460140228,230.0449981689453,1.8057496547698972,1012.865478515625,38.4315185546875,16290.2841796875
2023-03-17 18:55:00,70756.34375,10.466866493225098,0.0929965749382972,231.4796905517578,1.7372748851776123,1013.1648559570312,38.30282974243164,15488.08203125
2023-03-17 19:00:00,70693.4453125,10.744638442993164,0.2223341166973114,221.483642578125,1.7038804292678833,1012.7960205078124,38.86484146118164,16124.0830078125
2023-03-17 19:05:00,70733.0234375,10.894696235656738,0.2361281812191009,223.67453002929688,1.6598140001296997,1012.6722412109376,39.55322265625,16611.025390625
2023-03-17 19:10:00,70597.5625,10.726229667663574,0.176480621099472,230.2621917724609,1.6787467002868652,1012.8629760742188,38.649513244628906,16319.4404296875
2023-03-17 19:15:00,70258.015625,10.183255195617676,0.0793093219399452,221.5807342529297,1.66605544090271,1013.3471069335938,37.66828155517578,15803.697265625
2023-03-17 19:20:00,70391.6796875,10.75346851348877,0.2158969342708587,221.60174560546875,1.7649332284927368,1012.716064453125,39.4777717590332,16180.9716796875
2023-03-17 19:25:00,70303.984375,10.631658554077148,0.2042361199855804,226.83981323242188,1.7705200910568235,1013.0157470703124,38.40602493286133,16928.658203125
2023-03-17 19:30:00,70283.9375,10.225150108337402,0.133468359708786,224.8710021972656,1.6577805280685425,1013.2742309570312,38.50838851928711,16444.634765625
2023-03-17 19:35:00,69920.4375,10.15933322906494,0.1342125833034515,229.4911651611328,1.7459228038787842,1013.3056640625,38.8541374206543,15793.220703125
2023-03-17 19:40:00,70106.984375,10.176302909851074,0.1546574532985687,228.4507598876953,1.6083574295043943,1013.3060302734376,39.74369812011719,16314.076171875
2023-03-17 19:45:00,70004.0234375,9.858110427856444,0.0935476794838905,223.22491455078125,1.5638645887374878,1013.7745361328124,38.70790863037109,16549.7734375
2023-03-17 19:50:00,69731.6328125,9.980096817016602,0.052118994295597,221.14846801757807,1.6044926643371582,1013.3923950195312,39.44341659545898,16004.8798828125
2023-03-17 19:55:00,69645.7265625,9.614859580993652,0.0377108827233314,226.4985809326172,1.5520553588867188,1013.6670532226562,39.686302185058594,15778.16015625
2023-03-17 20:00:00,69699.8515625,9.572959899902344,0.0366376414895057,223.93702697753903,1.58953857421875,1013.6910400390624,39.88002395629883,16157.0341796875
2023-03-17 20:05:00,69299.0234375,9.665895462036133,0.0743568912148475,223.8780059814453,1.6603025197982788,1013.68310546875,40.68267440795898,16328.88671875
2023-03-17 20:10:00,69282.0390625,9.48772430419922,0.0775269046425819,229.9886016845703,1.6113626956939695,1013.6663208007812,41.34925842285156,15815.9228515625
2023-03-17 20:15:00,68914.265625,9.21073055267334,0.0195064302533864,227.76856994628903,1.5883138179779053,1013.8282470703124,41.20811080932617,15845.5146484375
2023-03-17 20:20:00,69178.359375,9.267841339111328,0.0244306083768606,226.9122772216797,1.5004096031188965,1014.05078125,40.46465301513672,16748.4375
2023-03-17 20:25:00,68854.03125,9.160869598388672,-0.0332445129752159,232.21319580078125,1.532006859779358,1013.946044921875,40.788211822509766,16924.015625
2023-03-17 20:30:00,68799.5390625,9.390953063964844,0.0132131343707442,227.2431488037109,1.5032727718353271,1013.8695068359376,41.017616271972656,17014.25390625
2023-03-17 20:35:00,68789.0234375,9.238629341125488,0.0027668243274092,224.62767028808597,1.482416749000549,1014.0438232421876,40.58589553833008,16502.41015625
2023-03-17 20:40:00,68589.9375,8.865021705627441,-0.0725687965750694,230.9904327392578,1.3758624792099,1014.3179931640624,40.85303115844727,17762.8828125
2023-03-17 20:45:00,68256.9375,9.106983184814451,-0.0027488702908158,222.68731689453125,1.4009699821472168,1014.2133178710938,41.267826080322266,17121.57421875
2023-03-17 20:50:00,68122.3828125,9.018471717834473,-0.019130015745759,218.9303741455078,1.4629979133605957,1014.1502075195312,41.92083740234375,16798.740234375
2023-03-17 20:55:00,68294.2890625,9.146940231323242,0.0217969175428152,227.71343994140625,1.502597451210022,1014.117919921875,42.71810531616211,17140.6015625
2023-03-17 21:00:00,68114.0234375,8.877584457397461,0.0020792251452803,227.49313354492188,1.388077974319458,1014.341552734375,41.80313873291016,17405.154296875
2023-03-17 21:05:00,68206.046875,9.13302516937256,0.0342798009514808,229.67306518554688,1.41543447971344,1014.1478271484376,41.64748001098633,17502.2109375
2023-03-17 21:10:00,68029.546875,8.858251571655273,-0.0396563038229942,221.36915588378903,1.4605168104171753,1014.2819213867188,40.91331100463867,17536.419921875
2023-03-17 21:15:00,68086.4609375,8.725797653198242,-0.0492152199149131,225.7207794189453,1.3882322311401367,1014.6224365234376,40.71892547607422,17941.2265625
2023-03-17 21:20:00,68190.2734375,8.838587760925293,0.0050266748294234,224.5345916748047,1.3757703304290771,1014.3980102539062,41.6292724609375,18443.8671875
2023-03-17 21:25:00,67856.2578125,8.523523330688477,-0.0405990108847618,231.2583923339844,1.4251866340637207,1014.554443359375,42.19878768920898,17528.384765625
2023-03-17 21:30:00,67796.8828125,8.520973205566406,-0.0732552036643028,233.74530029296875,1.4912265539169312,1014.6536865234376,42.1250228881836,18251.138671875
2023-03-17 21:35:00,67625.328125,8.455183029174805,-0.0135047668591141,234.3678741455078,1.4222393035888672,1014.5232543945312,42.91799545288086,17663.900390625
2023-03-17 21:40:00,67548.0234375,8.784544944763184,0.0868284478783607,232.00491333007807,1.3224104642868042,1014.3156127929688,43.42733383178711,17597.439453125
2023-03-17 21:45:00,67537.25,8.681401252746582,0.0988731160759925,227.9964904785156,1.3615589141845703,1014.2646484375,44.46466827392578,17855.6328125
2023-03-17 21:50:00,67684.984375,8.5385160446167,0.0212489124387502,226.23452758789065,1.4092602729797363,1014.4449462890624,43.61744689941406,18182.46484375
2023-03-17 21:55:00,67413.75,8.671475410461426,0.0578310266137123,212.3986968994141,1.4937270879745483,1014.3817138671876,44.47194290161133,18207.669921875
2023-03-17 22:00:00,67567.5859375,8.23927116394043,-0.0348988994956016,211.9258575439453,1.5116229057312012,1014.6790771484376,44.082157135009766,18206.169921875
2023-03-17 22:05:00,67522.15625,8.355307579040527,0.044856883585453,218.7093505859375,1.5110509395599363,1014.7328491210938,43.29081726074219,18267.99609375
2023-03-17 22:10:00,67373.5625,8.302947998046875,0.0367824807763099,220.2540740966797,1.4632763862609863,1014.751708984375,43.400169372558594,18003.7421875
2023-03-17 22:15:00,67588.171875,8.57851791381836,0.1240223422646522,225.5695037841797,1.408993124961853,1014.4691162109376,44.421119689941406,18638.560546875
2023-03-17 22:20:00,67325.15625,8.44840145111084,0.0883655324578285,222.26116943359372,1.5539698600769043,1014.5166015625,44.73213195800781,17996.671875
2023-03-17 22:25:00,67638.484375,8.468381881713867,0.0789226070046424,219.40284729003903,1.5404958724975586,1014.7136840820312,43.72502899169922,17856.921875
2023-03-17 22:30:00,67442.9609375,8.35097885131836,0.0643653646111488,224.7394561767578,1.5076189041137695,1014.6845092773438,44.84223937988281,17401.826171875
2023-03-17 22:35:00,67063.875,8.219325065612793,0.0571304336190223,226.4374847412109,1.5561039447784424,1014.6529541015624,45.02301406860352,17155.244140625
2023-03-17 22:40:00,66967.9609375,8.151045799255371,0.043997623026371,227.27267456054688,1.5114096403121948,1014.6995849609376,44.909610748291016,16823.84375
2023-03-17 22:45:00,67083.1328125,8.252411842346191,0.1277388036251068,224.21780395507807,1.5045546293258667,1014.5698852539062,45.5917854309082,17404.755859375
2023-03-17 22:50:00,66821.0,8.119009017944336,0.0513508096337318,222.6278076171875,1.5003762245178225,1014.570556640625,45.816043853759766,16265.541015625
2023-03-17 22:55:00,66816.65625,8.276041984558105,0.1109958663582801,214.0224456787109,1.506128191947937,1014.4817504882812,46.06852340698242,16328.244140625
2023-03-17 23:00:00,66676.2734375,8.056564331054688,0.1141874566674232,217.84593200683597,1.4352961778640747,1014.5408325195312,46.159027099609375,16302.3994140625
2023-03-17 23:05:00,66530.8984375,7.92933464050293,0.1105202212929725,221.87144470214844,1.4224175214767456,1014.5729370117188,46.93653106689453,15471.2587890625
2023-03-17 23:10:00,66454.9921875,7.744641780853271,0.0256527420133352,216.7072906494141,1.497757911682129,1014.68408203125,46.23838424682617,15416.4833984375
2023-03-17 23:15:00,66232.8828125,7.933035373687744,0.1138535514473915,216.59619140625,1.4351412057876587,1014.6024780273438,46.26516342163086,15873.52734375
2023-03-17 23:20:00,66069.1953125,7.948288917541504,0.13872691988945,212.2554931640625,1.4856717586517334,1014.3853149414062,46.41962814331055,15842.5078125
2023-03-17 23:25:00,66169.453125,7.68966007232666,0.0965767875313758,216.74459838867188,1.4402437210083008,1014.7091064453124,45.834251403808594,15922.4150390625
2023-03-17 23:30:00,65679.6171875,7.634525775909424,0.1044312492012977,219.8842620849609,1.3827133178710938,1014.6178588867188,46.1937255859375,15286.849609375
2023-03-17 23:35:00,65354.91796875,7.664204597473144,0.1394120156764984,215.8324737548828,1.4496251344680786,1014.5542602539062,46.63351440429688,14391.2412109375
2023-03-17 23:40:00,65328.69921875,7.834677219390869,0.1396733224391937,217.37185668945312,1.5006123781204224,1014.439208984375,46.930660247802734,15040.76171875
2023-03-17 23:45:00,65002.10546875,7.461118698120117,0.1098552718758583,215.4872589111328,1.4706802368164062,1014.74609375,45.8468017578125,14249.990234375
2023-03-17 23:50:00,64734.83984375,7.473947048187256,0.0946482196450233,220.49688720703125,1.4994040727615356,1014.552490234375,45.87911605834961,13918.5771484375
2023-03-17 23:55:00,64731.8671875,7.589635372161865,0.1060157790780067,217.8013153076172,1.5260483026504517,1014.59228515625,45.7197494506836,12735.3583984375
