date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-17 00:00:00,64851.6640625,4.654353141784668,-0.0637995526194572,252.87913513183597,1.6235445737838743,1020.2288818359376,48.53959655761719,23305.294921875
2023-03-17 00:05:00,64823.40625,4.418829917907715,-0.0474185235798358,248.52381896972656,1.651742696762085,1020.7341918945312,47.61256408691406,21592.654296875
2023-03-17 00:10:00,64332.45703125,4.665818214416504,0.062107753008604,243.2379302978516,1.6337218284606934,1019.8584594726562,50.132598876953125,17156.314453125
2023-03-17 00:15:00,64210.015625,4.555839538574219,0.0175188276916742,251.25991821289065,1.7128503322601318,1020.7319946289062,48.65652084350586,16672.818359375
2023-03-17 00:20:00,64336.09765625,5.003557205200195,0.1542051583528518,244.7052764892578,1.8047566413879397,1020.1370849609376,49.465850830078125,16104.5927734375
2023-03-17 00:25:00,63883.70703125,4.531370162963867,0.054059337824583,242.06130981445312,1.8610763549804688,1020.6268310546876,49.33664321899414,15566.0166015625
2023-03-17 00:30:00,63664.16796875,4.0320234298706055,-0.0514563806354999,244.9647521972656,1.7746572494506836,1020.8488159179688,49.00493240356445,14419.16015625
2023-03-17 00:35:00,63343.609375,4.554488182067871,0.1411501914262771,244.94418334960935,1.8872497081756592,1020.0014038085938,51.78089904785156,13954.23828125
2023-03-17 00:40:00,62824.76171875,3.676013708114624,0.061941098421812,245.8857421875,1.7149087190628052,1020.8333740234376,47.88948822021485,12107.341796875
2023-03-17 00:45:00,62775.0859375,3.916548490524292,0.1049546673893928,236.2908172607422,1.4661643505096436,1020.583984375,48.855098724365234,13151.3896484375
2023-03-17 00:50:00,63075.5859375,4.443988800048828,0.2064666301012039,244.06100463867188,1.7407933473587036,1020.4259033203124,49.72054290771485,12376.599609375
2023-03-17 00:55:00,62543.8828125,4.129469871520996,0.1332206279039383,243.3413848876953,1.5650328397750854,1020.491943359375,50.25314331054688,11734.7578125
2023-03-17 01:00:00,62494.48046875,4.539917945861816,0.1928414851427078,249.624267578125,1.5558264255523682,1020.3079833984376,49.88370132446289,12347.4267578125
2023-03-17 01:05:00,62361.10546875,4.400979042053223,0.2385199815034866,241.8945770263672,1.6268048286437988,1020.1309204101562,51.51778411865234,12446.20703125
2023-03-17 01:10:00,62661.01953125,4.616076469421387,0.2458531409502029,255.4301605224609,1.653993010520935,1020.410888671875,51.576847076416016,12429.67578125
2023-03-17 01:15:00,62034.07421875,3.907827138900757,0.0837617591023445,234.16946411132807,1.500757932662964,1020.4803466796876,51.52165603637695,12465.9052734375
2023-03-17 01:20:00,62142.99609375,3.851805448532105,0.05839629098773,240.28143310546875,1.5094683170318604,1020.418701171875,50.84040832519531,12344.5419921875
2023-03-17 01:25:00,61974.3515625,4.5343017578125,0.1653382331132888,240.844970703125,1.6350704431533811,1019.8787841796876,52.9657096862793,12253.5068359375
2023-03-17 01:30:00,61789.5,3.937488317489624,0.1039224341511726,249.10450744628903,1.61565101146698,1020.229248046875,52.83049011230469,11985.78125
2023-03-17 01:35:00,61515.03515625,3.615523099899292,0.0373997204005718,243.85470581054688,1.413041591644287,1020.5099487304688,51.85176849365234,11687.1748046875
2023-03-17 01:40:00,61473.30859375,4.16098690032959,0.0687479451298713,245.4517364501953,1.549420952796936,1020.0101318359376,53.215240478515625,12209.4951171875
2023-03-17 01:45:00,61241.6484375,3.815828084945679,0.0206820461899042,245.09629821777344,1.4484413862228394,1020.048583984375,53.62751007080078,10882.65234375
2023-03-17 01:50:00,61012.1953125,3.7333619594573975,-0.0151346232742071,244.25161743164065,1.4131523370742798,1020.2681274414062,52.413795471191406,11400.7548828125
2023-03-17 01:55:00,60931.98046875,3.384851217269897,0.0001651742059038,247.4400634765625,1.5140208005905151,1020.7252197265624,52.53055191040039,10828.71484375
2023-03-17 02:00:00,61165.58984375,3.239535093307495,-0.0785626694560051,236.0732421875,1.5146725177764893,1020.7491455078124,50.25177001953125,11654.8984375
2023-03-17 02:05:00,60973.09765625,3.5831563472747803,-0.0045683882199227,241.16700744628903,1.4858356714248655,1020.3994750976562,51.61445617675781,11281.98828125
2023-03-17 02:10:00,60971.89453125,3.7729451656341553,0.0527392141520977,234.66061401367188,1.3501278162002563,1019.8447875976562,54.10748672485352,11208.9033203125
2023-03-17 02:15:00,60726.4296875,3.715670347213745,0.0477698557078838,238.17855834960935,1.4137353897094729,1019.9964599609376,54.66783142089844,11036.00390625
2023-03-17 02:20:00,60747.921875,3.9865376949310303,0.1107899621129036,243.5123748779297,1.475175142288208,1020.0275268554688,55.362552642822266,10854.12890625
2023-03-17 02:25:00,60666.21875,3.873231649398804,0.0398661606013774,240.2227020263672,1.4722121953964231,1020.1143188476562,54.24414825439453,11616.8896484375
2023-03-17 02:30:00,60405.8046875,3.56308913230896,0.0146281216293573,237.99131774902344,1.5072684288024902,1019.98828125,54.83381271362305,8830.798828125
2023-03-17 02:35:00,60374.8046875,3.525672674179077,0.0300434324890375,239.710693359375,1.3780009746551514,1019.9368286132812,54.94021224975586,10730.2451171875
2023-03-17 02:40:00,60214.97265625,3.821685552597046,0.0647836402058601,232.5194396972656,1.4361169338226318,1019.6455688476562,55.57777404785156,10666.8212890625
2023-03-17 02:45:00,60118.28515625,4.310569763183594,0.1385848075151443,231.1719665527344,1.484075665473938,1019.3455200195312,57.96407699584961,10610.8408203125
2023-03-17 02:50:00,59949.85546875,4.265254974365234,0.1252442151308059,228.67442321777344,1.5424556732177734,1019.4043579101562,57.02099609375,10282.671875
2023-03-17 02:55:00,60033.421875,3.941326856613159,0.036616276949644,235.0013732910156,1.6289151906967163,1019.58935546875,57.34652328491211,8747.8388671875
2023-03-17 03:00:00,59961.25390625,3.736938238143921,0.0297333691269159,224.5570373535156,1.5783597230911257,1019.6288452148438,56.13190078735352,9541.935546875
2023-03-17 03:05:00,60290.58203125,4.331430435180664,0.1125254109501838,222.1943817138672,1.630073308944702,1019.2869262695312,57.55206680297852,10131.4638671875
2023-03-17 03:10:00,60097.37890625,4.07349967956543,0.2075039893388748,221.47743225097656,1.579596757888794,1019.1202392578124,58.78638458251953,9318.169921875
2023-03-17 03:15:00,60320.84765625,4.281662940979004,0.1376217156648636,224.6905517578125,1.6513938903808594,1019.0452270507812,59.1167221069336,9457.3515625
2023-03-17 03:20:00,60441.32421875,4.005918502807617,0.1673426181077957,227.4742431640625,1.41952383518219,1019.1942749023438,59.59996795654297,9539.6640625
2023-03-17 03:25:00,59894.9296875,4.329503059387207,0.2109102755784988,229.03880310058597,1.352731704711914,1018.7047729492188,59.90316009521485,9338.73046875
2023-03-17 03:30:00,59674.9296875,4.136446952819824,0.2154416590929031,220.41184997558597,1.3610684871673584,1018.473876953125,59.43491363525391,8252.375
2023-03-17 03:35:00,60139.234375,4.326525688171387,0.1539639979600906,229.2223052978516,1.4801520109176636,1018.8223876953124,59.07099533081055,9119.958984375
2023-03-17 03:40:00,59941.80078125,4.34858512878418,0.2171799689531326,220.24783325195312,1.5725407600402832,1018.8637084960938,58.62299728393555,8969.6376953125
2023-03-17 03:45:00,60119.6953125,3.920490980148315,0.0590468160808086,222.90863037109372,1.5475183725357056,1019.0086059570312,57.534156799316406,9061.388671875
2023-03-17 03:50:00,59967.1796875,4.1235761642456055,0.1375096589326858,223.3319854736328,1.590073823928833,1018.9900512695312,57.70847702026367,8699.603515625
2023-03-17 03:55:00,60310.375,4.516805648803711,0.172146275639534,228.3115692138672,1.718840718269348,1018.4744262695312,58.897247314453125,9324.2890625
2023-03-17 04:00:00,60490.6796875,4.305513381958008,0.070941038429737,219.5303649902344,1.778283953666687,1018.883544921875,57.42062377929688,9970.66796875
2023-03-17 04:05:00,60675.015625,4.634650230407715,0.2074747830629348,219.8098907470703,1.618027925491333,1018.6171264648438,59.033390045166016,10179.09375
2023-03-17 04:10:00,60608.81640625,4.397014617919922,0.1856817752122879,217.44039916992188,1.6509795188903809,1018.6680297851562,57.3738899230957,10029.8212890625
2023-03-17 04:15:00,60607.0625,4.262414932250977,0.1759008914232254,210.95632934570312,1.6971004009246826,1018.8208618164062,58.0745735168457,9283.169921875
2023-03-17 04:20:00,60609.4765625,4.7483673095703125,0.2658634781837463,209.3209228515625,1.772485375404358,1018.3800659179688,58.172149658203125,9749.5634765625
2023-03-17 04:25:00,60688.359375,4.338836669921875,0.1347552090883255,215.39198303222656,1.7504924535751345,1018.818359375,57.47692489624024,8706.626953125
2023-03-17 04:30:00,60869.48046875,4.308111190795898,0.1298026591539383,216.16632080078125,1.6957790851593018,1018.8671875,56.17948532104492,10639.3623046875
2023-03-17 04:35:00,60897.9296875,4.359701156616211,0.0958324149250984,215.73675537109372,1.706701397895813,1019.2078857421876,56.22650909423828,10331.3828125
