date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-18 12:00:00,49848.55078125,11.593480110168455,0.0157789606600999,236.72137451171875,2.320469617843628,1011.573974609375,32.34268951416016,10347.435546875
2023-03-18 12:05:00,49870.0859375,11.678519248962402,0.0192647594958543,225.168212890625,2.3196117877960205,1011.5992431640624,32.14834213256836,10596.7353515625
2023-03-18 12:10:00,49913.6796875,11.540709495544434,-0.061342891305685,213.60118103027344,2.2839808464050293,1011.828369140625,30.906858444213867,10850.2392578125
2023-03-18 12:15:00,49985.48828125,11.92681884765625,-0.0231966357678174,214.6068420410156,2.280505657196045,1011.4923706054688,31.594167709350582,11325.0498046875
2023-03-18 12:20:00,49807.79296875,11.968544006347656,-0.0174599271267652,212.85665893554688,2.2977962493896484,1011.4297485351562,31.5291805267334,11377.4384765625
2023-03-18 12:25:00,49868.53515625,12.08873176574707,-0.0259018521755933,215.91270446777344,2.310241222381592,1011.4363403320312,31.054555892944336,11767.66796875
2023-03-18 12:30:00,50033.6875,12.055535316467283,-0.0870231986045837,217.6775054931641,2.329573392868042,1011.4965209960938,30.355493545532227,12258.9521484375
2023-03-18 12:35:00,49814.1796875,12.225567817687988,-0.042741235345602,219.8563690185547,2.314896821975708,1011.2637329101562,31.054014205932617,12212.3369140625
2023-03-18 12:40:00,49934.1171875,12.318167686462402,-0.0283996444195508,223.7411346435547,2.3567261695861816,1011.1761474609376,31.300050735473636,12085.9111328125
2023-03-18 12:45:00,50160.0546875,12.313274383544922,-0.0460154376924037,223.7982482910156,2.485403060913086,1011.284423828125,30.59329032897949,12360.69921875
2023-03-18 12:50:00,50320.56640625,12.569195747375488,0.0111656812950968,223.5922698974609,2.3753459453582764,1011.0693359375,31.02128028869629,12560.0380859375
2023-03-18 12:55:00,50513.95703125,12.566272735595703,0.0148165849968791,225.61346435546875,2.422690868377685,1011.01904296875,30.933473587036133,12476.5029296875
2023-03-18 13:00:00,50940.02734375,12.698498725891112,0.003649297170341,223.9081115722656,2.484806537628174,1010.8694458007812,31.52753257751465,12729.4697265625
2023-03-18 13:05:00,51119.24609375,12.805013656616213,0.0412521995604038,223.4861297607422,2.494617223739624,1010.7156372070312,31.648717880249023,12869.880859375
2023-03-18 13:10:00,51342.12890625,12.741857528686523,0.00874465983361,227.61903381347656,2.468402147293091,1010.7466430664062,31.262739181518555,13085.544921875
2023-03-18 13:15:00,51579.72265625,12.7298583984375,0.0101512102410197,228.5635223388672,2.4366002082824707,1010.81591796875,31.061708450317383,12964.4697265625
2023-03-18 13:20:00,51806.08203125,12.80766773223877,0.0423979200422763,234.1458740234375,2.4146888256073,1010.7421875,31.271448135375977,13333.5283203125
2023-03-18 13:25:00,52048.9453125,12.892881393432615,0.0414199270308017,235.8647918701172,2.4062631130218506,1010.6141357421876,31.564672470092773,13564.0771484375
2023-03-18 13:30:00,52078.53125,12.964733123779297,0.1059280037879943,239.55825805664065,2.384932279586792,1010.4530029296876,32.39497756958008,13415.7900390625
2023-03-18 13:35:00,52391.47265625,12.855318069458008,0.0416209138929843,247.4640655517578,2.400502920150757,1010.59814453125,31.747488021850582,13705.666015625
2023-03-18 13:40:00,52489.30859375,12.796501159667969,0.0284268278628587,244.32945251464844,2.386178970336914,1010.656005859375,31.52179908752441,13780.091796875
2023-03-18 13:45:00,52717.671875,12.78000831604004,0.0202360767871141,246.09988403320312,2.319697141647339,1010.6538696289062,31.588415145874023,14043.0068359375
2023-03-18 13:50:00,52625.87109375,12.856974601745604,0.0693872570991516,245.615966796875,2.326592445373535,1010.3869018554688,32.626155853271484,13685.5029296875
2023-03-18 13:55:00,52884.04296875,12.794447898864746,0.013929191045463,241.6932830810547,2.3372116088867188,1010.5756225585938,31.854700088500977,14227.845703125
2023-03-18 14:00:00,52967.50390625,12.743963241577148,0.028053106740117,241.8848419189453,2.3337883949279785,1010.5432739257812,32.22270584106445,14148.6708984375
2023-03-18 14:05:00,53080.9296875,12.721115112304688,0.0151248602196574,247.89517211914065,2.403248071670532,1010.5924682617188,32.28811264038086,14190.89453125
2023-03-18 14:10:00,53131.06640625,12.839107513427734,0.0394602455198764,249.3316192626953,2.3164849281311035,1010.35693359375,32.74661636352539,14260.4453125
2023-03-18 14:15:00,53118.11328125,12.772297859191896,0.0509583391249179,251.93310546875,2.303797721862793,1010.4650268554688,32.73601531982422,14353.3447265625
2023-03-18 14:20:00,53171.15625,12.87926959991455,0.0719988942146301,249.20269775390625,2.291611909866333,1010.3033447265624,32.862586975097656,13972.6552734375
2023-03-18 14:25:00,53398.12890625,12.695982933044434,0.017617167904973,253.42295837402344,2.2961318492889404,1010.4729614257812,33.0162467956543,14139.9677734375
2023-03-18 14:30:00,53494.9453125,12.717217445373535,0.0020372299477458,251.4463653564453,2.2744760513305664,1010.5618896484376,32.540016174316406,14673.8642578125
2023-03-18 14:35:00,53701.86328125,12.716045379638672,0.0149670271202921,252.10531616210935,2.2364754676818848,1010.5277709960938,32.99794387817383,14840.9580078125
2023-03-18 14:40:00,53633.1796875,12.727267265319824,0.0059943823143839,251.5135803222656,2.2606523036956787,1010.3841552734376,33.0865478515625,14763.25
2023-03-18 14:45:00,53930.59375,12.568235397338867,-0.0191321950405836,255.0558013916016,2.299489021301269,1010.5264282226562,32.62881088256836,14667.2841796875
2023-03-18 14:50:00,53940.03515625,12.537757873535156,-0.0138052077963948,252.7117156982422,2.321173667907715,1010.5317993164062,32.783241271972656,14780.564453125
2023-03-18 14:55:00,54256.4765625,12.631747245788574,-0.001538929529488,248.63748168945312,2.3137810230255127,1010.4320068359376,33.31172180175781,15194.2802734375
2023-03-18 15:00:00,54364.12109375,12.582533836364746,-0.0190573316067457,250.14065551757807,2.372387170791626,1010.391845703125,33.67838287353516,15093.193359375
2023-03-18 15:05:00,54451.94140625,12.549588203430176,-0.0120683284476399,251.4244842529297,2.4024689197540283,1010.4307250976562,33.49983596801758,15318.759765625
2023-03-18 15:10:00,54665.484375,12.264958381652832,-0.0515405498445034,247.84426879882807,2.338266611099243,1010.6904907226562,33.195674896240234,15345.7177734375
2023-03-18 15:15:00,54847.86328125,12.22759246826172,-0.0594188533723354,250.4469146728516,2.3697831630706787,1010.7589111328124,33.644981384277344,15441.73046875
