date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-13 00:00:00,58634.015625,1.5342298746109009,6.670424938201904,276.3230285644531,4.744063854217529,1015.6629028320312,40.48139190673828,1741.72412109375
2023-03-13 00:05:00,58735.4453125,1.363644242286682,6.55707597732544,274.4146423339844,4.767775535583496,1015.65478515625,41.51203155517578,-3276.38720703125
2023-03-13 00:10:00,58289.5,1.7548023462295532,6.531045913696289,272.0706481933594,4.841777801513672,1015.5953369140624,40.4556999206543,-6080.15283203125
2023-03-13 00:15:00,58028.52734375,1.6416412591934204,6.617980003356934,274.67645263671875,4.950300216674805,1015.570556640625,40.135990142822266,-8113.34033203125
2023-03-13 00:20:00,58086.55859375,1.7401243448257446,6.604288578033447,273.888427734375,4.954394817352295,1015.5113525390624,39.98849487304688,-8633.0673828125
2023-03-13 00:25:00,57847.69921875,1.7780042886734009,6.526795387268066,271.9600830078125,4.942470550537109,1015.4727172851562,39.94363021850586,-8998.4736328125
2023-03-13 00:30:00,57481.34375,1.5422521829605105,6.377728462219238,270.919189453125,4.7712273597717285,1015.5245971679688,42.182464599609375,-10334.1865234375
2023-03-13 00:35:00,57010.12890625,1.627942681312561,6.309820175170898,262.6871643066406,4.739699840545654,1015.57958984375,42.598121643066406,-10649.7705078125
2023-03-13 00:40:00,57084.43359375,1.713504433631897,6.223513603210449,263.5086364746094,4.752010822296143,1015.502197265625,42.41155242919922,-10535.7529296875
2023-03-13 00:45:00,56856.1328125,1.7995392084121704,6.110086917877197,260.7609558105469,4.687391757965088,1015.52001953125,42.6346549987793,-10435.5322265625
2023-03-13 00:50:00,56765.16015625,1.7535921335220337,6.185750961303711,260.6636657714844,4.707022666931152,1015.4210815429688,43.1630859375,-11103.9912109375
2023-03-13 00:55:00,56813.4609375,1.973570466041565,6.143629550933838,257.9135131835937,4.785877227783203,1015.3777465820312,42.46728897094727,-10700.4990234375
2023-03-13 01:00:00,56771.9375,1.951123833656311,6.094427108764648,256.1029357910156,4.719428539276123,1015.35205078125,43.24436569213867,-10724.4736328125
2023-03-13 01:05:00,56496.0546875,2.023056507110596,6.050734043121338,252.81637573242188,4.702867031097412,1015.37939453125,43.04171752929688,-10856.0361328125
2023-03-13 01:10:00,56660.015625,2.109749317169189,6.071395397186279,246.1660919189453,4.735294342041016,1015.2156372070312,43.50482177734375,-10851.6533203125
2023-03-13 01:15:00,56554.34375,2.115121364593506,6.044276714324951,250.8443603515625,4.674820899963379,1015.2298583984376,43.27888870239258,-10710.9638671875
2023-03-13 01:20:00,56434.8828125,2.1484827995300293,6.088977813720703,253.5078582763672,4.689274787902832,1015.15966796875,43.81908798217773,-10810.2412109375
2023-03-13 01:25:00,56419.8125,2.133450984954834,6.071437835693359,253.3544464111328,4.697794437408447,1015.1026000976562,43.93578720092773,-10813.6103515625
2023-03-13 01:30:00,56480.3203125,2.1271214485168457,6.13219690322876,253.51583862304688,4.660100936889648,1015.0686645507812,44.07823944091797,-10831.5576171875
2023-03-13 01:35:00,56257.13671875,2.1815524101257324,6.0006184577941895,249.64895629882807,4.60288143157959,1015.0982666015624,44.55880737304688,-10852.4931640625
2023-03-13 01:40:00,56340.01171875,2.1402268409729004,6.082768440246582,248.6937561035156,4.639983177185059,1014.9661865234376,44.996543884277344,-10513.0947265625
2023-03-13 01:45:00,55874.5390625,2.138157367706299,5.942708015441895,251.2046356201172,4.554191589355469,1015.0916137695312,44.99592971801758,-10618.5458984375
2023-03-13 01:50:00,55837.77734375,2.079067707061768,5.935579299926758,253.82992553710935,4.52047872543335,1015.0097045898438,45.61045455932617,-10644.4462890625
2023-03-13 01:55:00,55836.4609375,2.166774272918701,5.962887287139893,254.06553649902344,4.443429946899414,1014.9595336914062,45.43151473999024,-10166.4033203125
2023-03-13 02:00:00,55925.1484375,2.0656094551086426,5.974085807800293,251.55638122558597,4.493955612182617,1014.9368896484376,45.61197662353516,-10455.7626953125
2023-03-13 02:05:00,55734.43359375,2.0562567710876465,5.971213340759277,250.4486389160156,4.536121368408203,1014.9207763671876,45.70943069458008,-10906.7529296875
2023-03-13 02:10:00,55801.29296875,2.167700290679932,5.855091571807861,249.03392028808597,4.540567874908447,1014.8665161132812,46.09194564819336,-10498.5751953125
2023-03-13 02:15:00,55601.92578125,2.08629846572876,5.8584723472595215,250.5802459716797,4.525400161743164,1014.86083984375,46.41084289550781,-10457.7900390625
2023-03-13 02:20:00,55563.8203125,2.0945162773132324,5.887172222137451,250.43826293945312,4.577872276306152,1014.8131713867188,46.23745727539063,-10486.0439453125
2023-03-13 02:25:00,55334.42578125,2.0319390296936035,5.769047737121582,249.92678833007807,4.513669490814209,1014.8171997070312,47.04361343383789,-10725.3076171875
2023-03-13 02:30:00,55333.26953125,2.031704425811768,5.792157173156738,251.629638671875,4.54770040512085,1014.7631225585938,47.15663528442383,-10690.0830078125
2023-03-13 02:35:00,55146.33984375,1.9248348474502563,5.749839782714844,251.94662475585935,4.5509867668151855,1014.8442993164062,47.31004333496094,-10880.8544921875
2023-03-13 02:40:00,55322.33203125,1.9158436059951784,5.767316818237305,253.1536407470703,4.53981351852417,1014.6936645507812,47.60143280029297,-10723.6630859375
2023-03-13 02:45:00,55244.3671875,2.078789234161377,5.780799865722656,253.1721343994141,4.599292278289795,1014.6673583984376,47.386531829833984,-10168.7001953125
2023-03-13 02:50:00,55224.44921875,2.247649669647217,5.68810510635376,255.80345153808597,4.630803108215332,1014.6625366210938,47.03512573242188,-10084.9580078125
2023-03-13 02:55:00,55220.34765625,2.2850899696350098,5.699039459228516,260.7275695800781,4.618385314941406,1014.4862670898438,47.577598571777344,-10027.5244140625
2023-03-13 03:00:00,54977.1796875,2.354576587677002,5.569480895996094,260.9939880371094,4.555274963378906,1014.4699096679688,47.95872116088867,-10208.5126953125
2023-03-13 03:05:00,54893.65625,2.39937162399292,5.530688762664795,261.91436767578125,4.545477390289307,1014.52783203125,48.18038177490234,-9969.2255859375
2023-03-13 03:10:00,55111.5390625,2.3700575828552246,5.591800689697266,260.8235168457031,4.593153953552246,1014.4437255859376,48.24114608764648,-9627.8759765625
2023-03-13 03:15:00,54982.828125,2.392507076263428,5.5359392166137695,260.7663269042969,4.573814868927002,1014.3817749023438,48.97476959228516,-10041.4638671875
2023-03-13 03:20:00,54903.609375,2.4260268211364746,5.479229927062988,258.38818359375,4.563144207000732,1014.4071044921876,49.15308380126953,-9673.5498046875
2023-03-13 03:25:00,55035.9609375,2.482435703277588,5.383520603179932,255.22512817382807,4.5136494636535645,1014.3947143554688,49.34856414794922,-9472.6162109375
2023-03-13 03:30:00,54870.2109375,2.499687671661377,5.3131842613220215,255.73968505859372,4.518133640289307,1014.4042358398438,49.93276977539063,-9408.8251953125
2023-03-13 03:35:00,54916.6015625,2.534633159637451,5.33316707611084,254.89334106445312,4.489704132080078,1014.434814453125,49.68011474609375,-9065.1962890625
2023-03-13 03:40:00,54745.24609375,2.4383082389831543,5.267059326171875,254.22300720214844,4.52998685836792,1014.5017700195312,50.32317352294922,-9539.5048828125
2023-03-13 03:45:00,54909.2421875,2.50841760635376,5.350513935089111,253.16775512695312,4.568503856658936,1014.3997192382812,50.03464126586914,-9172.6591796875
2023-03-13 03:50:00,54710.296875,2.5906968116760254,5.2286295890808105,252.4248962402344,4.553134918212891,1014.4782104492188,50.10132598876953,-9347.8271484375
2023-03-13 03:55:00,54984.578125,2.5165791511535645,5.241963863372803,255.61761474609372,4.56043815612793,1014.3486328125,50.72202682495117,-9217.1630859375
2023-03-13 04:00:00,54979.28515625,2.539812564849853,5.214991569519043,256.1891784667969,4.552277088165283,1014.3134765625,51.19733810424805,-9162.1396484375
2023-03-13 04:05:00,54875.80078125,2.5938363075256348,5.186319351196289,256.3090209960937,4.520950794219971,1014.2953491210938,51.061771392822266,-8861.0244140625
2023-03-13 04:10:00,54852.078125,2.5648818016052246,5.189324378967285,254.5484313964844,4.526695251464844,1014.2657470703124,51.51359939575195,-8831.1005859375
2023-03-13 04:15:00,54994.41015625,2.645436763763428,5.186363220214844,250.32704162597656,4.513031482696533,1014.2069091796876,51.7955322265625,-8715.9658203125
2023-03-13 04:20:00,54898.05078125,2.5780129432678223,5.165002822875977,246.9926300048828,4.532180309295654,1014.1859741210938,52.61090087890625,-9032.3876953125
2023-03-13 04:25:00,55009.60546875,2.677107334136963,5.111666679382324,248.9087371826172,4.475705146789551,1014.1600341796876,52.47757339477539,-9085.2080078125
2023-03-13 04:30:00,55152.98046875,2.7839131355285645,5.052149295806885,245.3331756591797,4.442895889282227,1014.094970703125,53.26848602294922,-8603.6162109375
2023-03-13 04:35:00,55214.42578125,2.875374317169189,4.9641618728637695,244.25570678710935,4.386165142059326,1014.1693725585938,53.27366256713867,-8024.34814453125
2023-03-13 04:40:00,55140.8046875,2.761664867401123,4.998227119445801,245.00921630859372,4.461687088012695,1014.1773681640624,53.695159912109375,-8399.5712890625
2023-03-13 04:45:00,54996.2421875,2.897887706756592,4.9357194900512695,250.7434844970703,4.462821006774902,1014.1553955078124,53.99888610839844,-8182.99267578125
2023-03-13 04:50:00,55034.68359375,2.876070499420166,4.888270854949951,252.3314971923828,4.49093770980835,1014.1854248046876,54.4592170715332,-8229.0673828125
2023-03-13 04:55:00,55099.43359375,3.064256191253662,4.88251256942749,254.50341796875,4.466771602630615,1014.153076171875,54.494384765625,-8127.92822265625
2023-03-13 05:00:00,55113.265625,2.936320781707764,4.882065296173096,258.2044372558594,4.436059951782227,1014.1785888671876,55.06055068969727,-8207.4951171875
