date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-19 06:00:00,55022.1875,2.7545645236968994,-0.0824572443962097,135.86769104003906,1.5876072645187378,1013.2991333007812,72.82084655761719,-101.75296020507812
2023-03-19 06:05:00,55475.515625,2.833625078201294,-0.0677937865257263,133.53187561035156,1.6128638982772827,1013.5347290039062,71.81341552734375,-187.90628051757807
2023-03-19 06:10:00,55743.88671875,3.158733606338501,0.0275030750781297,132.21824645996094,1.5440438985824585,1013.218994140625,73.01602935791016,119.10250854492188
2023-03-19 06:15:00,55896.22265625,3.1665728092193604,0.093951404094696,131.4398651123047,1.5563260316848757,1012.9434204101562,74.89339447021484,133.05172729492188
2023-03-19 06:20:00,56096.03125,3.2846930027008057,0.1258952021598816,128.2407989501953,1.5084134340286257,1012.9909057617188,74.65790557861328,-326.1142883300781
2023-03-19 06:25:00,56192.78125,3.2078697681427,0.0899564623832702,131.3175048828125,1.533964991569519,1012.9736328125,74.49244689941406,230.69137573242188
2023-03-19 06:30:00,56521.0234375,3.162368059158325,0.0337393917143344,127.94573974609376,1.501988410949707,1013.2418212890624,72.95210266113281,114.15719604492188
2023-03-19 06:35:00,56717.80859375,3.205528497695923,0.0811542868614196,133.85243225097656,1.4463865756988523,1013.222412109375,73.74559783935547,75.26071166992188
2023-03-19 06:40:00,56847.33984375,3.06097149848938,0.0511731542646884,128.860595703125,1.4535443782806396,1013.5230712890624,73.17137908935547,-171.36135864257812
2023-03-19 06:45:00,57027.30859375,3.0935423374176025,0.0303002018481493,124.25066375732422,1.4129148721694946,1013.3408813476562,73.53148651123047,127.17477416992188
2023-03-19 06:50:00,56829.21484375,3.140944719314575,0.000453534477856,127.74481964111328,1.3985430002212524,1013.3936157226562,72.26667785644531,-82.69046020507812
2023-03-19 06:55:00,57130.08984375,3.0366051197052,0.0014899400994181,127.30389404296876,1.4171992540359497,1013.5919189453124,72.24056243896484,8.06149673461914
2023-03-19 07:00:00,57572.109375,3.307368516921997,0.0766940712928772,123.29318237304688,1.4174505472183228,1013.4168701171876,72.83210754394531,378.1366882324219
2023-03-19 07:05:00,57916.078125,3.2187721729278564,0.046560350805521,124.60559844970705,1.4194788932800293,1013.6511840820312,71.89736938476562,-19.49612045288086
2023-03-19 07:10:00,58104.6015625,3.269904375076294,0.0461844839155674,128.0884246826172,1.4592533111572266,1013.792724609375,71.43028259277344,101.62008666992188
2023-03-19 07:15:00,58304.46484375,3.1363184452056885,0.0340567268431186,129.09324645996094,1.472169041633606,1013.943603515625,71.25960540771484,-313.2822570800781
2023-03-19 07:20:00,58305.29296875,3.254767656326294,0.0425094999372959,130.2998809814453,1.4786452054977417,1013.8920288085938,71.10014343261719,47.07516860961914
2023-03-19 07:25:00,58511.0078125,3.417511224746704,0.0821475386619567,129.25701904296875,1.5111546516418457,1013.841552734375,71.42222595214844,76.95309448242188
2023-03-19 07:30:00,58705.11328125,3.5105068683624268,0.0879499316215515,128.01710510253906,1.5554519891738892,1013.7900390625,71.52044677734375,34.12790298461914
2023-03-19 07:35:00,58780.875,3.414937257766724,0.0201106686145067,127.80091094970705,1.6287649869918823,1014.0657958984376,70.2397689819336,181.42086791992188
2023-03-19 07:40:00,58889.37890625,3.5886690616607666,0.0334169305860996,125.42610931396484,1.6124627590179443,1014.1102905273438,69.41004180908203,14.00876235961914
2023-03-19 07:45:00,58875.16015625,3.7189629077911377,0.0466414131224155,128.48342895507812,1.6069865226745603,1014.0802001953124,69.20756530761719,320.5878601074219
2023-03-19 07:50:00,59158.80078125,4.002765655517578,0.0760875344276428,126.42974090576172,1.6338353157043457,1013.9537353515624,68.89836120605469,434.7509460449219
2023-03-19 07:55:00,58952.10546875,4.078007698059082,0.0810179114341735,124.75187683105467,1.6713697910308838,1014.0054931640624,68.57398986816406,477.7255554199219
2023-03-19 08:00:00,59213.484375,4.130340576171875,0.0725639462471008,127.9092254638672,1.724131464958191,1014.0692749023438,68.130615234375,658.2646484375
2023-03-19 08:05:00,59270.90234375,4.125886917114258,0.0482738651335239,122.8064422607422,1.7623310089111328,1014.1407470703124,67.71218872070312,777.8369140625
2023-03-19 08:10:00,59453.52734375,4.322352409362793,0.0432741083204746,125.07893371582033,1.824448823928833,1014.271484375,66.5072250366211,661.3173828125
2023-03-19 08:15:00,59633.4375,4.527242660522461,0.0636386275291442,126.9887924194336,1.8439699411392207,1014.1869506835938,66.06676483154297,820.1904296875
2023-03-19 08:20:00,59694.2578125,4.4611005783081055,0.0266864914447069,128.79791259765625,1.8574302196502688,1014.4188232421876,65.17142486572266,912.0283203125
2023-03-19 08:25:00,59809.94921875,4.658951759338379,0.0638293623924255,128.6533203125,1.9048058986663816,1014.4210205078124,65.0922622680664,1269.6484375
2023-03-19 08:30:00,59946.21484375,4.967259407043457,0.1156302094459533,132.03070068359375,1.9267691373825075,1014.2687377929688,64.86534881591797,1476.9482421875
2023-03-19 08:35:00,59655.1015625,4.981131553649902,0.0780529379844665,130.67581176757812,2.012704372406006,1014.4434204101562,63.65147018432617,1411.11328125
2023-03-19 08:40:00,60032.984375,5.118058204650879,0.1007154583930969,128.57763671875,2.0864882469177246,1014.55810546875,63.2633056640625,1768.5625
2023-03-19 08:45:00,59885.7734375,5.207122802734375,0.0714753270149231,130.57017517089844,2.135999917984009,1014.6995849609376,61.982269287109375,1963.8095703125
2023-03-19 08:50:00,59736.48828125,5.336974143981934,0.0690017342567443,127.75025939941406,2.165752410888672,1014.5231323242188,61.712249755859375,1923.7109375
2023-03-19 08:55:00,59788.6171875,5.433197021484375,0.0516412891447544,124.10287475585938,2.2727866172790527,1014.6664428710938,60.525997161865234,2275.4697265625
2023-03-19 09:00:00,59658.0859375,5.633245468139648,0.0423006452620029,122.4508819580078,2.326047658920288,1014.6830444335938,59.30572509765625,2504.5107421875
2023-03-19 09:05:00,59687.62109375,5.874821662902832,0.0645135045051574,113.43400573730467,2.348691701889038,1014.5514526367188,58.87887191772461,2604.05078125
2023-03-19 09:10:00,59809.1171875,5.974894046783447,0.0689999461174011,118.57398223876952,2.345777750015259,1014.645263671875,58.220680236816406,2962.6318359375
2023-03-19 09:15:00,59602.85546875,6.27398681640625,0.0956029295921325,113.89249420166016,2.359712600708008,1014.448974609375,57.91621780395508,2949.0126953125
2023-03-19 09:20:00,59543.26953125,6.427279949188232,0.1071365475654602,117.54348754882812,2.374256134033203,1014.436767578125,57.2922248840332,3313.42138671875
2023-03-19 09:25:00,59357.94921875,6.525031566619873,0.1095218062400817,118.23527526855467,2.336763620376587,1014.3519897460938,57.01243209838867,3290.26513671875
2023-03-19 09:30:00,59502.0546875,6.738281726837158,0.1318216919898986,118.67652893066406,2.354851484298706,1014.3958129882812,56.5504264831543,3598.390625
2023-03-19 09:35:00,59197.59765625,6.690398693084717,0.0769078135490417,118.9588394165039,2.382383346557617,1014.5264892578124,55.58557891845703,4124.7451171875
2023-03-19 09:40:00,59180.76953125,6.954843997955322,0.1182960867881774,119.04217529296876,2.423250913619995,1014.431396484375,55.37807846069336,4178.71826171875
2023-03-19 09:45:00,59095.98828125,7.234792232513428,0.1577587723731994,114.8242645263672,2.460247278213501,1014.1734619140624,55.58837127685547,4504.42138671875
2023-03-19 09:50:00,58917.484375,7.2121806144714355,0.1253443360328674,118.6304168701172,2.4928762912750244,1014.3681030273438,54.745304107666016,4685.66552734375
2023-03-19 09:55:00,58889.76953125,7.371975421905518,0.121553361415863,124.28244018554688,2.4818038940429688,1014.3131713867188,53.96940612792969,4838.51025390625
2023-03-19 10:00:00,58772.22265625,7.596009254455566,0.1630956530570984,121.70545196533205,2.3984575271606445,1014.1483764648438,54.24946594238281,5326.50634765625
2023-03-19 10:05:00,58703.8359375,7.637088775634766,0.1276598572731018,118.55670166015624,2.380578756332397,1014.2054443359376,53.25745391845703,5211.8486328125
2023-03-19 10:10:00,58630.6875,7.7803053855896,0.1397719979286193,122.28681182861328,2.4368889331817627,1014.1463012695312,53.009063720703125,5521.0029296875
2023-03-19 10:15:00,58662.00390625,7.952836036682129,0.1622900366783142,123.5833740234375,2.469966173171997,1014.0819091796876,52.97593307495117,6113.65966796875
2023-03-19 10:20:00,58476.17578125,7.970428466796875,0.137544572353363,124.67068481445312,2.4816458225250244,1014.1109619140624,52.300575256347656,6035.76416015625
2023-03-19 10:25:00,58382.44140625,8.106184005737305,0.1528124213218689,124.3138656616211,2.521549701690674,1014.0764770507812,52.00672912597656,6235.587890625
2023-03-19 10:30:00,58376.328125,8.09884262084961,0.144976794719696,123.80652618408205,2.5226831436157227,1014.1982421875,51.60494613647461,6651.7666015625
2023-03-19 10:35:00,58292.40625,8.370619773864746,0.1822555661201477,120.33081817626952,2.557844877243042,1014.0100708007812,51.69365310668945,6927.13623046875
2023-03-19 10:40:00,58026.07421875,8.550188064575195,0.1933031678199768,123.47946166992188,2.558767080307007,1013.928955078125,51.23167037963867,7022.65185546875
2023-03-19 10:45:00,58038.48828125,8.659463882446289,0.202699601650238,122.22142791748048,2.5031864643096924,1013.8831176757812,51.00537109375,7240.45068359375
2023-03-19 10:50:00,58041.078125,8.9468355178833,0.254693329334259,123.3949966430664,2.473007678985596,1013.717041015625,51.07721328735352,7270.0322265625
2023-03-19 10:55:00,57564.23828125,8.9456148147583,0.2492091059684753,122.98186492919922,2.434292793273926,1013.6304321289062,51.34165191650391,7388.13671875
2023-03-19 11:00:00,57202.4140625,8.970027923583984,0.2213862538337707,123.404052734375,2.3804826736450195,1013.7013549804688,50.509674072265625,7516.18359375
2023-03-19 11:05:00,57105.890625,9.284998893737791,0.2706542611122131,123.18586730957033,2.4117753505706787,1013.5574340820312,50.36806488037109,7708.0771484375
2023-03-19 11:10:00,56815.5,9.160494804382324,0.2314626574516296,125.97488403320312,2.4550681114196777,1013.706298828125,50.07702255249024,7696.2412109375
2023-03-19 11:15:00,56687.01953125,9.370819091796877,0.246075689792633,129.51869201660156,2.43030858039856,1013.6005859375,49.54713439941406,8359.1259765625
2023-03-19 11:20:00,56443.48828125,9.454051971435549,0.2521980404853821,128.40977478027344,2.50465989112854,1013.487548828125,49.38189697265625,8344.861328125
2023-03-19 11:25:00,56342.9609375,9.709673881530762,0.3064636588096618,125.84256744384766,2.5794448852539062,1013.3241577148438,49.59596633911133,8832.24609375
2023-03-19 11:30:00,56223.62890625,9.763011932373049,0.2797090411186218,127.9754409790039,2.6062378883361816,1013.3234252929688,48.93935012817383,9277.54296875
2023-03-19 11:35:00,56023.73828125,9.79385757446289,0.2661131024360657,127.07112884521484,2.5635745525360107,1013.3536376953124,48.440799713134766,9419.25390625
2023-03-19 11:40:00,55715.59765625,9.96270751953125,0.30361407995224,126.23281860351562,2.624431610107422,1013.2618408203124,48.54884338378906,9199.9150390625
2023-03-19 11:45:00,55313.6640625,9.88841438293457,0.2729852795600891,130.5257110595703,2.6895127296447754,1013.285400390625,48.18817138671875,9435.541015625
