date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-14 00:00:00,65393.6640625,3.882162094116211,-0.5600610971450806,163.17787170410156,1.5555729866027832,1013.01025390625,53.79805374145508,35397.83984375
2023-03-14 00:05:00,64772.1171875,3.767531394958496,-1.082814335823059,162.6051483154297,1.549605131149292,1013.1223754882812,54.69854736328125,31154.298828125
2023-03-14 00:10:00,64829.61328125,3.6569766998291016,-1.2763081789016724,161.68597412109375,1.6091264486312866,1013.2083129882812,54.08355712890625,29506.017578125
2023-03-14 00:15:00,64263.19921875,3.605860710144043,-1.5302640199661257,163.39891052246094,1.754599690437317,1013.3623046875,53.58892822265625,28463.044921875
2023-03-14 00:20:00,64173.84375,3.730205535888672,-1.5344864130020142,159.08181762695312,1.6501643657684326,1013.1784057617188,54.54316711425781,27482.462890625
2023-03-14 00:25:00,63215.89453125,3.439851760864258,-1.2015031576156616,167.88609313964844,1.848352074623108,1013.1353759765624,55.60100173950195,25128.546875
2023-03-14 00:30:00,63327.515625,3.7375526428222656,-1.4515324831008911,166.48974609375,1.7469167709350586,1013.0089111328124,56.55855941772461,24881.578125
2023-03-14 00:35:00,63247.8125,3.736103057861328,-1.4871610403060913,159.82443237304688,1.7280982732772827,1012.87255859375,56.8553352355957,25046.49609375
2023-03-14 00:40:00,62852.1171875,3.715067863464356,-1.5319606065750122,162.15773010253906,1.7010762691497805,1013.083984375,56.2982063293457,24444.939453125
2023-03-14 00:45:00,62549.98828125,3.873636245727539,-1.6822081804275513,162.673095703125,1.5936366319656372,1013.0811767578124,56.090030670166016,24722.984375
2023-03-14 00:50:00,62535.46484375,3.9881515502929688,-1.59772789478302,158.1587677001953,1.5933035612106323,1012.9203491210938,56.86300659179688,24184.712890625
2023-03-14 00:55:00,62552.25,3.735743522644043,-1.6272977590560913,161.29342651367188,1.6256541013717651,1013.0591430664062,55.9586181640625,24227.68359375
2023-03-14 01:00:00,62181.87890625,3.74596118927002,-1.6540290117263794,158.1872100830078,1.5823286771774292,1013.0217895507812,56.48230743408203,23753.05078125
2023-03-14 01:05:00,62267.2421875,3.703277587890625,-1.6606448888778689,157.41123962402344,1.5414031744003296,1013.0377807617188,56.21834945678711,24133.166015625
2023-03-14 01:10:00,61783.8125,3.4935874938964844,-1.5934830904006958,157.871337890625,1.5515518188476562,1013.163818359375,56.53921127319336,23325.5859375
2023-03-14 01:15:00,62009.66796875,3.469310760498047,-1.6375116109848022,156.45095825195312,1.5122617483139038,1013.0982055664062,56.55195617675781,23057.2890625
2023-03-14 01:20:00,61758.27734375,3.4737110137939453,-1.7650998830795288,159.148681640625,1.4077093601226809,1013.1663208007812,55.94847106933594,23088.607421875
2023-03-14 01:25:00,61453.39453125,3.3413515090942383,-1.7324992418289185,161.24020385742188,1.4306639432907104,1013.2424926757812,56.07864761352539,23013.021484375
2023-03-14 01:30:00,61276.6171875,3.6553239822387695,-1.6203111410140991,154.4401092529297,1.3592649698257446,1013.1182250976562,56.51371765136719,23159.181640625
2023-03-14 01:35:00,61313.8671875,3.635242462158203,-1.6421982049942017,154.1076202392578,1.400934815406799,1013.060791015625,56.962032318115234,23063.73046875
2023-03-14 01:40:00,61336.65234375,3.560953140258789,-1.4904922246932983,151.8231658935547,1.396583080291748,1012.9591064453124,57.73331069946289,22980.630859375
2023-03-14 01:45:00,61266.62109375,3.4980545043945312,-1.4802800416946411,155.1350555419922,1.4047411680221558,1012.982421875,57.474491119384766,22819.25
2023-03-14 01:50:00,60979.50390625,3.5689573287963867,-1.4197593927383425,154.3051300048828,1.429167628288269,1012.9581909179688,57.70088577270508,22398.89453125
2023-03-14 01:55:00,60758.171875,3.306260108947754,-1.443766713142395,155.33871459960938,1.383150935173035,1013.117431640625,57.41678237915039,22515.099609375
2023-03-14 02:00:00,60878.1875,3.349716186523437,-1.5124229192733765,159.00067138671875,1.4377954006195068,1013.1069946289062,57.07309722900391,22117.76953125
2023-03-14 02:05:00,60776.1875,3.3194503784179688,-1.5310815572738647,155.1376495361328,1.4727703332901,1013.1366577148438,56.65146255493164,22616.05859375
2023-03-14 02:10:00,60921.8828125,3.2314682006835938,-1.461192965507507,157.28802490234375,1.531835913658142,1013.1380615234376,56.52101135253906,22379.90234375
2023-03-14 02:15:00,60751.83984375,3.3803062438964844,-1.4491392374038696,156.68896484375,1.539112210273743,1013.0723266601562,56.96805191040039,22300.48828125
2023-03-14 02:20:00,60754.375,3.113114356994629,-1.4289644956588743,156.32305908203125,1.5657944679260254,1013.0995483398438,57.05096435546875,22483.892578125
2023-03-14 02:25:00,60626.1484375,2.923323631286621,-1.3857160806655884,161.46395874023438,1.456378698348999,1013.1419067382812,57.070045471191406,22096.287109375
2023-03-14 02:30:00,60700.1015625,2.9716367721557617,-1.3996983766555786,164.9281768798828,1.3875740766525269,1013.0885009765624,56.96818161010742,22293.587890625
2023-03-14 02:35:00,60595.5390625,2.949725151062012,-1.370646357536316,160.26548767089844,1.4109266996383667,1013.1541748046876,56.6081428527832,22016.625
2023-03-14 02:40:00,60573.796875,3.15468692779541,-1.4941562414169312,159.28060913085938,1.3126269578933716,1013.0015258789062,57.558536529541016,21885.650390625
2023-03-14 02:45:00,60770.296875,3.1065053939819336,-1.4328125715255735,157.23414611816406,1.3014024496078491,1012.9479370117188,57.227317810058594,22059.966796875
2023-03-14 02:50:00,60671.7578125,3.339177131652832,-1.398901104927063,162.49839782714844,1.414544939994812,1012.8775634765624,57.44546127319336,22140.943359375
2023-03-14 02:55:00,60668.2890625,3.318521499633789,-1.3880442380905151,164.28460693359375,1.3519139289855957,1012.8963012695312,56.81357955932617,21961.87109375
2023-03-14 03:00:00,60726.10546875,3.389403343200684,-1.4108086824417114,162.577392578125,1.270640254020691,1012.8723754882812,56.88276290893555,21819.630859375
2023-03-14 03:05:00,60751.51171875,3.3761377334594727,-1.417075753211975,163.0558624267578,1.3079915046691897,1012.8367309570312,57.24237823486328,21666.130859375
2023-03-14 03:10:00,60577.140625,3.330044746398926,-1.435742735862732,161.94149780273438,1.3682721853256226,1012.87939453125,57.035919189453125,21505.208984375
2023-03-14 03:15:00,60427.19921875,3.2963571548461914,-1.408877730369568,159.881591796875,1.3852285146713257,1012.9393310546876,57.08697509765625,21243.994140625
2023-03-14 03:20:00,60509.2109375,3.625734329223633,-1.4167827367782593,160.52967834472656,1.3713754415512085,1012.7882690429688,57.22565460205078,21227.470703125
2023-03-14 03:25:00,60510.08984375,3.433352470397949,-1.4070628881454468,160.3845672607422,1.338067650794983,1012.9077758789062,56.25830841064453,21119.5625
2023-03-14 03:30:00,60540.5234375,3.559287071228028,-1.4318677186965942,160.1953125,1.328847050666809,1012.8607788085938,56.501651763916016,21349.3828125
2023-03-14 03:35:00,60498.734375,3.578577995300293,-1.3926323652267456,158.15243530273438,1.3820068836212158,1012.8046264648438,56.64019393920898,21195.88671875
2023-03-14 03:40:00,60605.89453125,3.57351016998291,-1.392771601676941,158.68553161621094,1.354875564575195,1012.799560546875,56.91975402832031,21083.572265625
2023-03-14 03:45:00,60610.9765625,3.679873466491699,-1.3393341302871704,159.06971740722656,1.3083007335662842,1012.7881469726562,57.33342361450195,20947.828125
2023-03-14 03:50:00,60591.921875,3.6857213973999023,-1.2199543714523315,160.43276977539062,1.4249225854873655,1012.751708984375,57.135868072509766,20260.470703125
2023-03-14 03:55:00,60782.27734375,3.724108695983887,-1.201616644859314,165.34324645996094,1.4701173305511477,1012.73681640625,57.414207458496094,20625.51953125
2023-03-14 04:00:00,60715.8828125,3.6398696899414062,-1.087224364280701,166.49920654296875,1.4590792655944824,1012.6871337890624,57.82197189331055,19536.494140625
2023-03-14 04:05:00,60722.01953125,3.733769416809082,-1.1573702096939087,165.59896850585938,1.3692599534988403,1012.6635131835938,57.85411834716797,19825.64453125
2023-03-14 04:10:00,60665.17578125,3.9489707946777344,-1.1289533376693726,163.52622985839844,1.3709818124771118,1012.6474609375,58.58877182006836,19633.404296875
2023-03-14 04:15:00,60420.41015625,3.4586544036865234,-0.9623981714248656,166.73875427246094,1.4836987257003784,1012.6481323242188,59.91865158081055,18690.572265625
2023-03-14 04:20:00,60463.953125,3.484058380126953,-1.0771723985671997,166.5023651123047,1.4412320852279663,1012.69482421875,59.704078674316406,18768.693359375
2023-03-14 04:25:00,60418.1171875,3.435678482055664,-1.0653070211410522,168.89036560058594,1.4725444316864014,1012.8479614257812,59.50295639038086,18706.9765625
2023-03-14 04:30:00,60489.984375,3.498469352722168,-1.0356277227401731,169.29457092285156,1.4151209592819214,1012.8143920898438,59.8098258972168,18606.79296875
2023-03-14 04:35:00,60486.53125,3.5601110458374023,-1.041983723640442,169.63743591308594,1.421735405921936,1012.8306884765624,59.95394515991211,18832.58984375
2023-03-14 04:40:00,60674.56640625,3.390803337097168,-1.03720223903656,168.60142517089844,1.433022141456604,1012.8461303710938,59.81853866577149,18728.609375
2023-03-14 04:45:00,60775.41015625,3.3716182708740234,-1.0357502698898315,166.65090942382812,1.4149845838546753,1012.9568481445312,59.57613754272461,18780.2890625
2023-03-14 04:50:00,60842.0546875,3.3176326751708984,-0.9563287496566772,166.69989013671875,1.4857665300369265,1012.9888916015624,59.708744049072266,18510.4140625
2023-03-14 04:55:00,60880.12109375,3.54132080078125,-0.9965182542800904,166.62184143066406,1.463585615158081,1012.9552001953124,59.9223518371582,18485.26953125
2023-03-14 05:00:00,61001.09375,3.462953567504883,-1.0743955373764038,166.13900756835938,1.4285567998886108,1013.0397338867188,59.83366394042969,18289.4296875
2023-03-14 05:05:00,60844.05859375,3.415188789367676,-1.0108798742294312,168.01040649414062,1.4182039499282837,1013.0585327148438,60.34272766113281,18052.98828125
2023-03-14 05:10:00,60994.90234375,3.137001037597656,-1.0440174341201782,169.10057067871094,1.4620263576507568,1013.2337646484376,59.727149963378906,18124.974609375
2023-03-14 05:15:00,61187.828125,3.3094215393066406,-1.0691815614700315,172.30233764648438,1.404039978981018,1013.134521484375,60.37602233886719,18105.978515625
2023-03-14 05:20:00,61053.03515625,3.295501708984375,-1.0379964113235474,175.62135314941406,1.4216368198394775,1013.1936645507812,60.49946212768555,17924.0546875
2023-03-14 05:25:00,61181.48828125,3.1844873428344727,-1.0308350324630735,178.819091796875,1.3845521211624146,1013.3095703125,59.78266906738281,17805.068359375
2023-03-14 05:30:00,61420.93359375,3.2634048461914062,-1.0514572858810425,178.5056610107422,1.3784979581832886,1013.29345703125,60.24155426025391,17838.640625
